,Visitor,V_Score,Home,H_Score,Date
0,HOU,4,LAA,2,2022-09-02
0,PHI,1,SFN,13,2022-09-02
0,HOU,4,LAA,2,2022-09-02
0,CHN,0,SLN,8,2022-09-02
0,PHI,1,SFN,13,2022-09-02
0,TOR,4,PIT,0,2022-09-02
0,WSN,3,NYN,7,2022-09-02
0,TOR,4,PIT,0,2022-09-02
0,KCR,4,DET,5,2022-09-02
0,SEA,6,CLE,1,2022-09-02
0,COL,2,CIN,3,2022-09-02
0,SDN,7,LAN,1,2022-09-02
0,TEX,1,BOS,9,2022-09-02
0,OAK,2,BAL,5,2022-09-02
0,MIA,1,ATL,8,2022-09-02
0,MIL,1,ARI,2,2022-09-02
0,MIN,3,CHA,4,2022-09-02
0,HOU,1,LAA,2,2022-09-03
0,MIL,8,ARI,6,2022-09-03
0,MIA,1,ATL,2,2022-09-03
0,OAK,1,BAL,8,2022-09-03
0,TEX,3,BOS,5,2022-09-03
0,MIN,0,CHA,13,2022-09-03
0,SEA,4,CLE,0,2022-09-03
0,KCR,12,DET,2,2022-09-03
0,SDN,1,LAN,12,2022-09-03
0,WSN,7,NYN,1,2022-09-03
0,KCR,12,DET,2,2022-09-03
0,PHI,4,SFN,5,2022-09-03
0,TOR,4,PIT,1,2022-09-03
0,TOR,4,PIT,1,2022-09-03
0,WSN,7,NYN,1,2022-09-03
0,HOU,1,LAA,2,2022-09-03
0,MIL,8,ARI,6,2022-09-03
0,MIA,1,ATL,2,2022-09-03
0,OAK,1,BAL,8,2022-09-03
0,TEX,3,BOS,5,2022-09-03
0,MIN,0,CHA,13,2022-09-03
0,SEA,4,CLE,0,2022-09-03
0,SDN,1,LAN,12,2022-09-03
0,PHI,4,SFN,5,2022-09-03
0,CHN,4,SLN,8,2022-09-03
0,CHN,4,SLN,8,2022-09-03
0,HOU,9,LAA,1,2022-09-04
0,PHI,3,SFN,5,2022-09-04
0,TOR,4,PIT,3,2022-09-04
0,WSN,7,NYN,1,2022-09-04
0,SDN,4,LAN,9,2022-09-04
0,KCR,3,DET,2,2022-09-04
0,HOU,9,LAA,1,2022-09-04
0,SEA,6,CLE,3,2022-09-04
0,COL,0,CIN,10,2022-09-04
0,COL,8,CIN,4,2022-09-04
0,MIN,5,CHA,1,2022-09-04
0,TEX,2,BOS,5,2022-09-04
0,OAK,5,BAL,0,2022-09-04
0,MIA,1,ATL,7,2022-09-04
0,MIL,1,ARI,5,2022-09-04
0,CHN,0,SLN,2,2022-09-04
0,SEA,6,CLE,3,2022-09-04
0,KCR,3,DET,2,2022-09-04
0,SDN,4,LAN,9,2022-09-04
0,WSN,7,NYN,1,2022-09-04
0,TOR,4,PIT,3,2022-09-04
0,PHI,3,SFN,5,2022-09-04
0,CHN,0,SLN,2,2022-09-04
0,MIN,5,CHA,1,2022-09-04
0,TEX,2,BOS,5,2022-09-04
0,OAK,5,BAL,0,2022-09-04
0,MIA,1,ATL,7,2022-09-04
0,COL,8,CIN,4,2022-09-04
0,MIL,1,ARI,5,2022-09-04
0,COL,0,CIN,10,2022-09-04
0,DET,0,LAA,10,2022-09-05
0,TOR,7,BAL,3,2022-09-05
0,TOR,8,BAL,4,2022-09-05
0,ARI,5,SDN,0,2022-09-05
0,MIN,2,NYA,5,2022-09-05
0,MIL,6,COL,4,2022-09-05
0,SFN,7,LAN,4,2022-09-05
0,TOR,7,BAL,3,2022-09-05
0,CLE,6,KCR,5,2022-09-05
0,TEX,0,HOU,1,2022-09-05
0,CHA,3,SEA,2,2022-09-05
0,TOR,8,BAL,4,2022-09-05
0,DET,0,LAA,10,2022-09-05
0,MIL,6,COL,4,2022-09-05
0,TEX,0,HOU,1,2022-09-05
0,CLE,6,KCR,5,2022-09-05
0,SFN,7,LAN,4,2022-09-05
0,ARI,5,SDN,0,2022-09-05
0,CHA,3,SEA,2,2022-09-05
0,MIN,2,NYA,5,2022-09-05
0,WSN,6,SLN,0,2022-09-05
0,WSN,6,SLN,0,2022-09-05
0,TEX,4,HOU,3,2022-09-06
0,MIL,7,COL,10,2022-09-06
0,CHA,0,SEA,3,2022-09-06
0,CIN,3,CHN,9,2022-09-06
0,TOR,6,BAL,9,2022-09-06
0,DET,4,LAA,5,2022-09-06
0,ATL,10,OAK,9,2022-09-06
0,MIA,2,PHI,3,2022-09-06
0,NYN,2,PIT,8,2022-09-06
0,ARI,5,SDN,6,2022-09-06
0,WSN,1,SLN,4,2022-09-06
0,ARI,5,SDN,6,2022-09-06
0,SFN,3,LAN,6,2022-09-06
0,DET,4,LAA,5,2022-09-06
0,TOR,6,BAL,9,2022-09-06
0,CIN,3,CHN,9,2022-09-06
0,MIL,7,COL,10,2022-09-06
0,TEX,4,HOU,3,2022-09-06
0,CLE,4,KCR,1,2022-09-06
0,SFN,3,LAN,6,2022-09-06
0,CLE,4,KCR,1,2022-09-06
0,ATL,10,OAK,9,2022-09-06
0,MIA,2,PHI,3,2022-09-06
0,NYN,2,PIT,8,2022-09-06
0,CHA,0,SEA,3,2022-09-06
0,WSN,1,SLN,4,2022-09-06
0,MIN,1,NYA,7,2022-09-07
0,CHA,9,SEA,6,2022-09-07
0,ARI,3,SDN,6,2022-09-07
0,NYN,10,PIT,0,2022-09-07
0,NYN,5,PIT,1,2022-09-07
0,MIA,3,PHI,4,2022-09-07
0,DET,5,LAA,4,2022-09-07
0,TOR,4,BAL,1,2022-09-07
0,CIN,7,CHN,1,2022-09-07
0,MIL,4,COL,8,2022-09-07
0,TEX,3,HOU,4,2022-09-07
0,CLE,1,KCR,2,2022-09-07
0,SFN,3,LAN,7,2022-09-07
0,MIN,4,NYA,5,2022-09-07
0,ATL,7,OAK,3,2022-09-07
0,WSN,5,SLN,6,2022-09-07
0,MIL,4,COL,8,2022-09-07
0,MIN,4,NYA,5,2022-09-07
0,TEX,3,HOU,4,2022-09-07
0,CLE,1,KCR,2,2022-09-07
0,SFN,3,LAN,7,2022-09-07
0,DET,5,LAA,4,2022-09-07
0,MIN,1,NYA,7,2022-09-07
0,ATL,7,OAK,3,2022-09-07
0,MIA,3,PHI,4,2022-09-07
0,TOR,4,BAL,1,2022-09-07
0,NYN,5,PIT,1,2022-09-07
0,ARI,3,SDN,6,2022-09-07
0,CHA,9,SEA,6,2022-09-07
0,WSN,5,SLN,6,2022-09-07
0,NYN,10,PIT,0,2022-09-07
0,CIN,7,CHN,1,2022-09-07
0,MIA,6,PHI,5,2022-09-08
0,CHA,14,OAK,2,2022-09-08
0,MIN,4,NYA,3,2022-09-08
0,SFN,2,MIL,4,2022-09-08
0,CHA,14,OAK,2,2022-09-08
0,MIA,6,PHI,5,2022-09-08
0,CIN,4,CHN,3,2022-09-08
0,SFN,1,MIL,2,2022-09-08
0,SFN,2,MIL,4,2022-09-08
0,MIN,4,NYA,3,2022-09-08
0,SFN,1,MIL,2,2022-09-08
0,CIN,4,CHN,3,2022-09-08
0,CHA,5,OAK,3,2022-09-09
0,SFN,2,CHN,4,2022-09-09
0,SLN,2,PIT,8,2022-09-09
0,LAN,4,SDN,5,2022-09-09
0,ATL,6,SEA,4,2022-09-09
0,WSN,3,PHI,5,2022-09-09
0,BOS,2,BAL,3,2022-09-09
0,SFN,2,CHN,4,2022-09-09
0,ARI,10,COL,13,2022-09-09
0,LAA,3,HOU,4,2022-09-09
0,DET,10,KCR,2,2022-09-09
0,NYN,3,MIA,6,2022-09-09
0,CIN,8,MIL,2,2022-09-09
0,BOS,2,BAL,3,2022-09-09
0,TBA,4,NYA,2,2022-09-09
0,CLE,7,MIN,6,2022-09-09
0,CIN,8,MIL,2,2022-09-09
0,ARI,10,COL,13,2022-09-09
0,LAA,3,HOU,4,2022-09-09
0,DET,10,KCR,2,2022-09-09
0,NYN,3,MIA,6,2022-09-09
0,CLE,7,MIN,6,2022-09-09
0,TBA,4,NYA,2,2022-09-09
0,CHA,5,OAK,3,2022-09-09
0,WSN,3,PHI,5,2022-09-09
0,SLN,2,PIT,8,2022-09-09
0,LAN,4,SDN,5,2022-09-09
0,ATL,6,SEA,4,2022-09-09
0,TBA,3,NYA,10,2022-09-10
0,CLE,6,MIN,4,2022-09-10
0,CIN,1,MIL,5,2022-09-10
0,NYN,11,MIA,3,2022-09-10
0,DET,8,KCR,4,2022-09-10
0,LAA,6,HOU,1,2022-09-10
0,ARI,1,COL,4,2022-09-10
0,SFN,5,CHN,2,2022-09-10
0,BOS,17,BAL,4,2022-09-10
0,CHA,10,OAK,2,2022-09-10
0,WSN,5,PHI,8,2022-09-10
0,ARI,1,COL,4,2022-09-10
0,LAN,8,SDN,4,2022-09-10
0,ATL,1,SEA,3,2022-09-10
0,SFN,5,CHN,2,2022-09-10
0,BOS,17,BAL,4,2022-09-10
0,LAN,8,SDN,4,2022-09-10
0,SLN,7,PIT,5,2022-09-10
0,WSN,5,PHI,8,2022-09-10
0,CHA,10,OAK,2,2022-09-10
0,TBA,3,NYA,10,2022-09-10
0,CLE,6,MIN,4,2022-09-10
0,CIN,1,MIL,5,2022-09-10
0,NYN,11,MIA,3,2022-09-10
0,DET,8,KCR,4,2022-09-10
0,LAA,6,HOU,1,2022-09-10
0,SLN,7,PIT,5,2022-09-10
0,ATL,1,SEA,3,2022-09-10
0,NYN,9,MIA,3,2022-09-11
0,SFN,4,CHN,2,2022-09-11
0,ATL,7,SEA,8,2022-09-11
0,LAN,11,SDN,2,2022-09-11
0,SLN,4,PIT,3,2022-09-11
0,WSN,5,PHI,7,2022-09-11
0,CHA,3,OAK,10,2022-09-11
0,TBA,4,NYA,10,2022-09-11
0,CLE,4,MIN,1,2022-09-11
0,BOS,1,BAL,0,2022-09-11
0,SFN,4,CHN,2,2022-09-11
0,ARI,12,COL,6,2022-09-11
0,CIN,6,MIL,7,2022-09-11
0,BOS,1,BAL,0,2022-09-11
0,DET,0,KCR,4,2022-09-11
0,LAA,4,HOU,12,2022-09-11
0,ATL,7,SEA,8,2022-09-11
0,LAN,11,SDN,2,2022-09-11
0,SLN,4,PIT,3,2022-09-11
0,WSN,5,PHI,7,2022-09-11
0,CHA,3,OAK,10,2022-09-11
0,TBA,4,NYA,10,2022-09-11
0,CLE,4,MIN,1,2022-09-11
0,CIN,6,MIL,7,2022-09-11
0,NYN,9,MIA,3,2022-09-11
0,DET,0,KCR,4,2022-09-11
0,LAA,4,HOU,12,2022-09-11
0,ARI,12,COL,6,2022-09-11
0,LAN,6,ARI,0,2022-09-12
0,PIT,6,CIN,3,2022-09-12
0,ATL,2,SFN,3,2022-09-12
0,LAA,4,CLE,5,2022-09-12
0,TEX,3,MIA,2,2022-09-12
0,TEX,6,MIA,10,2022-09-12
0,LAN,6,ARI,0,2022-09-12
0,HOU,7,DET,0,2022-09-12
0,LAA,4,CLE,5,2022-09-12
0,TEX,3,MIA,2,2022-09-12
0,TEX,6,MIA,10,2022-09-12
0,CHN,5,NYN,2,2022-09-12
0,ATL,2,SFN,3,2022-09-12
0,PIT,6,CIN,3,2022-09-12
0,HOU,7,DET,0,2022-09-12
0,CHN,5,NYN,2,2022-09-12
0,TBA,2,TOR,7,2022-09-13
0,TBA,4,TOR,2,2022-09-13
0,OAK,7,TEX,8,2022-09-13
0,MIL,8,SLN,4,2022-09-13
0,ATL,5,SFN,1,2022-09-13
0,SDN,2,SEA,0,2022-09-13
0,ATL,5,SFN,1,2022-09-13
0,NYA,7,BOS,6,2022-09-13
0,KCR,3,MIN,6,2022-09-13
0,PHI,2,MIA,1,2022-09-13
0,HOU,6,DET,3,2022-09-13
0,LAA,1,CLE,3,2022-09-13
0,PIT,1,CIN,0,2022-09-13
0,PIT,6,CIN,1,2022-09-13
0,COL,2,CHA,4,2022-09-13
0,LAN,4,ARI,0,2022-09-13
0,CHN,4,NYN,1,2022-09-13
0,SDN,2,SEA,0,2022-09-13
0,MIL,8,SLN,4,2022-09-13
0,KCR,3,MIN,6,2022-09-13
0,PHI,2,MIA,1,2022-09-13
0,HOU,6,DET,3,2022-09-13
0,LAA,1,CLE,3,2022-09-13
0,PIT,1,CIN,0,2022-09-13
0,PIT,6,CIN,1,2022-09-13
0,COL,2,CHA,4,2022-09-13
0,NYA,7,BOS,6,2022-09-13
0,LAN,4,ARI,0,2022-09-13
0,OAK,7,TEX,8,2022-09-13
0,TBA,4,TOR,2,2022-09-13
0,TBA,2,TOR,7,2022-09-13
0,CHN,4,NYN,1,2022-09-13
0,LAN,3,ARI,5,2022-09-14
0,COL,3,CHA,0,2022-09-14
0,PIT,10,CIN,4,2022-09-14
0,LAA,3,CLE,5,2022-09-14
0,HOU,2,DET,1,2022-09-14
0,PHI,6,MIA,1,2022-09-14
0,KCR,0,MIN,4,2022-09-14
0,CHN,6,NYN,3,2022-09-14
0,SDN,1,SEA,6,2022-09-14
0,ATL,1,SFN,4,2022-09-14
0,MIL,1,SLN,4,2022-09-14
0,OAK,8,TEX,7,2022-09-14
0,TBA,1,TOR,5,2022-09-14
0,NYA,5,BOS,3,2022-09-14
0,LAN,3,ARI,5,2022-09-14
0,NYA,5,BOS,3,2022-09-14
0,COL,3,CHA,0,2022-09-14
0,TBA,1,TOR,5,2022-09-14
0,OAK,8,TEX,7,2022-09-14
0,ATL,1,SFN,4,2022-09-14
0,SDN,1,SEA,6,2022-09-14
0,CHN,6,NYN,3,2022-09-14
0,MIL,1,SLN,4,2022-09-14
0,PHI,6,MIA,1,2022-09-14
0,HOU,2,DET,1,2022-09-14
0,LAA,3,CLE,5,2022-09-14
0,PIT,10,CIN,4,2022-09-14
0,KCR,0,MIN,4,2022-09-14
0,SDN,0,ARI,4,2022-09-15
0,PIT,1,NYN,7,2022-09-15
0,KCR,2,MIN,3,2022-09-15
0,PHI,3,MIA,5,2022-09-15
0,OAK,2,HOU,5,2022-09-15
0,CHA,8,CLE,2,2022-09-15
0,CIN,3,SLN,2,2022-09-15
0,KCR,2,MIN,3,2022-09-15
0,CIN,3,SLN,2,2022-09-15
0,SDN,0,ARI,4,2022-09-15
0,CHA,8,CLE,2,2022-09-15
0,OAK,2,HOU,5,2022-09-15
0,PHI,3,MIA,5,2022-09-15
0,PIT,1,NYN,7,2022-09-15
0,BAL,3,TOR,6,2022-09-16
0,TEX,4,TBA,3,2022-09-16
0,KCR,1,BOS,2,2022-09-16
0,COL,1,CHN,2,2022-09-16
0,CHA,2,DET,3,2022-09-16
0,OAK,0,HOU,5,2022-09-16
0,NYA,6,MIL,7,2022-09-16
0,PIT,3,NYN,4,2022-09-16
0,LAN,5,SFN,0,2022-09-16
0,CIN,5,SLN,6,2022-09-16
0,MIN,3,CLE,4,2022-09-16
0,PHI,2,ATL,7,2022-09-16
0,MIN,3,CLE,4,2022-09-16
0,SEA,7,LAA,8,2022-09-16
0,NYA,6,MIL,7,2022-09-16
0,OAK,0,HOU,5,2022-09-16
0,CHA,2,DET,3,2022-09-16
0,CIN,5,SLN,6,2022-09-16
0,COL,1,CHN,2,2022-09-16
0,KCR,1,BOS,2,2022-09-16
0,PHI,2,ATL,7,2022-09-16
0,SDN,12,ARI,3,2022-09-16
0,SEA,7,LAA,8,2022-09-16
0,TEX,4,TBA,3,2022-09-16
0,PIT,3,NYN,4,2022-09-16
0,SDN,12,ARI,3,2022-09-16
0,BAL,3,TOR,6,2022-09-16
0,LAN,5,SFN,0,2022-09-16
0,SDN,2,ARI,0,2022-09-17
0,SEA,1,LAA,2,2022-09-17
0,PHI,3,ATL,4,2022-09-17
0,BAL,3,TOR,6,2022-09-17
0,TEX,1,TBA,5,2022-09-17
0,CIN,0,SLN,1,2022-09-17
0,CIN,1,SLN,5,2022-09-17
0,LAN,7,SFN,2,2022-09-17
0,PIT,1,NYN,5,2022-09-17
0,NYA,1,MIL,4,2022-09-17
0,OAK,8,HOU,5,2022-09-17
0,CHA,4,DET,3,2022-09-17
0,MIN,6,CLE,7,2022-09-17
0,COL,3,CHN,1,2022-09-17
0,BAL,3,TOR,6,2022-09-17
0,TEX,1,TBA,5,2022-09-17
0,MIN,1,CLE,5,2022-09-17
0,CIN,1,SLN,5,2022-09-17
0,SEA,1,LAA,2,2022-09-17
0,SDN,2,ARI,0,2022-09-17
0,PHI,3,ATL,4,2022-09-17
0,CIN,0,SLN,1,2022-09-17
0,COL,3,CHN,1,2022-09-17
0,MIN,1,CLE,5,2022-09-17
0,MIN,6,CLE,7,2022-09-17
0,KCR,9,BOS,0,2022-09-17
0,CHA,4,DET,3,2022-09-17
0,OAK,8,HOU,5,2022-09-17
0,NYA,1,MIL,4,2022-09-17
0,PIT,1,NYN,5,2022-09-17
0,LAN,7,SFN,2,2022-09-17
0,KCR,9,BOS,0,2022-09-17
0,SEA,1,LAA,5,2022-09-18
0,CHA,11,DET,5,2022-09-18
0,SDN,6,ARI,1,2022-09-18
0,PHI,2,ATL,5,2022-09-18
0,KCR,3,BOS,13,2022-09-18
0,COL,4,CHN,3,2022-09-18
0,MIN,3,CLE,0,2022-09-18
0,OAK,2,HOU,11,2022-09-18
0,TEX,3,TBA,5,2022-09-18
0,PIT,3,NYN,7,2022-09-18
0,BAL,5,TOR,4,2022-09-18
0,SEA,1,LAA,5,2022-09-18
0,SDN,6,ARI,1,2022-09-18
0,PHI,2,ATL,5,2022-09-18
0,KCR,3,BOS,13,2022-09-18
0,COL,4,CHN,3,2022-09-18
0,MIN,3,CLE,0,2022-09-18
0,CHA,11,DET,5,2022-09-18
0,OAK,2,HOU,11,2022-09-18
0,NYA,12,MIL,8,2022-09-18
0,TEX,3,TBA,5,2022-09-18
0,PIT,3,NYN,7,2022-09-18
0,LAN,4,SFN,3,2022-09-18
0,CIN,3,SLN,0,2022-09-18
0,BAL,5,TOR,4,2022-09-18
0,CIN,3,SLN,0,2022-09-18
0,LAN,4,SFN,3,2022-09-18
0,NYA,12,MIL,8,2022-09-18
0,ARI,2,LAN,5,2022-09-19
0,SFN,10,COL,7,2022-09-19
0,NYN,7,MIL,2,2022-09-19
0,SEA,9,LAA,1,2022-09-19
0,WSN,2,ATL,5,2022-09-19
0,CHN,3,MIA,10,2022-09-19
0,MIN,4,CLE,11,2022-09-19
0,NYN,7,MIL,2,2022-09-19
0,DET,11,BAL,0,2022-09-19
0,ARI,2,LAN,5,2022-09-19
0,SFN,10,COL,7,2022-09-19
0,MIN,4,CLE,11,2022-09-19
0,DET,11,BAL,0,2022-09-19
0,WSN,2,ATL,5,2022-09-19
0,SEA,9,LAA,1,2022-09-19
0,CHN,3,MIA,10,2022-09-19
0,MIN,4,KCR,5,2022-09-20
0,DET,3,BAL,2,2022-09-20
0,CLE,10,CHA,7,2022-09-20
0,BOS,5,CIN,3,2022-09-20
0,ARI,5,LAN,6,2022-09-20
0,MIN,4,KCR,5,2022-09-20
0,DET,3,BAL,2,2022-09-20
0,ARI,5,LAN,2,2022-09-20
0,SFN,6,COL,3,2022-09-20
0,WSN,2,ATL,3,2022-09-20
0,TOR,18,PHI,11,2022-09-20
0,SLN,0,SDN,5,2022-09-20
0,CHN,2,MIA,1,2022-09-20
0,SEA,1,OAK,4,2022-09-20
0,PIT,8,NYA,9,2022-09-20
0,NYN,7,MIL,5,2022-09-20
0,CHN,2,MIA,1,2022-09-20
0,ARI,5,LAN,2,2022-09-20
0,ARI,5,LAN,6,2022-09-20
0,SFN,6,COL,3,2022-09-20
0,HOU,5,TBA,0,2022-09-20
0,NYN,7,MIL,5,2022-09-20
0,WSN,2,ATL,3,2022-09-20
0,SEA,1,OAK,4,2022-09-20
0,CLE,10,CHA,7,2022-09-20
0,PIT,8,NYA,9,2022-09-20
0,BOS,5,CIN,3,2022-09-20
0,TOR,18,PHI,11,2022-09-20
0,SLN,0,SDN,5,2022-09-20
0,HOU,5,TBA,0,2022-09-20
0,WSN,3,ATL,2,2022-09-21
0,SFN,6,COL,1,2022-09-21
0,CLE,8,CHA,2,2022-09-21
0,DET,1,BAL,8,2022-09-21
0,WSN,3,ATL,2,2022-09-21
0,CHN,4,MIA,3,2022-09-21
0,NYN,0,MIL,6,2022-09-21
0,PIT,2,NYA,14,2022-09-21
0,SEA,1,OAK,2,2022-09-21
0,TOR,3,PHI,4,2022-09-21
0,SLN,0,SDN,1,2022-09-21
0,HOU,5,TBA,2,2022-09-21
0,ARI,6,LAN,1,2022-09-21
0,CHN,4,MIA,3,2022-09-21
0,BOS,1,CIN,5,2022-09-21
0,PIT,2,NYA,14,2022-09-21
0,DET,1,BAL,8,2022-09-21
0,CLE,8,CHA,2,2022-09-21
0,NYN,0,MIL,6,2022-09-21
0,SFN,6,COL,1,2022-09-21
0,MIN,2,KCR,5,2022-09-21
0,BOS,1,CIN,5,2022-09-21
0,ARI,6,LAN,1,2022-09-21
0,SEA,1,OAK,2,2022-09-21
0,TOR,3,PHI,4,2022-09-21
0,SLN,0,SDN,1,2022-09-21
0,MIN,2,KCR,5,2022-09-21
0,HOU,5,TBA,2,2022-09-21
0,SFN,3,COL,0,2022-09-22
0,MIL,5,CIN,1,2022-09-22
0,MIN,1,KCR,4,2022-09-22
0,ARI,2,LAN,3,2022-09-22
0,HOU,0,BAL,2,2022-09-22
0,BOS,4,NYA,5,2022-09-22
0,SEA,9,OAK,5,2022-09-22
0,ATL,0,PHI,1,2022-09-22
0,CHN,3,PIT,2,2022-09-22
0,SLN,5,SDN,4,2022-09-22
0,CLE,4,CHA,2,2022-09-22
0,TOR,5,TBA,10,2022-09-22
0,SLN,5,SDN,4,2022-09-22
0,CHN,3,PIT,2,2022-09-22
0,SEA,9,OAK,5,2022-09-22
0,TOR,5,TBA,10,2022-09-22
0,HOU,0,BAL,2,2022-09-22
0,CLE,4,CHA,2,2022-09-22
0,MIL,5,CIN,1,2022-09-22
0,SFN,3,COL,0,2022-09-22
0,MIN,1,KCR,4,2022-09-22
0,ARI,2,LAN,3,2022-09-22
0,BOS,4,NYA,5,2022-09-22
0,ATL,0,PHI,1,2022-09-22
0,SFN,6,ARI,5,2022-09-23
0,SFN,6,ARI,5,2022-09-23
0,HOU,0,BAL,6,2022-09-23
0,SDN,3,COL,4,2022-09-23
0,SEA,1,KCR,5,2022-09-23
0,SLN,11,LAN,0,2022-09-23
0,WSN,2,MIA,5,2022-09-23
0,LAA,4,MIN,2,2022-09-23
0,BOS,4,NYA,5,2022-09-23
0,NYN,9,OAK,2,2022-09-23
0,ATL,1,PHI,9,2022-09-23
0,CHN,6,PIT,5,2022-09-23
0,TOR,6,TBA,10,2022-09-23
0,DET,5,CHA,3,2022-09-23
0,HOU,0,BAL,6,2022-09-23
0,MIL,5,CIN,3,2022-09-23
0,MIL,5,CIN,3,2022-09-23
0,DET,5,CHA,3,2022-09-23
0,TOR,6,TBA,10,2022-09-23
0,CHN,6,PIT,5,2022-09-23
0,NYN,9,OAK,2,2022-09-23
0,BOS,4,NYA,5,2022-09-23
0,ATL,1,PHI,9,2022-09-23
0,WSN,2,MIA,5,2022-09-23
0,SLN,11,LAN,0,2022-09-23
0,SEA,1,KCR,5,2022-09-23
0,SDN,3,COL,4,2022-09-23
0,LAA,4,MIN,2,2022-09-23
0,SLN,2,LAN,6,2022-09-24
0,MIL,10,CIN,2,2022-09-24
0,SDN,9,COL,3,2022-09-24
0,SEA,6,KCR,5,2022-09-24
0,WSN,1,MIA,4,2022-09-24
0,TOR,3,TBA,1,2022-09-24
0,BOS,5,NYA,7,2022-09-24
0,NYN,4,OAK,10,2022-09-24
0,ATL,6,PHI,3,2022-09-24
0,CHN,0,PIT,6,2022-09-24
0,LAA,4,MIN,8,2022-09-24
0,HOU,11,BAL,10,2022-09-24
0,DET,7,CHA,2,2022-09-24
0,ATL,6,PHI,3,2022-09-24
0,SFN,2,ARI,5,2022-09-24
0,SFN,2,ARI,5,2022-09-24
0,HOU,11,BAL,10,2022-09-24
0,TOR,3,TBA,1,2022-09-24
0,DET,7,CHA,2,2022-09-24
0,MIL,10,CIN,2,2022-09-24
0,CHN,0,PIT,6,2022-09-24
0,SEA,6,KCR,5,2022-09-24
0,SLN,2,LAN,6,2022-09-24
0,WSN,1,MIA,4,2022-09-24
0,LAA,4,MIN,8,2022-09-24
0,BOS,5,NYA,7,2022-09-24
0,NYN,4,OAK,10,2022-09-24
0,SDN,9,COL,3,2022-09-24
0,TOR,7,TBA,1,2022-09-25
0,CHN,8,PIT,3,2022-09-25
0,ATL,8,PHI,7,2022-09-25
0,NYN,13,OAK,4,2022-09-25
0,BOS,0,NYA,2,2022-09-25
0,LAA,10,MIN,3,2022-09-25
0,SEA,12,KCR,13,2022-09-25
0,SLN,1,LAN,4,2022-09-25
0,SDN,13,COL,6,2022-09-25
0,MIL,1,CIN,2,2022-09-25
0,DET,4,CHA,1,2022-09-25
0,SFN,3,ARI,2,2022-09-25
0,WSN,6,MIA,1,2022-09-25
0,HOU,6,BAL,3,2022-09-25
0,MIL,1,CIN,2,2022-09-25
0,SLN,1,LAN,4,2022-09-25
0,SFN,3,ARI,2,2022-09-25
0,HOU,6,BAL,3,2022-09-25
0,SDN,13,COL,6,2022-09-25
0,SEA,12,KCR,13,2022-09-25
0,WSN,6,MIA,1,2022-09-25
0,LAA,10,MIN,3,2022-09-25
0,DET,4,CHA,1,2022-09-25
0,BOS,0,NYA,2,2022-09-25
0,ATL,8,PHI,7,2022-09-25
0,CHN,8,PIT,3,2022-09-25
0,TOR,7,TBA,1,2022-09-25
0,NYN,13,OAK,4,2022-09-25
0,BAL,14,BOS,8,2022-09-26
0,BAL,14,BOS,8,2022-09-26
0,CIN,3,PIT,8,2022-09-26
0,NYA,2,TOR,3,2022-09-26
0,NYA,2,TOR,3,2022-09-26
0,CIN,3,PIT,8,2022-09-26
0,CIN,1,PIT,4,2022-09-27
0,MIA,6,NYN,4,2022-09-27
0,CHA,0,MIN,4,2022-09-27
0,SLN,6,MIL,2,2022-09-27
0,ARI,2,HOU,10,2022-09-27
0,KCR,3,DET,4,2022-09-27
0,TBA,6,CLE,5,2022-09-27
0,PHI,1,CHN,2,2022-09-27
0,BAL,9,BOS,13,2022-09-27
0,OAK,3,LAA,4,2022-09-27
0,LAN,3,SDN,4,2022-09-27
0,TEX,5,SEA,0,2022-09-27
0,COL,2,SFN,5,2022-09-27
0,NYA,5,TOR,2,2022-09-27
0,CIN,1,PIT,4,2022-09-27
0,LAN,3,SDN,4,2022-09-27
0,TEX,5,SEA,0,2022-09-27
0,MIA,6,NYN,4,2022-09-27
0,CHA,0,MIN,4,2022-09-27
0,SLN,6,MIL,2,2022-09-27
0,ARI,2,HOU,10,2022-09-27
0,KCR,3,DET,4,2022-09-27
0,TBA,6,CLE,5,2022-09-27
0,PHI,1,CHN,2,2022-09-27
0,BAL,9,BOS,13,2022-09-27
0,NYA,5,TOR,2,2022-09-27
0,COL,2,SFN,5,2022-09-27
0,OAK,3,LAA,4,2022-09-27
0,CHA,4,MIN,8,2022-09-28
0,LAN,1,SDN,0,2022-09-28
0,OAK,1,LAA,4,2022-09-28
0,BAL,1,BOS,3,2022-09-28
0,PHI,2,CHN,4,2022-09-28
0,TBA,1,CLE,2,2022-09-28
0,CIN,3,PIT,4,2022-09-28
0,ARI,5,HOU,2,2022-09-28
0,SLN,1,MIL,5,2022-09-28
0,MIA,4,NYN,5,2022-09-28
0,KCR,1,DET,2,2022-09-28
0,NYA,8,TOR,3,2022-09-28
0,TEX,1,SEA,3,2022-09-28
0,LAN,1,SDN,0,2022-09-28
0,CIN,3,PIT,4,2022-09-28
0,MIA,4,NYN,5,2022-09-28
0,CHA,4,MIN,8,2022-09-28
0,SLN,1,MIL,5,2022-09-28
0,ARI,5,HOU,2,2022-09-28
0,KCR,1,DET,2,2022-09-28
0,TEX,1,SEA,3,2022-09-28
0,TBA,1,CLE,2,2022-09-28
0,PHI,2,CHN,4,2022-09-28
0,BAL,1,BOS,3,2022-09-28
0,OAK,1,LAA,4,2022-09-28
0,COL,3,SFN,6,2022-09-28
