,Date,Team,IP_Pitch,H_Pitch,R_Pitch,ER_Pitch,BB_Pitch,SO_Pitch,HR_Pitch,HBP_Pitch,AB_Pitch,2B_Pitch,3B_Pitch,IBB_Pitch,SB_Pitch,CS_Pitch,PO_Pitch,BF_Pitch,GB/FB_Pitch,PA_Bat,AB_Bat,R_Bat,H_Bat,2B_Bat,3B_Bat,HR_Bat,RBI_Bat,BB_Bat,IBB_Bat,SO_Bat,HBP_Bat,SH_Bat,SF_Bat,GDP_Bat,SB_Bat,CS_Bat,Games
0,2022-04-19,ARI,44.0,37.0,21.0,19.0,22.0,23.0,7.0,2.0,161.0,4.0,0.0,1.0,5.0,1.0,0.0,190.0,10.09,194,160,10,27,7,0,3,10,27,2,57,4,2,1,0,4,1,5
0,2022-04-19,SDN,61.0,53.0,28.0,28.0,17.0,65.0,10.0,3.0,228.0,13.0,0.0,0.0,2.0,0.0,0.0,250.0,14.17,256,221,25,46,10,1,5,25,27,0,72,5,1,2,4,6,1,7
0,2022-04-19,NYA,54.67,40.0,15.0,13.0,24.0,60.0,4.0,2.0,201.0,7.0,0.0,1.0,2.0,0.0,0.0,230.0,14.62,221,197,17,47,12,0,5,15,17,0,54,3,2,1,6,1,1,6
0,2022-04-19,CIN,58.0,70.0,47.0,46.0,33.0,59.0,9.0,4.0,233.0,12.0,4.0,0.0,8.0,5.0,0.0,273.0,13.74,240,219,16,37,10,0,6,15,17,0,68,4,0,0,2,2,2,7
0,2022-04-19,DET,44.0,41.0,20.0,14.0,13.0,37.0,2.0,1.0,169.0,10.0,2.0,1.0,3.0,0.0,0.0,187.0,8.419999999999998,179,160,17,32,7,0,4,17,16,0,40,2,0,1,4,1,0,5
0,2022-04-19,MIL,62.0,52.0,25.0,21.0,27.0,59.0,6.0,4.0,235.0,10.0,0.0,0.0,2.0,1.0,0.0,270.0,13.18,252,224,28,49,13,2,3,25,24,1,56,2,0,2,3,4,3,7
0,2022-04-19,TBA,61.0,45.0,31.0,24.0,22.0,67.0,7.0,3.0,223.0,7.0,0.0,1.0,6.0,0.0,2.0,248.0,15.86,272,244,29,57,14,1,5,28,25,2,68,2,0,1,1,5,1,7
0,2022-04-19,MIN,52.0,56.0,33.0,31.0,19.0,51.0,9.0,1.0,206.0,14.0,1.0,1.0,4.0,1.0,0.0,231.0,9.73,218,188,19,33,8,0,3,16,26,1,62,3,0,1,5,3,2,6
0,2022-04-19,KCR,35.0,26.0,13.0,13.0,13.0,31.0,4.0,1.0,125.0,5.0,0.0,0.0,1.0,0.0,0.0,140.0,5.38,139,132,11,28,2,2,4,11,7,0,29,0,0,0,1,4,0,4
0,2022-04-19,PHI,59.0,59.0,40.0,40.0,31.0,54.0,7.0,10.0,223.0,15.0,6.0,1.0,2.0,2.0,0.0,269.0,17.56,265,235,24,58,16,0,4,23,20,0,59,5,1,4,6,2,0,7
0,2022-04-19,SEA,52.0,37.0,17.0,16.0,18.0,49.0,6.0,2.0,186.0,5.0,1.0,0.0,2.0,1.0,0.0,207.0,9.329999999999998,228,200,29,48,9,1,7,29,23,0,46,4,0,1,3,3,1,6
0,2022-04-19,LAN,62.0,35.0,13.0,12.0,15.0,74.0,4.0,3.0,222.0,10.0,0.0,0.0,1.0,2.0,0.0,240.0,14.64,276,233,47,66,15,3,8,46,38,0,55,2,0,3,4,11,1,7
0,2022-04-19,BAL,55.0,43.0,20.0,13.0,20.0,44.0,1.0,2.0,202.0,11.0,1.0,0.0,0.0,3.0,0.0,227.0,16.41,233,198,16,41,7,1,2,16,29,1,66,2,2,1,1,1,0,6
0,2022-04-19,WSN,50.0,58.0,39.0,37.0,29.0,52.0,6.0,2.0,201.0,9.0,2.0,1.0,3.0,3.0,2.0,234.0,13.3,235,205,25,50,10,0,3,24,25,0,42,2,0,2,3,1,0,6
0,2022-04-19,TEX,45.0,51.0,33.0,32.0,22.0,49.0,9.0,3.0,177.0,10.0,0.0,0.0,7.0,2.0,2.0,206.0,15.05,191,170,22,38,5,0,3,20,18,2,41,2,0,1,1,5,1,5
0,2022-04-19,BOS,54.0,43.0,27.0,27.0,27.0,57.0,6.0,3.0,196.0,9.0,0.0,1.0,3.0,2.0,0.0,227.0,8.659999999999998,226,204,33,57,17,0,6,33,14,2,48,1,2,5,3,0,1,6
0,2022-04-19,COL,54.0,58.0,24.0,22.0,21.0,33.0,3.0,2.0,207.0,18.0,1.0,2.0,0.0,0.0,3.0,232.0,12.95,226,199,29,57,15,1,6,28,20,0,43,2,2,3,5,0,2,6
0,2022-04-19,MIA,44.33,42.0,21.0,19.0,15.0,46.0,4.0,4.0,169.0,11.0,1.0,0.0,3.0,1.0,1.0,191.0,8.870000000000001,196,162,28,43,8,5,4,27,26,1,39,5,0,3,4,1,1,5
0,2022-04-19,TOR,52.0,46.0,22.0,21.0,12.0,50.0,7.0,2.0,193.0,12.0,0.0,0.0,5.0,0.0,1.0,210.0,14.660000000000002,220,197,19,46,12,0,6,18,18,3,50,3,0,1,4,2,1,6
0,2022-04-20,CHN,59.0,65.0,35.0,35.0,27.0,58.0,7.0,0.0,234.0,12.0,3.0,0.0,2.0,2.0,1.0,263.0,13.69,267,240,33,67,19,2,7,31,22,2,49,3,1,1,11,0,0,7
0,2022-04-20,ATL,60.0,45.0,29.0,24.0,22.0,65.0,6.0,4.0,222.0,9.0,0.0,0.0,6.0,0.0,0.0,251.0,11.11,248,232,20,53,14,0,10,19,12,0,61,3,0,1,8,2,1,7
0,2022-04-20,COL,54.0,65.0,28.0,26.0,18.0,32.0,4.0,2.0,210.0,19.0,2.0,2.0,0.0,0.0,3.0,232.0,14.399999999999999,224,198,31,58,12,1,7,30,21,0,42,0,2,3,3,0,2,6
0,2022-04-20,LAA,51.0,49.0,31.0,29.0,22.0,47.0,6.0,2.0,204.0,8.0,0.0,2.0,5.0,2.0,0.0,231.0,10.23,247,214,39,63,12,0,10,37,27,1,65,2,1,3,3,8,3,6
0,2022-04-20,BAL,54.0,41.0,17.0,13.0,22.0,46.0,1.0,2.0,196.0,8.0,1.0,0.0,2.0,1.0,0.0,223.0,14.59,230,199,13,42,6,1,1,13,26,1,60,2,2,1,1,1,0,6
0,2022-04-20,SLN,43.0,35.0,14.0,13.0,14.0,46.0,3.0,2.0,161.0,6.0,1.0,1.0,4.0,0.0,0.0,178.0,6.9,194,170,23,40,9,1,4,22,19,0,34,3,1,0,5,4,1,5
0,2022-04-20,CLE,36.0,31.0,19.0,16.0,11.0,39.0,7.0,3.0,139.0,9.0,0.0,0.0,5.0,0.0,0.0,153.0,8.370000000000001,149,132,11,30,7,1,4,11,12,0,33,3,0,2,2,2,0,4
0,2022-04-20,PIT,61.0,49.0,31.0,29.0,34.0,55.0,5.0,2.0,225.0,10.0,0.0,0.0,1.0,1.0,0.0,264.0,10.309999999999999,254,228,31,56,6,3,6,29,24,1,64,0,1,1,2,3,2,7
0,2022-04-20,OAK,61.0,58.0,20.0,17.0,19.0,52.0,5.0,1.0,234.0,12.0,1.0,3.0,1.0,1.0,1.0,255.0,12.870000000000001,249,226,28,47,9,0,4,23,20,0,63,1,0,2,5,6,0,7
0,2022-04-20,MIL,63.0,49.0,23.0,20.0,21.0,57.0,7.0,4.0,232.0,8.0,0.0,0.0,2.0,1.0,0.0,260.0,12.73,243,216,28,43,10,2,5,26,23,1,62,2,0,2,2,4,1,7
0,2022-04-20,SDN,62.0,43.0,17.0,17.0,15.0,63.0,8.0,2.0,223.0,12.0,0.0,0.0,0.0,0.0,0.0,241.0,12.840000000000002,254,222,29,49,11,1,6,29,23,0,66,6,1,2,2,5,1,7
0,2022-04-20,PHI,58.0,64.0,44.0,44.0,32.0,52.0,7.0,8.0,224.0,15.0,6.0,1.0,1.0,1.0,0.0,271.0,17.950000000000003,270,238,29,63,15,1,5,28,22,0,52,6,0,4,9,2,0,7
0,2022-04-20,NYN,55.0,37.0,17.0,17.0,26.0,66.0,4.0,2.0,198.0,9.0,0.0,2.0,3.0,2.0,0.0,227.0,12.36,227,192,34,48,10,1,8,32,25,0,39,5,1,4,4,6,0,5
0,2022-04-20,SFN,53.33,38.0,13.0,11.0,15.0,48.0,0.0,2.0,190.0,12.0,2.0,0.0,3.0,0.0,0.0,210.0,15.399999999999999,221,200,23,39,10,0,6,21,20,0,56,1,0,0,3,5,1,5
0,2022-04-20,SEA,53.0,37.0,16.0,15.0,16.0,45.0,5.0,2.0,188.0,7.0,1.0,0.0,2.0,1.0,0.0,208.0,9.45,222,196,33,48,8,2,9,33,20,0,41,5,0,1,4,5,1,6
0,2022-04-20,MIN,51.0,56.0,30.0,28.0,13.0,48.0,12.0,1.0,202.0,13.0,0.0,1.0,1.0,1.0,0.0,220.0,9.43,220,190,20,37,8,1,3,18,27,1,58,2,0,1,5,3,2,6
0,2022-04-20,CIN,57.0,67.0,43.0,42.0,30.0,59.0,8.0,4.0,229.0,12.0,2.0,0.0,7.0,2.0,0.0,265.0,13.82,242,222,13,37,8,0,6,13,16,0,69,4,0,0,0,2,2,7
0,2022-04-20,KCR,36.0,25.0,10.0,10.0,15.0,27.0,1.0,1.0,126.0,6.0,1.0,0.0,1.0,0.0,0.0,143.0,5.989999999999999,137,129,10,29,3,2,4,10,8,0,30,0,0,0,1,3,0,4
0,2022-04-20,ARI,51.0,40.0,26.0,21.0,23.0,33.0,6.0,3.0,182.0,5.0,0.0,2.0,5.0,1.0,0.0,217.0,9.360000000000001,227,193,10,34,9,0,3,10,28,2,71,4,1,1,1,4,2,5
0,2022-04-20,HOU,52.33,51.0,31.0,30.0,27.0,52.0,3.0,7.0,197.0,10.0,1.0,1.0,3.0,2.0,0.0,236.0,8.29,222,191,19,38,7,1,5,19,23,1,45,3,1,3,5,1,2,6
0,2022-04-20,TBA,60.0,42.0,28.0,23.0,17.0,65.0,7.0,3.0,220.0,7.0,1.0,0.0,5.0,0.0,1.0,240.0,17.009999999999998,260,236,26,54,12,1,3,25,21,1,63,2,0,1,2,5,1,7
0,2022-04-20,LAN,63.0,42.0,14.0,14.0,13.0,72.0,5.0,2.0,226.0,10.0,0.0,0.0,3.0,2.0,0.0,241.0,13.819999999999999,260,226,41,59,12,2,8,40,30,0,55,2,0,2,5,8,1,7
0,2022-04-20,NYA,54.67,39.0,17.0,15.0,32.0,61.0,4.0,3.0,197.0,5.0,0.0,1.0,1.0,0.0,0.0,236.0,13.85,230,202,17,46,8,0,4,14,22,0,62,2,2,1,5,5,1,6
0,2022-04-20,TEX,44.0,51.0,35.0,34.0,22.0,47.0,12.0,2.0,176.0,7.0,1.0,0.0,9.0,2.0,2.0,202.0,11.59,188,171,23,40,7,0,3,21,14,2,40,1,0,2,1,7,1,5
0,2022-04-20,DET,43.0,38.0,19.0,11.0,19.0,44.0,2.0,0.0,168.0,7.0,2.0,1.0,7.0,0.0,0.0,191.0,7.4799999999999995,185,158,16,31,4,0,4,16,22,0,45,3,0,2,5,1,0,5
0,2022-04-20,BOS,54.0,46.0,25.0,25.0,26.0,60.0,7.0,3.0,200.0,6.0,0.0,1.0,3.0,2.0,0.0,230.0,10.72,219,197,30,51,16,0,6,30,15,2,48,0,1,6,3,0,1,6
0,2022-04-20,CHA,45.0,38.0,22.0,19.0,18.0,53.0,4.0,3.0,171.0,10.0,0.0,1.0,6.0,0.0,2.0,193.0,9.31,166,155,16,30,4,0,6,14,10,0,36,1,0,0,2,5,0,5
0,2022-04-20,WSN,60.0,50.0,24.0,23.0,26.0,65.0,4.0,1.0,222.0,7.0,2.0,1.0,3.0,4.0,2.0,251.0,14.52,265,225,28,52,10,0,1,28,30,1,46,3,2,3,3,1,1,6
0,2022-04-20,TOR,52.0,42.0,20.0,19.0,12.0,51.0,6.0,1.0,192.0,10.0,0.0,0.0,5.0,0.0,0.0,208.0,13.350000000000001,223,199,20,49,10,0,7,19,19,3,49,3,0,1,4,1,1,6
0,2022-04-20,MIA,44.0,46.0,22.0,19.0,15.0,37.0,3.0,5.0,174.0,14.0,1.0,0.0,4.0,0.0,0.0,197.0,10.36,194,165,26,46,9,5,4,26,21,1,41,5,0,3,3,1,0,5
0,2022-04-21,SEA,54.0,35.0,12.0,10.0,12.0,45.0,2.0,2.0,189.0,7.0,1.0,0.0,2.0,2.0,0.0,206.0,8.63,223,191,33,49,9,2,8,32,25,0,36,5,0,2,5,6,1,6
0,2022-04-21,SLN,52.0,40.0,14.0,13.0,16.0,57.0,3.0,3.0,193.0,6.0,1.0,1.0,5.0,0.0,0.0,213.0,9.61,227,201,25,45,9,1,5,24,21,0,42,3,1,0,6,6,1,6
0,2022-04-21,NYN,55.0,36.0,16.0,16.0,23.0,65.0,4.0,1.0,198.0,8.0,0.0,2.0,4.0,2.0,0.0,222.0,10.64,223,194,27,48,8,0,6,25,23,0,40,2,1,3,2,6,1,5
0,2022-04-21,OAK,61.0,55.0,19.0,16.0,18.0,51.0,4.0,3.0,229.0,14.0,1.0,3.0,1.0,2.0,1.0,251.0,12.91,248,227,24,49,9,0,3,19,17,0,60,2,0,2,5,6,0,7
0,2022-04-21,CLE,45.0,32.0,18.0,15.0,16.0,46.0,5.0,2.0,166.0,9.0,0.0,0.0,4.0,0.0,0.0,184.0,12.17,176,159,17,34,8,1,1,17,14,0,39,1,0,2,3,1,0,4
0,2022-04-21,PIT,60.0,51.0,33.0,31.0,32.0,53.0,6.0,3.0,225.0,11.0,0.0,0.0,1.0,1.0,0.0,263.0,11.64,254,229,27,53,5,2,5,25,23,1,68,0,1,1,1,3,2,7
0,2022-04-21,BAL,54.0,41.0,13.0,9.0,19.0,52.0,1.0,3.0,196.0,7.0,0.0,0.0,2.0,1.0,0.0,221.0,13.89,228,200,12,42,7,1,1,11,24,1,57,2,2,0,2,1,1,6
0,2022-04-21,SFN,53.33,42.0,14.0,12.0,18.0,50.0,0.0,1.0,193.0,11.0,1.0,0.0,3.0,1.0,0.0,215.0,15.790000000000001,229,207,26,43,9,0,7,24,21,0,55,1,0,0,2,6,1,5
0,2022-04-21,ARI,50.0,43.0,26.0,22.0,20.0,36.0,6.0,3.0,184.0,9.0,0.0,1.0,4.0,1.0,0.0,214.0,8.1,222,195,18,38,11,0,4,17,23,2,62,1,0,3,2,3,2,5
0,2022-04-21,KCR,45.0,30.0,10.0,10.0,17.0,33.0,1.0,2.0,155.0,6.0,1.0,0.0,1.0,0.0,0.0,175.0,8.43,166,158,12,35,4,2,4,11,8,0,38,0,0,0,2,3,0,5
0,2022-04-21,CHN,58.0,66.0,37.0,36.0,24.0,59.0,7.0,0.0,232.0,16.0,3.0,0.0,4.0,2.0,0.0,258.0,12.280000000000001,255,228,33,65,19,2,6,31,22,2,46,3,1,1,10,0,0,7
0,2022-04-21,TEX,52.0,60.0,39.0,38.0,28.0,54.0,12.0,2.0,206.0,10.0,1.0,0.0,10.0,2.0,2.0,239.0,13.52,222,204,25,48,8,0,3,23,14,2,46,1,0,3,2,7,2,6
0,2022-04-21,DET,44.0,32.0,15.0,11.0,15.0,43.0,2.0,0.0,164.0,4.0,2.0,0.0,8.0,1.0,0.0,181.0,9.25,181,155,12,31,5,0,1,12,22,0,41,2,0,2,6,1,1,5
0,2022-04-21,MIN,50.0,51.0,25.0,23.0,9.0,49.0,8.0,0.0,193.0,11.0,0.0,1.0,0.0,1.0,0.0,205.0,9.530000000000001,223,191,20,41,8,1,3,18,28,1,50,3,0,1,8,3,2,6
0,2022-04-21,NYA,54.67,42.0,14.0,13.0,33.0,62.0,1.0,3.0,197.0,5.0,0.0,1.0,1.0,1.0,0.0,236.0,14.34,227,199,18,42,9,0,2,15,21,0,60,2,3,1,4,6,2,6
0,2022-04-21,CHA,52.0,47.0,31.0,26.0,23.0,57.0,4.0,3.0,203.0,11.0,0.0,1.0,6.0,0.0,3.0,230.0,12.18,196,183,12,28,5,0,3,10,11,0,49,2,0,0,0,5,0,5
0,2022-04-21,BOS,54.0,44.0,24.0,24.0,28.0,59.0,5.0,3.0,196.0,5.0,0.0,1.0,5.0,2.0,0.0,230.0,10.74,212,197,22,49,13,0,5,22,10,1,49,1,0,4,3,0,1,6
0,2022-04-21,TOR,52.0,42.0,17.0,16.0,10.0,51.0,3.0,2.0,193.0,11.0,0.0,0.0,5.0,0.0,0.0,208.0,12.629999999999999,227,198,20,50,8,0,5,19,22,3,53,4,0,3,5,3,1,6
0,2022-04-21,MIA,53.0,51.0,24.0,21.0,17.0,45.0,4.0,5.0,205.0,14.0,1.0,0.0,6.0,0.0,0.0,230.0,11.43,229,197,26,51,9,5,4,26,23,1,52,6,0,3,3,2,0,6
0,2022-04-21,WSN,59.0,57.0,34.0,30.0,27.0,61.0,4.0,0.0,230.0,9.0,2.0,1.0,4.0,3.0,2.0,262.0,13.92,268,228,27,54,13,0,1,27,31,1,48,3,2,2,3,1,1,6
0,2022-04-22,LAA,52.0,37.0,21.0,20.0,20.0,55.0,4.0,2.0,193.0,6.0,0.0,1.0,5.0,2.0,0.0,218.0,10.69,245,210,40,58,10,0,8,37,27,1,63,4,1,3,3,9,4,6
0,2022-04-22,OAK,61.0,55.0,20.0,17.0,19.0,56.0,3.0,4.0,227.0,14.0,1.0,3.0,1.0,3.0,2.0,252.0,13.239999999999998,245,227,24,51,11,0,5,22,14,0,55,2,0,2,4,6,0,7
0,2022-04-22,HOU,52.0,51.0,34.0,31.0,24.0,49.0,3.0,6.0,196.0,12.0,1.0,1.0,2.0,3.0,0.0,229.0,7.9399999999999995,211,185,17,33,7,1,5,17,20,0,52,3,1,1,4,0,2,6
0,2022-04-22,CHN,58.0,65.0,39.0,38.0,26.0,64.0,8.0,0.0,229.0,17.0,4.0,0.0,4.0,2.0,1.0,257.0,15.32,254,224,31,59,16,2,5,30,25,2,54,2,1,2,7,1,0,7
0,2022-04-22,ATL,50.0,30.0,19.0,19.0,22.0,58.0,6.0,2.0,181.0,6.0,1.0,0.0,3.0,0.0,0.0,206.0,9.590000000000002,216,200,19,47,15,0,8,18,13,0,50,2,0,1,8,2,0,6
0,2022-04-22,SDN,54.0,38.0,14.0,14.0,15.0,56.0,7.0,2.0,195.0,9.0,0.0,0.0,0.0,0.0,0.0,213.0,11.530000000000001,208,177,22,34,8,0,6,22,23,1,55,5,1,2,3,4,1,6
0,2022-04-22,SLN,52.0,38.0,14.0,12.0,17.0,51.0,4.0,3.0,190.0,5.0,0.0,1.0,4.0,0.0,0.0,211.0,10.309999999999999,226,203,24,45,9,1,4,23,20,0,50,3,0,0,6,6,0,6
0,2022-04-22,NYN,64.0,40.0,18.0,18.0,23.0,74.0,5.0,2.0,229.0,8.0,0.0,2.0,4.0,2.0,0.0,254.0,11.14,262,228,33,60,9,0,8,31,27,0,46,2,1,4,2,6,2,6
0,2022-04-22,PIT,60.0,47.0,32.0,30.0,31.0,54.0,6.0,3.0,220.0,11.0,0.0,0.0,2.0,1.0,0.0,257.0,14.0,248,226,22,48,5,2,4,20,21,1,68,0,1,0,3,1,2,7
0,2022-04-22,ARI,59.0,49.0,29.0,24.0,24.0,44.0,7.0,4.0,216.0,10.0,0.0,2.0,4.0,1.0,0.0,252.0,10.93,261,230,22,47,12,0,7,21,25,2,70,3,0,3,2,3,3,6
0,2022-04-22,CLE,54.0,40.0,21.0,16.0,17.0,52.0,5.0,2.0,198.0,11.0,0.0,0.0,4.0,1.0,0.0,218.0,13.55,216,194,23,47,11,1,2,23,16,0,43,1,1,4,4,2,0,5
0,2022-04-22,MIL,54.0,44.0,22.0,19.0,21.0,55.0,6.0,2.0,203.0,7.0,0.0,0.0,2.0,0.0,0.0,226.0,12.569999999999999,204,182,23,35,8,0,6,21,17,1,53,3,0,2,1,2,1,6
0,2022-04-22,PHI,50.0,60.0,37.0,35.0,23.0,43.0,4.0,6.0,199.0,15.0,4.0,1.0,1.0,1.0,0.0,235.0,14.329999999999998,233,207,29,55,11,1,8,28,18,0,42,5,0,3,8,1,0,6
0,2022-04-22,TBA,47.0,32.0,20.0,17.0,13.0,45.0,6.0,3.0,173.0,5.0,1.0,0.0,5.0,0.0,1.0,189.0,11.77,219,195,29,48,15,2,2,27,21,1,61,2,0,1,2,7,1,6
0,2022-04-22,SEA,54.0,41.0,19.0,14.0,14.0,47.0,3.0,2.0,196.0,12.0,1.0,0.0,2.0,2.0,0.0,216.0,9.16,226,190,34,50,9,2,7,33,29,0,40,5,0,2,6,3,1,6
0,2022-04-22,CHA,51.0,53.0,32.0,26.0,19.0,53.0,2.0,2.0,203.0,13.0,0.0,1.0,4.0,0.0,3.0,228.0,12.23,197,183,14,32,7,0,3,10,11,0,46,2,0,1,1,5,1,5
0,2022-04-22,MIN,59.0,54.0,25.0,23.0,11.0,57.0,8.0,0.0,221.0,12.0,1.0,1.0,0.0,2.0,1.0,235.0,10.68,257,222,21,49,8,1,3,19,30,1,55,3,0,2,10,3,2,7
0,2022-04-22,CIN,48.0,46.0,33.0,32.0,29.0,46.0,5.0,4.0,180.0,11.0,2.0,1.0,7.0,2.0,0.0,216.0,12.500000000000002,205,188,7,29,5,0,2,7,15,0,64,2,0,0,0,1,1,6
0,2022-04-22,KCR,45.0,29.0,7.0,7.0,17.0,33.0,1.0,1.0,154.0,6.0,1.0,0.0,1.0,0.0,0.0,173.0,8.61,159,152,10,31,5,1,4,9,7,0,40,0,0,0,2,0,1,5
0,2022-04-22,LAN,54.0,38.0,12.0,12.0,13.0,58.0,3.0,2.0,193.0,11.0,0.0,0.0,3.0,1.0,0.0,208.0,13.03,214,184,30,42,9,3,5,30,28,0,49,1,0,1,3,6,1,6
0,2022-04-22,BAL,62.0,52.0,19.0,15.0,19.0,59.0,3.0,3.0,231.0,11.0,0.0,0.0,2.0,1.0,0.0,256.0,15.569999999999999,262,231,16,49,9,1,1,15,25,1,66,3,2,1,3,1,2,7
0,2022-04-22,TEX,52.0,57.0,40.0,39.0,32.0,54.0,12.0,3.0,204.0,7.0,1.0,0.0,10.0,2.0,2.0,242.0,13.18,223,204,23,45,11,0,2,22,14,1,50,1,0,4,1,7,2,6
0,2022-04-22,NYA,53.67,44.0,17.0,16.0,32.0,56.0,1.0,1.0,195.0,7.0,0.0,2.0,1.0,2.0,0.0,231.0,12.620000000000001,229,201,15,41,8,0,2,12,21,0,54,2,3,1,4,5,2,6
0,2022-04-22,WSN,61.0,52.0,29.0,25.0,21.0,57.0,5.0,2.0,228.0,8.0,1.0,1.0,2.0,4.0,2.0,255.0,13.97,265,226,26,52,14,0,2,26,29,2,45,4,2,1,4,1,1,6
0,2022-04-22,MIA,53.0,45.0,21.0,18.0,15.0,52.0,4.0,4.0,202.0,11.0,1.0,0.0,5.0,0.0,0.0,223.0,10.76,229,198,27,52,9,4,5,26,22,1,49,6,0,3,4,3,0,6
0,2022-04-22,BOS,63.0,53.0,27.0,27.0,30.0,67.0,5.0,3.0,230.0,7.0,0.0,1.0,6.0,2.0,0.0,267.0,13.07,245,229,24,57,14,0,5,24,11,1,57,1,0,4,5,0,1,7
0,2022-04-22,TOR,53.0,42.0,16.0,15.0,10.0,49.0,3.0,2.0,194.0,10.0,0.0,0.0,4.0,0.0,0.0,209.0,12.5,226,201,23,54,9,0,5,22,19,3,50,2,0,4,4,4,1,6
0,2022-04-22,SFN,61.33,54.0,20.0,18.0,22.0,56.0,2.0,1.0,227.0,12.0,1.0,0.0,3.0,2.0,0.0,254.0,17.82,261,238,28,47,9,0,8,26,21,0,64,2,0,0,3,6,1,6
0,2022-04-23,KCR,44.0,34.0,9.0,8.0,17.0,35.0,0.0,1.0,157.0,6.0,2.0,0.0,1.0,0.0,0.0,176.0,9.06,159,151,10,34,5,1,5,9,8,0,35,0,0,0,5,0,1,5
0,2022-04-23,COL,45.0,54.0,27.0,25.0,14.0,28.0,7.0,2.0,178.0,11.0,2.0,1.0,0.0,0.0,2.0,196.0,11.44,188,164,29,48,11,1,5,28,17,0,35,1,2,4,3,0,1,5
0,2022-04-23,BAL,60.0,53.0,21.0,16.0,18.0,55.0,4.0,2.0,224.0,10.0,0.0,0.0,2.0,1.0,0.0,248.0,15.03,251,230,19,51,9,1,1,18,16,0,64,3,1,1,3,3,2,7
0,2022-04-23,ATL,50.0,29.0,17.0,17.0,25.0,58.0,6.0,2.0,180.0,4.0,1.0,0.0,2.0,0.0,0.0,208.0,7.69,210,195,17,44,16,0,7,17,12,0,47,2,0,1,8,2,0,6
0,2022-04-23,SLN,52.0,41.0,15.0,13.0,18.0,53.0,4.0,3.0,191.0,6.0,0.0,1.0,4.0,0.0,0.0,213.0,12.139999999999999,223,199,18,41,7,1,2,16,21,0,50,3,0,0,6,5,0,6
0,2022-04-23,LAA,53.0,37.0,20.0,19.0,16.0,52.0,4.0,1.0,194.0,6.0,0.0,0.0,4.0,2.0,0.0,213.0,11.16,238,204,34,55,9,0,4,31,26,1,60,4,1,3,6,8,4,6
0,2022-04-23,SDN,54.0,37.0,15.0,15.0,18.0,53.0,9.0,2.0,192.0,7.0,0.0,0.0,2.0,0.0,0.0,214.0,11.53,209,176,21,32,7,0,6,21,26,1,49,4,1,2,3,3,1,6
0,2022-04-23,MIL,53.0,40.0,16.0,13.0,19.0,59.0,4.0,1.0,197.0,6.0,0.0,0.0,1.0,0.0,0.0,217.0,13.08,205,179,24,34,9,0,6,22,20,1,56,2,0,4,1,3,1,6
0,2022-04-23,NYN,65.0,45.0,20.0,20.0,21.0,74.0,6.0,1.0,236.0,9.0,0.0,2.0,4.0,1.0,0.0,259.0,11.45,261,232,29,57,9,0,5,27,24,0,48,1,1,3,2,4,2,6
0,2022-04-23,PIT,60.0,44.0,27.0,25.0,29.0,59.0,6.0,2.0,218.0,10.0,0.0,0.0,1.0,1.0,0.0,252.0,13.860000000000001,249,227,24,51,4,2,6,22,21,1,66,0,1,0,5,3,3,7
0,2022-04-23,OAK,62.0,53.0,24.0,21.0,19.0,60.0,4.0,3.0,229.0,11.0,1.0,1.0,1.0,4.0,1.0,254.0,13.43,244,223,24,47,12,0,5,22,17,0,54,2,0,2,4,6,0,7
0,2022-04-23,CLE,53.0,39.0,21.0,18.0,17.0,52.0,4.0,1.0,193.0,9.0,0.0,0.0,4.0,1.0,0.0,212.0,11.68,219,201,23,53,12,1,3,23,14,0,48,0,1,3,3,2,0,5
0,2022-04-23,CHN,59.0,62.0,37.0,36.0,26.0,63.0,8.0,0.0,228.0,13.0,4.0,0.0,6.0,2.0,1.0,256.0,14.9,247,220,28,53,11,2,5,27,23,1,57,2,1,1,7,1,0,7
0,2022-04-23,CIN,49.0,49.0,34.0,33.0,29.0,46.0,5.0,4.0,187.0,10.0,0.0,1.0,4.0,1.0,0.0,223.0,12.679999999999998,207,190,8,33,5,0,2,8,15,0,68,2,0,0,2,0,1,6
0,2022-04-23,SFN,61.33,57.0,20.0,18.0,21.0,52.0,3.0,0.0,229.0,12.0,1.0,0.0,3.0,2.0,0.0,253.0,18.299999999999997,262,239,31,51,9,0,6,28,22,0,64,1,0,0,3,6,1,6
0,2022-04-23,BOS,63.0,50.0,22.0,21.0,27.0,61.0,6.0,1.0,229.0,3.0,0.0,1.0,4.0,1.0,0.0,261.0,15.32,248,231,24,60,13,0,4,24,12,1,51,1,0,4,6,1,1,7
0,2022-04-23,PHI,51.0,54.0,32.0,30.0,24.0,46.0,4.0,5.0,197.0,12.0,2.0,1.0,1.0,1.0,0.0,233.0,14.43,233,207,32,57,9,1,7,31,18,0,47,5,0,3,7,1,0,6
0,2022-04-23,MIN,59.0,52.0,22.0,20.0,14.0,55.0,7.0,0.0,220.0,12.0,1.0,1.0,0.0,2.0,1.0,237.0,11.62,243,215,15,45,6,1,2,12,25,1,51,1,0,2,10,1,2,7
0,2022-04-23,TBA,48.0,37.0,21.0,18.0,14.0,46.0,6.0,3.0,179.0,4.0,1.0,0.0,5.0,0.0,1.0,196.0,11.48,223,196,30,48,13,2,4,28,24,1,55,2,0,1,2,6,1,6
