,Name,Team,PA,AB,H,1B,2B,3B,HR,R,RBI,K,BB,HBP,Opponent,Game_Count,Date
0,Bubba Thompson,TEX,3,3,2,1,1,0,0,0,0,0,0,0,NYY,1,2022-10-05
0,Nathaniel Lowe,TEX,2,1,1,1,0,0,0,0,0,0,1,0,NYY,1,2022-10-05
0,Yoán Moncada,CWS,5,5,1,1,0,0,0,0,0,0,0,0,MIN,1,2022-10-05
0,Elvis Andrus,CWS,5,4,0,0,0,0,0,0,0,0,0,1,MIN,1,2022-10-05
0,Carlos Pérez,CWS,4,4,2,0,2,0,0,0,0,0,0,0,MIN,1,2022-10-05
0,Adam Engel,CWS,4,3,1,1,0,0,0,0,0,2,0,1,MIN,1,2022-10-05
0,Romy Gonzalez,CWS,4,4,1,1,0,0,0,0,0,1,0,0,MIN,1,2022-10-05
0,Mark Payton,CWS,4,4,1,1,0,0,0,0,0,1,0,0,MIN,1,2022-10-05
0,Josh Harrison,CWS,4,4,1,0,1,0,0,0,0,0,0,0,MIN,1,2022-10-05
0,Gavin Sheets,CWS,4,3,1,1,0,0,0,0,0,1,1,0,MIN,1,2022-10-05
0,Andrew Vaughn,CWS,4,4,0,0,0,0,0,0,0,1,0,0,MIN,1,2022-10-05
0,Gilberto Celestino,MIN,5,5,1,1,0,0,0,0,0,1,0,0,CWS,1,2022-10-05
0,Jake Cave,MIN,5,4,1,0,1,0,0,0,0,2,1,0,CWS,1,2022-10-05
0,Gary Sanchez,MIN,5,5,2,0,1,0,1,1,1,2,0,0,CWS,1,2022-10-05
0,Nick Gordon,MIN,5,5,1,1,0,0,0,0,0,0,0,0,CWS,1,2022-10-05
0,Gio Urshela,MIN,5,4,2,2,0,0,0,0,0,0,1,0,CWS,1,2022-10-05
0,Ryan Jeffers,MIN,2,2,0,0,0,0,0,0,0,0,0,0,CWS,1,2022-10-05
0,Caleb Hamilton,MIN,4,3,0,0,0,0,0,0,0,3,1,0,CWS,1,2022-10-05
0,Jermaine Palacios,MIN,4,4,1,0,0,0,1,1,1,2,0,0,CWS,1,2022-10-05
0,Matt Wallner,MIN,4,3,1,1,0,0,0,0,0,1,1,0,CWS,1,2022-10-05
0,Luis Arraez,MIN,3,1,1,0,1,0,0,0,0,0,2,0,CWS,1,2022-10-05
0,Vaughn Grissom,ATL,5,4,1,0,1,0,0,0,0,2,0,1,MIA,1,2022-10-05
0,Ehire Adrianza,ATL,5,5,1,1,0,0,0,0,0,1,0,0,MIA,1,2022-10-05
0,Guillermo Heredia,ATL,5,5,3,2,1,0,0,0,0,1,0,0,MIA,1,2022-10-05
0,Robbie Grossman,ATL,5,4,2,0,2,0,0,0,0,1,1,0,MIA,1,2022-10-05
0,Eddie Rosario,ATL,5,5,1,1,0,0,0,0,0,3,0,0,MIA,1,2022-10-05
0,Marcell Ozuna,ATL,5,5,3,1,1,0,1,1,1,1,0,0,MIA,1,2022-10-05
0,William Contreras,ATL,5,3,2,1,1,0,0,0,0,0,2,0,MIA,1,2022-10-05
0,Matt Olson,ATL,5,5,2,0,1,0,1,1,1,1,0,0,MIA,1,2022-10-05
0,Orlando Arcia,ATL,5,5,0,0,0,0,0,0,0,1,0,0,MIA,1,2022-10-05
0,Dansby Swanson,ATL,1,1,0,0,0,0,0,0,0,0,0,0,MIA,1,2022-10-05
0,Jesús Sánchez,MIA,5,4,1,1,0,0,0,0,0,1,1,0,ATL,1,2022-10-05
0,Nick Fortes,MIA,5,4,1,0,0,0,1,1,1,0,1,0,ATL,1,2022-10-05
0,Bryan De La Cruz,MIA,5,5,2,2,0,0,0,0,0,2,0,0,ATL,1,2022-10-05
0,JJ Bleday,MIA,5,5,2,1,0,1,0,0,0,0,0,0,ATL,1,2022-10-05
0,Jon Berti,MIA,5,3,2,1,0,1,0,0,0,0,2,0,ATL,1,2022-10-05
0,Lewin Díaz,MIA,4,4,0,0,0,0,0,0,0,2,0,0,ATL,1,2022-10-05
0,Peyton Burdick,MIA,4,4,3,2,0,0,1,1,1,0,0,0,ATL,1,2022-10-05
0,Jordan Groshans,MIA,4,3,1,1,0,0,0,0,0,0,1,0,ATL,1,2022-10-05
0,Charles Leblanc,MIA,4,3,1,1,0,0,0,0,0,0,1,0,ATL,1,2022-10-05
0,Victor Caratini,MIL,4,3,1,0,1,0,0,0,0,0,1,0,AZ,1,2022-10-05
0,Keston Hiura,MIL,4,4,2,1,1,0,0,0,0,0,0,0,AZ,1,2022-10-05
0,Garrett Mitchell,MIL,4,3,1,1,0,0,0,0,0,2,1,0,AZ,1,2022-10-05
0,Jace Peterson,MIL,4,4,0,0,0,0,0,0,0,3,0,0,AZ,1,2022-10-05
0,Luis Urías,MIL,4,4,0,0,0,0,0,0,0,2,0,0,AZ,1,2022-10-05
0,Rowdy Tellez,MIL,4,4,1,0,0,0,1,1,1,1,0,0,AZ,1,2022-10-05
0,Willy Adames,MIL,4,4,2,2,0,0,0,0,0,1,0,0,AZ,1,2022-10-05
0,Christian Yelich,MIL,4,3,0,0,0,0,0,0,0,2,1,0,AZ,1,2022-10-05
0,Tyrone Taylor,MIL,3,3,0,0,0,0,0,0,0,0,0,0,AZ,1,2022-10-05
0,Geraldo Perdomo,AZ,4,4,1,1,0,0,0,0,0,1,0,0,MIL,1,2022-10-05
0,Carson Kelly,AZ,4,4,0,0,0,0,0,0,0,2,0,0,MIL,1,2022-10-05
0,Sergio Alcántara,AZ,4,4,1,1,0,0,0,0,0,1,0,0,MIL,1,2022-10-05
0,Corbin Carroll,AZ,4,4,1,0,0,0,1,1,1,1,0,0,MIL,1,2022-10-05
0,Josh Rojas,AZ,4,4,2,0,1,0,1,1,1,0,0,0,MIL,1,2022-10-05
0,Christian Walker,AZ,4,4,3,3,0,0,0,0,0,1,0,0,MIL,1,2022-10-05
0,Jake McCarthy,AZ,4,4,0,0,0,0,0,0,0,3,0,0,MIL,1,2022-10-05
0,Pavin Smith,AZ,4,4,3,2,1,0,0,0,0,1,0,0,MIL,1,2022-10-05
0,Daulton Varsho,AZ,4,4,0,0,0,0,0,0,0,1,0,0,MIL,1,2022-10-05
0,Eric Hosmer,BOS,3,3,1,1,0,0,0,0,0,0,0,0,TB,1,2022-10-04
0,Enrique Hernández,BOS,3,1,0,0,0,0,0,0,0,0,2,0,TB,1,2022-10-04
0,J.D. Martinez,BOS,3,2,0,0,0,0,0,0,0,2,1,0,TB,1,2022-10-04
0,Alex Verdugo,BOS,3,2,0,0,0,0,0,0,0,1,1,0,TB,1,2022-10-04
0,Xander Bogaerts,BOS,3,3,1,0,0,0,1,1,1,0,0,0,TB,1,2022-10-04
0,Rafael Devers,BOS,3,2,0,0,0,0,0,0,0,0,1,0,TB,1,2022-10-04
0,Tommy Pham,BOS,3,3,0,0,0,0,0,0,0,3,0,0,TB,1,2022-10-04
0,Connor Wong,BOS,2,2,1,0,1,0,0,0,0,0,0,0,TB,1,2022-10-04
0,Christian Arroyo,BOS,2,2,2,2,0,0,0,0,0,0,0,0,TB,1,2022-10-04
0,Jose Siri,TB,2,2,1,1,0,0,0,0,0,0,0,0,BOS,1,2022-10-04
0,Taylor Walls,TB,2,2,1,0,1,0,0,0,0,0,0,0,BOS,1,2022-10-04
0,Vidal Bruján,TB,2,2,0,0,0,0,0,0,0,0,0,0,BOS,1,2022-10-04
0,Christian Bethancourt,TB,2,2,0,0,0,0,0,0,0,1,0,0,BOS,1,2022-10-04
0,Jonathan Aranda,TB,2,2,0,0,0,0,0,0,0,0,0,0,BOS,1,2022-10-04
0,Isaac Paredes,TB,2,2,0,0,0,0,0,0,0,0,0,0,BOS,1,2022-10-04
0,Ji-Man Choi,TB,2,1,0,0,0,0,0,0,0,1,1,0,BOS,1,2022-10-04
0,Wander Franco,TB,2,1,0,0,0,0,0,0,0,1,1,0,BOS,1,2022-10-04
0,Yandy Díaz,TB,2,2,0,0,0,0,0,0,0,1,0,0,BOS,1,2022-10-04
0,Spencer Steer,CIN,4,4,1,0,1,0,0,0,0,2,0,0,CHC,1,2022-10-04
0,Stuart Fairchild,CIN,4,3,0,0,0,0,0,0,0,1,1,0,CHC,1,2022-10-04
0,Donovan Solano,CIN,4,4,0,0,0,0,0,0,0,2,0,0,CHC,1,2022-10-04
0,Kyle Farmer,CIN,4,3,1,1,0,0,0,0,0,0,1,0,CHC,1,2022-10-04
0,Jake Fraley,CIN,4,3,1,1,0,0,0,0,0,1,1,0,CHC,1,2022-10-04
0,Matt Reynolds,CIN,2,2,0,0,0,0,0,0,0,0,0,0,CHC,1,2022-10-04
0,Chuckie Robinson,CIN,3,3,2,1,0,0,1,1,1,0,0,0,CHC,1,2022-10-04
0,Jose Barrero,CIN,3,2,0,0,0,0,0,0,0,0,1,0,CHC,1,2022-10-04
0,Michael Siani,CIN,3,3,1,1,0,0,0,0,0,2,0,0,CHC,1,2022-10-04
0,Jonathan India,CIN,2,2,0,0,0,0,0,0,0,1,0,0,CHC,1,2022-10-04
0,Alfonso Rivas,CHC,4,3,0,0,0,0,0,0,0,1,1,0,CIN,1,2022-10-04
0,Patrick Wisdom,CHC,4,4,0,0,0,0,0,0,0,3,0,0,CIN,1,2022-10-04
0,Franmil Reyes,CHC,4,3,0,0,0,0,0,0,0,1,0,1,CIN,1,2022-10-04
0,Nico Hoerner,CHC,4,4,1,0,0,0,1,1,1,1,0,0,CIN,1,2022-10-04
0,Ian Happ,CHC,4,4,0,0,0,0,0,0,0,0,0,0,CIN,1,2022-10-04
0,Seiya Suzuki,CHC,4,4,0,0,0,0,0,0,0,2,0,0,CIN,1,2022-10-04
0,Willson Contreras,CHC,4,3,2,1,0,0,1,1,1,1,1,0,CIN,1,2022-10-04
0,Esteban Quiroz,CHC,4,4,0,0,0,0,0,0,0,1,0,0,CIN,1,2022-10-04
0,Christopher Morel,CHC,3,3,0,0,0,0,0,0,0,2,0,0,CIN,1,2022-10-04
0,Kyle Isbel,KC,4,4,0,0,0,0,0,0,0,3,0,0,CLE,1,2022-10-04
0,Drew Waters,KC,4,4,0,0,0,0,0,0,0,3,0,0,CLE,1,2022-10-04
0,Michael Massey,KC,4,4,0,0,0,0,0,0,0,0,0,0,CLE,1,2022-10-04
0,Ryan O'Hearn,KC,1,1,0,0,0,0,0,0,0,0,0,0,CLE,1,2022-10-04
0,Vinnie Pasquantino,KC,4,4,2,2,0,0,0,0,0,0,0,0,CLE,1,2022-10-04
0,Bobby Witt Jr.,KC,4,4,1,1,0,0,0,0,0,1,0,0,CLE,1,2022-10-04
0,MJ Melendez,KC,4,4,0,0,0,0,0,0,0,2,0,0,CLE,1,2022-10-04
0,Nicky Lopez,KC,3,3,1,1,0,0,0,0,0,0,0,0,CLE,1,2022-10-04
0,Nate Eaton,KC,3,3,2,2,0,0,0,0,0,0,0,0,CLE,1,2022-10-04
0,Edward Olivares,KC,3,3,0,0,0,0,0,0,0,1,0,0,CLE,1,2022-10-04
0,Gabriel Arias,CLE,4,3,1,0,1,0,0,0,0,1,1,0,KC,1,2022-10-04
0,Owen Miller,CLE,4,4,1,0,0,0,1,1,1,1,0,0,KC,1,2022-10-04
0,Andrés Giménez,CLE,4,3,1,1,0,0,0,0,0,0,0,1,KC,1,2022-10-04
0,Oscar Gonzalez,CLE,4,4,0,0,0,0,0,0,0,0,0,0,KC,1,2022-10-04
0,José Ramírez,CLE,4,4,1,0,1,0,0,0,0,1,0,0,KC,1,2022-10-04
0,Amed Rosario,CLE,4,4,3,3,0,0,0,0,0,0,0,0,KC,1,2022-10-04
0,Steven Kwan,CLE,4,4,0,0,0,0,0,0,0,1,0,0,KC,1,2022-10-04
0,Myles Straw,CLE,3,3,1,1,0,0,0,0,0,0,0,0,KC,1,2022-10-04
0,Austin Hedges,CLE,3,2,0,0,0,0,0,0,0,1,1,0,KC,1,2022-10-04
0,Bryson Stott,PHI,4,4,0,0,0,0,0,0,0,2,0,0,HOU,1,2022-10-04
0,Brandon Marsh,PHI,4,3,0,0,0,0,0,0,0,3,1,0,HOU,1,2022-10-04
0,Darick Hall,PHI,4,4,0,0,0,0,0,0,0,3,0,0,HOU,1,2022-10-04
0,Alec Bohm,PHI,4,4,1,1,0,0,0,0,0,0,0,0,HOU,1,2022-10-04
0,Bryce Harper,PHI,4,4,1,1,0,0,0,0,0,2,0,0,HOU,1,2022-10-04
0,Garrett Stubbs,PHI,3,2,1,1,0,0,0,0,0,1,1,0,HOU,1,2022-10-04
0,Dalton Guthrie,PHI,3,3,0,0,0,0,0,0,0,1,0,0,HOU,1,2022-10-04
0,Matt Vierling,PHI,3,3,0,0,0,0,0,0,0,1,0,0,HOU,1,2022-10-04
0,Nick Maton,PHI,3,3,0,0,0,0,0,0,0,3,0,0,HOU,1,2022-10-04
0,Aledmys Díaz,HOU,5,5,0,0,0,0,0,0,0,1,0,0,PHI,1,2022-10-04
0,Trey Mancini,HOU,2,2,0,0,0,0,0,0,0,0,0,0,PHI,1,2022-10-04
0,Jake Meyers,HOU,2,2,2,2,0,0,0,0,0,0,0,0,PHI,1,2022-10-04
0,Alex Bregman,HOU,5,4,1,1,0,0,0,0,0,0,1,0,PHI,1,2022-10-04
0,Yordan Alvarez,HOU,5,5,3,0,3,0,0,0,0,0,0,0,PHI,1,2022-10-04
0,David Hensley,HOU,1,0,0,0,0,0,0,0,0,0,1,0,PHI,1,2022-10-04
0,Mauricio Dubón,HOU,2,2,1,1,0,0,0,0,0,0,0,0,PHI,1,2022-10-04
0,Christian Vázquez,HOU,2,2,1,1,0,0,0,0,0,0,0,0,PHI,1,2022-10-04
0,Chas McCormick,HOU,4,2,1,1,0,0,0,0,0,1,2,0,PHI,1,2022-10-04
0,Jeremy Peña,HOU,4,4,2,1,0,0,1,1,1,1,0,0,PHI,1,2022-10-04
0,Yuli Gurriel,HOU,3,3,1,1,0,0,0,0,0,0,0,0,PHI,1,2022-10-04
0,Kyle Tucker,HOU,3,3,1,0,0,0,1,1,1,0,0,0,PHI,1,2022-10-04
0,Jose Altuve,HOU,3,3,3,1,2,0,0,0,0,0,0,0,PHI,1,2022-10-04
0,Martín Maldonado,HOU,2,2,1,0,0,0,1,1,1,1,0,0,PHI,1,2022-10-04
0,Gavin Lux,LAD,4,4,1,0,1,0,0,0,0,0,0,0,COL,1,2022-10-04
0,Miguel Vargas,LAD,2,2,0,0,0,0,0,0,0,0,0,0,COL,1,2022-10-04
0,Justin Turner,LAD,4,4,1,1,0,0,0,0,0,1,0,0,COL,1,2022-10-04
0,Max Muncy,LAD,4,3,0,0,0,0,0,0,0,1,1,0,COL,1,2022-10-04
0,Freddie Freeman,LAD,4,4,0,0,0,0,0,0,0,0,0,0,COL,1,2022-10-04
0,Hanser Alberto,LAD,1,1,1,1,0,0,0,0,0,0,0,0,COL,1,2022-10-04
0,Joey Gallo,LAD,2,2,1,0,0,0,1,1,1,1,0,0,COL,1,2022-10-04
0,Austin Barnes,LAD,3,2,0,0,0,0,0,0,0,1,1,0,COL,1,2022-10-04
0,Cody Bellinger,LAD,3,3,1,1,0,0,0,0,0,2,0,0,COL,1,2022-10-04
0,Trea Turner,LAD,3,3,0,0,0,0,0,0,0,0,0,0,COL,1,2022-10-04
0,Trayce Thompson,LAD,2,2,0,0,0,0,0,0,0,1,0,0,COL,1,2022-10-04
0,Mookie Betts,LAD,2,2,0,0,0,0,0,0,0,1,0,0,COL,1,2022-10-04
0,Sean Bouchard,COL,5,5,1,0,0,0,1,1,1,2,0,0,LAD,1,2022-10-04
0,Randal Grichuk,COL,5,5,1,0,0,0,1,1,1,1,0,0,LAD,1,2022-10-04
0,Garrett Hampson,COL,4,4,1,1,0,0,0,0,0,2,0,0,LAD,1,2022-10-04
0,Michael Toglia,COL,4,4,1,0,1,0,0,0,0,1,0,0,LAD,1,2022-10-04
0,Elehuris Montero,COL,4,4,2,1,1,0,0,0,0,0,0,0,LAD,1,2022-10-04
0,José Iglesias,COL,4,4,0,0,0,0,0,0,0,1,0,0,LAD,1,2022-10-04
0,Elias Díaz,COL,4,4,1,1,0,0,0,0,0,2,0,0,LAD,1,2022-10-04
0,C.J. Cron,COL,4,3,0,0,0,0,0,0,0,2,1,0,LAD,1,2022-10-04
0,Brendan Rodgers,COL,4,4,2,1,0,0,1,1,1,0,0,0,LAD,1,2022-10-04
0,Shea Langeliers,OAK,5,3,0,0,0,0,0,0,0,0,2,0,LAA,1,2022-10-04
0,Sean Murphy,OAK,5,5,3,3,0,0,0,0,0,0,0,0,LAA,1,2022-10-04
0,Tony Kemp,OAK,5,4,1,0,1,0,0,0,0,1,1,0,LAA,1,2022-10-04
0,Nick Allen,OAK,4,4,0,0,0,0,0,0,0,1,0,0,LAA,1,2022-10-04
0,Stephen Vogt,OAK,1,1,0,0,0,0,0,0,0,1,0,0,LAA,1,2022-10-04
0,Dermis Garcia,OAK,1,1,0,0,0,0,0,0,0,0,0,0,LAA,1,2022-10-04
0,Ernie Clement,OAK,4,4,0,0,0,0,0,0,0,2,0,0,LAA,1,2022-10-04
0,Chad Pinder,OAK,1,1,0,0,0,0,0,0,0,1,0,0,LAA,1,2022-10-04
0,Seth Brown,OAK,4,3,1,1,0,0,0,0,0,1,1,0,LAA,1,2022-10-04
0,Cristian Pache,OAK,3,3,1,1,0,0,0,0,0,1,0,0,LAA,1,2022-10-04
0,Nate Mondou,OAK,3,2,0,0,0,0,0,0,0,1,1,0,LAA,1,2022-10-04
0,Conner Capel,OAK,3,3,0,0,0,0,0,0,0,1,0,0,LAA,1,2022-10-04
0,Shohei Ohtani,LAA,5,4,0,0,0,0,0,0,0,1,0,1,OAK,1,2022-10-04
0,Luis Rengifo,LAA,5,5,1,1,0,0,0,0,0,1,0,0,OAK,1,2022-10-04
0,Max Stassi,LAA,4,4,0,0,0,0,0,0,0,1,0,0,OAK,1,2022-10-04
0,David Fletcher,LAA,4,4,0,0,0,0,0,0,0,0,0,0,OAK,1,2022-10-04
0,Jo Adell,LAA,4,4,0,0,0,0,0,0,0,2,0,0,OAK,1,2022-10-04
0,Matt Duffy,LAA,4,4,2,2,0,0,0,0,0,0,0,0,OAK,1,2022-10-04
0,Livan Soto,LAA,1,1,1,1,0,0,0,0,0,0,0,0,OAK,1,2022-10-04
0,Taylor Ward,LAA,4,4,0,0,0,0,0,0,0,1,0,0,OAK,1,2022-10-04
0,Mike Trout,LAA,4,4,2,1,1,0,0,0,0,1,0,0,OAK,1,2022-10-04
0,Anthony Rendon,LAA,3,2,1,1,0,0,0,0,0,1,0,1,OAK,1,2022-10-04
0,Bryan Reynolds,PIT,6,4,2,1,1,0,0,0,0,0,2,0,STL,1,2022-10-04
0,Oneil Cruz,PIT,6,6,3,3,0,0,0,0,0,1,0,0,STL,1,2022-10-04
0,Ji Hwan Bae,PIT,5,5,2,2,0,0,0,0,0,1,0,0,STL,1,2022-10-04
0,Kevin Newman,PIT,1,1,0,0,0,0,0,0,0,0,0,0,STL,1,2022-10-04
0,Ben Gamel,PIT,5,5,1,1,0,0,0,0,0,2,0,0,STL,1,2022-10-04
0,Ke'Bryan Hayes,PIT,5,4,2,2,0,0,0,0,0,0,1,0,STL,1,2022-10-04
0,Jack Suwinski,PIT,5,4,2,2,0,0,0,0,0,1,1,0,STL,1,2022-10-04
0,Miguel Andújar,PIT,5,5,1,0,1,0,0,0,0,0,0,0,STL,1,2022-10-04
0,Rodolfo Castro,PIT,5,5,2,2,0,0,0,0,0,0,0,0,STL,1,2022-10-04
0,Tyler Heineman,PIT,4,3,0,0,0,0,0,0,0,1,1,0,STL,1,2022-10-04
0,Paul DeJong,STL,5,4,2,2,0,0,0,0,0,1,1,0,PIT,1,2022-10-04
0,Andrew Knizner,STL,5,5,2,1,1,0,0,0,0,0,0,0,PIT,1,2022-10-04
0,Dylan Carlson,STL,5,5,0,0,0,0,0,0,0,1,0,0,PIT,1,2022-10-04
0,Juan Yepez,STL,5,4,1,1,0,0,0,0,0,1,1,0,PIT,1,2022-10-04
0,Alec Burleson,STL,5,4,0,0,0,0,0,0,0,1,1,0,PIT,1,2022-10-04
0,Ben DeLuzio,STL,3,3,0,0,0,0,0,0,0,1,0,0,PIT,1,2022-10-04
0,Corey Dickerson,STL,2,2,2,1,1,0,0,0,0,0,0,0,PIT,1,2022-10-04
0,Lars Nootbaar,STL,5,5,1,1,0,0,0,0,0,1,0,0,PIT,1,2022-10-04
0,Brendan Donovan,STL,5,5,2,2,0,0,0,0,0,1,0,0,PIT,1,2022-10-04
0,Paul Goldschmidt,STL,3,3,0,0,0,0,0,0,0,1,0,0,PIT,1,2022-10-04
0,Albert Pujols,STL,2,2,1,1,0,0,0,0,0,0,0,0,PIT,1,2022-10-04
0,Mike Yastrzemski,SF,4,4,1,1,0,0,0,0,0,2,0,0,SD,1,2022-10-04
0,LaMonte Wade Jr.,SF,2,1,1,1,0,0,0,0,0,0,1,0,SD,1,2022-10-04
0,J.D. Davis,SF,4,4,0,0,0,0,0,0,0,3,0,0,SD,1,2022-10-04
0,Wilmer Flores,SF,4,4,0,0,0,0,0,0,0,3,0,0,SD,1,2022-10-04
0,Thairo Estrada,SF,4,4,1,1,0,0,0,0,0,1,0,0,SD,1,2022-10-04
0,Jason Vosler,SF,1,0,0,0,0,0,0,0,0,0,0,1,SD,1,2022-10-04
0,Bryce Johnson,SF,3,3,1,1,0,0,0,0,0,0,0,0,SD,1,2022-10-04
0,Joc Pederson,SF,1,1,0,0,0,0,0,0,0,0,0,0,SD,1,2022-10-04
0,Ford Proctor,SF,1,1,0,0,0,0,0,0,0,0,0,0,SD,1,2022-10-04
0,Austin Slater,SF,3,2,0,0,0,0,0,0,0,1,1,0,SD,1,2022-10-04
0,Joey Bart,SF,2,2,0,0,0,0,0,0,0,1,0,0,SD,1,2022-10-04
0,Austin Wynns,SF,2,2,0,0,0,0,0,0,0,0,0,0,SD,1,2022-10-04
0,David Villar,SF,2,2,0,0,0,0,0,0,0,0,0,0,SD,1,2022-10-04
0,José Azocar,SD,2,2,0,0,0,0,0,0,0,0,0,0,SF,1,2022-10-04
0,Wil Myers,SD,5,5,2,1,0,0,1,1,1,3,0,0,SF,1,2022-10-04
0,Jurickson Profar,SD,5,4,2,1,1,0,0,0,0,1,1,0,SF,1,2022-10-04
0,Trent Grisham,SD,5,5,1,1,0,0,0,0,0,3,0,0,SF,1,2022-10-04
0,Jorge Alfaro,SD,1,1,0,0,0,0,0,0,0,1,0,0,SF,1,2022-10-04
0,Brandon Dixon,SD,4,4,2,2,0,0,0,0,0,2,0,0,SF,1,2022-10-04
0,Ha-Seong Kim,SD,4,4,2,1,1,0,0,0,0,0,0,0,SF,1,2022-10-04
0,Brandon Drury,SD,4,4,1,1,0,0,0,0,0,1,0,0,SF,1,2022-10-04
0,Josh Bell,SD,4,2,0,0,0,0,0,0,0,0,2,0,SF,1,2022-10-04
0,Austin Nola,SD,3,3,2,2,0,0,0,0,0,0,0,0,SF,1,2022-10-04
0,Manny Machado,SD,3,3,2,2,0,0,0,0,0,0,0,0,SF,1,2022-10-04
0,Abraham Toro,SEA,5,5,0,0,0,0,0,0,0,3,0,0,DET,1,2022-10-04
0,Abraham Toro,SEA,4,4,2,1,0,0,1,1,1,1,0,0,DET,2,2022-10-04
0,Jarred Kelenic,SEA,5,4,1,1,0,0,0,0,0,2,0,1,DET,1,2022-10-04
0,Jarred Kelenic,SEA,5,4,0,0,0,0,0,0,0,1,1,0,DET,2,2022-10-04
0,Carlos Santana,SEA,5,4,3,3,0,0,0,0,0,0,1,0,DET,1,2022-10-04
0,Carlos Santana,SEA,5,4,1,1,0,0,0,0,0,3,1,0,DET,2,2022-10-04
0,Eugenio Suárez,SEA,5,5,1,1,0,0,0,0,0,1,0,0,DET,1,2022-10-04
0,Eugenio Suárez,SEA,5,5,2,2,0,0,0,0,0,3,0,0,DET,2,2022-10-04
0,Mitch Haniger,SEA,5,4,2,1,0,0,1,1,1,1,1,0,DET,1,2022-10-04
0,Ty France,SEA,5,5,1,1,0,0,0,0,0,2,0,0,DET,1,2022-10-04
0,J.P. Crawford,SEA,5,4,1,1,0,0,0,0,0,1,1,0,DET,1,2022-10-04
0,Curt Casali,SEA,4,4,2,1,0,0,1,1,1,0,0,0,DET,1,2022-10-04
0,Curt Casali,SEA,1,1,0,0,0,0,0,0,0,1,0,0,DET,2,2022-10-04
0,Adam Frazier,SEA,4,4,1,1,0,0,0,0,0,0,0,0,DET,1,2022-10-04
0,Adam Frazier,SEA,4,4,1,1,0,0,0,0,0,0,0,0,DET,2,2022-10-04
0,Cal Raleigh,SEA,5,5,3,2,0,0,1,1,1,2,0,0,DET,1,2022-10-04
0,Julio Rodríguez,SEA,5,5,1,1,0,0,0,0,0,1,0,0,DET,1,2022-10-04
0,Luis Torrens,SEA,4,3,1,1,0,0,0,0,0,1,1,0,DET,1,2022-10-04
0,Dylan Moore,SEA,4,1,1,1,0,0,0,0,0,0,1,2,DET,1,2022-10-04
0,Kody Clemens,DET,1,1,0,0,0,0,0,0,0,0,0,0,SEA,1,2022-10-04
0,Kody Clemens,DET,4,4,1,0,0,0,1,1,1,2,0,0,SEA,2,2022-10-04
0,Harold Castro,DET,5,5,1,1,0,0,0,0,0,1,0,0,SEA,1,2022-10-04
0,Javier Báez,DET,5,5,0,0,0,0,0,0,0,1,0,0,SEA,1,2022-10-04
0,Riley Greene,DET,5,5,1,0,1,0,0,0,0,2,0,0,SEA,1,2022-10-04
0,Akil Baddoo,DET,5,5,1,0,1,0,0,0,0,0,0,0,SEA,1,2022-10-04
0,Akil Baddoo,DET,5,3,0,0,0,0,0,0,0,1,2,0,SEA,2,2022-10-04
0,Victor Reyes,DET,4,4,2,0,1,0,1,1,1,0,0,0,SEA,1,2022-10-04
0,Victor Reyes,DET,5,4,0,0,0,0,0,0,0,2,1,0,SEA,2,2022-10-04
0,Spencer Torkelson,DET,4,4,2,1,0,0,1,1,1,1,0,0,SEA,1,2022-10-04
0,Spencer Torkelson,DET,5,5,3,2,0,0,1,1,1,1,0,0,SEA,2,2022-10-04
0,Jeimer Candelario,DET,4,4,2,2,0,0,0,0,0,2,0,0,SEA,1,2022-10-04
0,Jeimer Candelario,DET,5,5,1,1,0,0,0,0,0,0,0,0,SEA,2,2022-10-04
0,Eric Haase,DET,4,4,0,0,0,0,0,0,0,1,0,0,SEA,1,2022-10-04
0,Miguel Cabrera,DET,4,3,1,1,0,0,0,0,0,1,1,0,SEA,1,2022-10-04
0,Jonathan Schoop,DET,5,4,1,1,0,0,0,0,0,1,0,1,SEA,1,2022-10-04
0,Ryan Kreidler,DET,4,4,1,1,0,0,0,0,0,0,0,0,SEA,1,2022-10-04
0,Tucker Barnhart,DET,4,3,0,0,0,0,0,0,0,1,1,0,SEA,1,2022-10-04
0,Brendon Davis,DET,4,4,1,1,0,0,0,0,0,1,0,0,SEA,1,2022-10-04
0,Marcus Semien,TEX,5,5,0,0,0,0,0,0,0,1,0,0,NYY,1,2022-10-04
0,Marcus Semien,TEX,4,4,1,1,0,0,0,0,0,1,0,0,NYY,2,2022-10-04
0,Kole Calhoun,TEX,1,1,0,0,0,0,0,0,0,0,0,0,NYY,1,2022-10-04
0,Kole Calhoun,TEX,3,3,0,0,0,0,0,0,0,2,0,0,NYY,2,2022-10-04
0,Leody Taveras,TEX,4,4,2,1,1,0,0,0,0,0,0,0,NYY,1,2022-10-04
0,Leody Taveras,TEX,3,3,1,0,0,0,1,1,1,2,0,0,NYY,2,2022-10-04
0,Jonah Heim,TEX,1,1,0,0,0,0,0,0,0,0,0,0,NYY,1,2022-10-04
0,Josh H. Smith,TEX,4,3,0,0,0,0,0,0,0,2,1,0,NYY,1,2022-10-04
0,Josh H. Smith,TEX,4,4,1,0,1,0,0,0,0,0,0,0,NYY,2,2022-10-04
0,Josh Jung,TEX,4,4,1,1,0,0,0,0,0,1,0,0,NYY,1,2022-10-04
