,Name,Date,Opp,Team,Home_Away,GS,IP,H,R,ER,BB,SO,HR,HBP,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,GB/FB,LD,PU
59,Tim Hill,2022-04-08,ARI,SDN,1.0,0,0.2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.25,0.25,0.5
61,Greg Holland,2022-04-08,TOR,TEX,1.0,0,1.0,1,1,1,0,2,1,0,4,0,0,0,0,0,0,0,0,4,0.0,0.5,0.0
62,Clay Holmes,2022-04-08,BOS,NYA,,0,0.2,3,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,5,0.8,0.2,0.0
63,Daniel Hudson,2022-04-08,COL,LAN,1.0,0,1.0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0
64,Drew Hutchison,2022-04-08,CHA,DET,,0,2.0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,8,0.5,0.13,0.25
65,Kenley Jansen,2022-04-08,CIN,ATL,,0,1.0,3,3,3,1,1,0,0,6,0,0,0,0,0,0,0,0,7,0.4,0.4,0.0
66,Merrill Kelly,2022-04-08,SDN,ARI,,1,4.0,4,0,0,2,7,0,0,15,0,0,0,0,0,0,1,0,17,0.5,0.25,0.0
60,Jeff Hoffman,2022-04-08,ATL,CIN,1.0,0,2.2,2,2,2,1,0,0,0,11,0,0,0,0,0,0,0,0,12,0.27,0.27,0.09
50,Kendall Graveman,2022-04-08,DET,CHA,1.0,0,1.2,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0.75,0.0,0.25
57,Liam Hendriks,2022-04-08,DET,CHA,1.0,0,1.0,4,2,2,0,2,1,1,7,0,1,0,0,0,0,0,0,8,0.2,0.6,0.0
49,Brusdar Graterol,2022-04-08,COL,LAN,1.0,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.5,0.0
36,Camilo Doval,2022-04-08,MIA,SFN,,0,1.0,3,3,3,0,0,1,0,6,0,0,0,0,0,0,0,0,6,0.67,0.17,0.0
37,Daniel Duarte,2022-04-08,ATL,CIN,1.0,0,1.0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,4,0.5,0.0,0.0
38,Jhoan Duran,2022-04-08,SEA,MIN,,0,2.0,2,0,0,1,4,0,0,8,0,0,0,0,0,0,0,0,9,0.5,0.5,0.0
39,Nathan Eovaldi,2022-04-08,NYA,BOS,1.0,1,5.0,5,3,3,1,7,2,1,21,0,0,0,0,0,0,0,1,23,0.64,0.21,0.0
41,Jeurys Familia,2022-04-08,OAK,PHI,,0,0.2,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
42,Buck Farmer,2022-04-08,ATL,CIN,1.0,0,1.0,1,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,5,0.0,1.0,0.0
40,Paolo Espino,2022-04-08,NYN,WSN,,0,2.1,2,1,1,1,3,0,0,9,1,0,0,0,0,0,0,0,10,0.5,0.17,0.17
44,Kyle Freeland,2022-04-08,LAN,COL,,1,3.2,5,5,5,2,6,0,1,17,2,0,0,0,0,0,0,0,20,0.45,0.36,0.09
45,Paul Fry,2022-04-08,TBA,BAL,1.0,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0
46,Yimi García,2022-04-08,TEX,TOR,,0,1.0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0.0,0.0,0.33
47,Lucas Giolito,2022-04-08,DET,CHA,1.0,1,4.0,1,0,0,2,6,0,0,13,1,0,0,0,0,0,0,0,15,0.14,0.14,0.14
48,Ashton Goudeau,2022-04-08,LAN,COL,,0,2.1,1,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,8,0.33,0.0,0.17
43,J. p. Feyereisen,2022-04-08,BAL,TBA,,0,0.2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
92,Steven Okert,2022-04-09,SFN,MIA,1.0,0,1.1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,,,
97,A. j. Puk,2022-04-09,PHI,OAK,1.0,0,1.0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,4,0.0,1.0,0.0
93,Adam Ottavino,2022-04-09,WSN,NYN,1.0,0,0.2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
94,Spencer Patton,2022-04-09,TOR,TEX,1.0,0,1.1,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,6,0.75,0.0,0.25
95,Nick Pivetta,2022-04-09,NYA,BOS,1.0,1,5.2,4,4,4,3,4,2,0,20,0,0,0,0,0,0,0,0,23,0.31,0.19,0.19
96,Zach Plesac,2022-04-09,KCR,CLE,1.0,1,5.2,3,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,20,0.35,0.24,0.06
98,Tanner Rainey,2022-04-09,NYN,WSN,,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
105,Joely Rodríguez,2022-04-09,WSN,NYN,1.0,0,1.1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
100,Drew Rasmussen,2022-04-09,BAL,TBA,,1,4.0,3,2,2,1,3,1,1,15,0,0,0,0,0,1,0,0,17,0.33,0.33,0.08
101,Trevor Richards,2022-04-09,TEX,TOR,,0,1.0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0.33,0.33,0.0
102,Ethan Roberts,2022-04-09,MIL,CHN,,0,1.0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,4,1.0,0.0,0.0
103,Carlos Rodón,2022-04-09,MIA,SFN,,1,5.0,3,1,1,2,12,0,0,18,1,0,0,0,0,0,0,0,20,0.33,0.17,0.0
106,Taylor Rogers,2022-04-09,ARI,SDN,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.33,0.0
91,Darren O'day,2022-04-09,CIN,ATL,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
99,Noé Ramirez,2022-04-09,SDN,ARI,,0,1.0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,4,1.0,0.0,0.0
90,Joe Musgrove,2022-04-09,ARI,SDN,1.0,1,6.0,5,2,2,0,8,1,0,22,2,0,0,1,0,0,0,0,22,0.36,0.36,0.14
73,Andrés Machado,2022-04-09,NYN,WSN,,0,2.0,2,1,1,0,1,0,0,7,2,0,0,0,0,1,0,0,7,0.33,0.17,0.0
88,Dauri Moreta,2022-04-09,ATL,CIN,1.0,0,1.0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,5,0.0,0.0,1.0
107,Jordan Romano,2022-04-09,TEX,TOR,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.67,0.0
74,Joe Mantiply,2022-04-09,SDN,ARI,,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.25,0.25
75,Ron Marinaccio,2022-04-09,BOS,NYA,,0,1.0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
76,Germán Márquez,2022-04-09,LAN,COL,,1,7.0,3,1,1,0,5,1,0,24,0,0,0,0,0,0,0,0,24,0.58,0.11,0.05
77,Brett Martin,2022-04-09,TOR,TEX,1.0,0,0.2,2,1,1,0,1,0,0,4,1,0,0,0,0,0,0,0,4,0.33,0.67,0.0
79,Tim Mayza,2022-04-09,TEX,TOR,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.33,0.0
89,Andrés Muñoz,2022-04-09,MIN,SEA,1.0,0,1.0,1,2,2,1,2,1,0,4,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0
80,T. j. Mcfarland,2022-04-09,PIT,SLN,,0,1.0,2,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,5,0.5,0.5,0.0
82,Mark Melancon,2022-04-09,SDN,ARI,,0,1.0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0.5,0.25,0.0
83,Miles Mikolas,2022-04-09,PIT,SLN,,1,3.2,6,2,2,2,1,0,0,16,2,0,0,0,1,0,0,0,19,0.38,0.31,0.0
84,Hoby Milner,2022-04-09,CHN,MIL,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
85,A. j. Minter,2022-04-09,CIN,ATL,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0.0,0.0,0.5
86,Anthony Misiewicz,2022-04-09,MIN,SEA,1.0,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
87,Casey Mize,2022-04-09,CHA,DET,,1,5.0,7,4,4,0,2,1,0,22,1,1,0,0,0,0,0,0,22,0.35,0.1,0.1
81,Jake Mcgee,2022-04-09,MIA,SFN,,0,0.2,2,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0.25,0.25,0.0
108,Sergio Romo,2022-04-09,MIN,SEA,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.5
142,Brandon Woodruff,2022-04-09,CHN,MIL,1.0,1,3.2,6,7,7,3,2,0,2,16,1,0,0,0,1,0,0,0,22,0.4,0.33,0.07
110,Nick Sandlin,2022-04-09,KCR,CLE,1.0,0,0.2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0.0,0.0,0.5
143,Kyle Wright,2022-04-09,CIN,ATL,,1,6.0,2,0,0,1,6,0,0,19,0,0,0,1,0,0,0,0,21,0.46,0.08,0.08
141,Nick Wittgren,2022-04-09,PIT,SLN,,0,0.2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
140,Steven Wilson,2022-04-09,ARI,SDN,1.0,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.0,0.5
139,Justin Wilson,2022-04-09,ATL,CIN,1.0,0,0.2,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,3,0.5,0.5,0.0
138,Kodi Whitley,2022-04-09,PIT,SLN,,0,1.1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0.75,0.0,0.0
137,Austin Voth,2022-04-09,NYN,WSN,,0,0.2,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0.0,0.75,0.0
136,Will Vest,2022-04-09,CHA,DET,,0,1.1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.75,0.25,0.0
135,Justin Verlander,2022-04-09,LAA,HOU,1.0,1,5.0,3,1,1,3,7,1,0,16,1,0,0,0,0,0,1,0,20,0.5,0.2,0.0
134,Phillips Valdez,2022-04-09,NYA,BOS,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
133,José Ureña,2022-04-09,CHN,MIL,1.0,0,1.1,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,7,0.67,0.0,0.0
132,Blake Treinen,2022-04-09,COL,LAN,1.0,0,1.0,1,1,1,0,3,1,0,4,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0
131,Mason Thompson,2022-04-09,NYN,WSN,,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
129,Keegan Thompson,2022-04-09,MIL,CHN,,0,2.2,0,0,0,1,4,0,1,8,0,0,0,0,0,0,0,0,10,0.5,0.0,0.0
128,Caleb Thielbar,2022-04-09,SEA,MIN,,0,1.1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,4,0.33,0.33,0.33
127,Ryan Tepera,2022-04-09,HOU,LAA,,0,1.2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,5,0.33,0.33,0.0
126,Blake Taylor,2022-04-09,LAA,HOU,1.0,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
125,Noah Syndergaard,2022-04-09,HOU,LAA,,1,5.1,2,0,0,2,1,0,1,17,0,0,0,1,0,1,0,0,20,0.75,0.0,0.06
111,Hirokazu Sawamura,2022-04-09,NYA,BOS,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.33,0.0
112,Luis Severino,2022-04-09,BOS,NYA,,1,3.0,5,2,2,0,5,1,0,14,2,0,0,0,0,0,0,0,14,0.56,0.22,0.0
113,Bryan Shaw,2022-04-09,KCR,CLE,1.0,0,0.2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
114,Drew Smith,2022-04-09,WSN,NYN,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.5
115,Joe Smith,2022-04-09,SEA,MIN,,0,1.0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0.5,0.5,0.0
116,Will Smith,2022-04-09,CIN,ATL,,0,1.0,1,1,1,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0.33,0.0,0.67
109,José Ruiz,2022-04-09,DET,CHA,1.0,0,0.2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0.5,0.5,0.0
117,Collin Snider,2022-04-09,CLE,KCR,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
119,Ryne Stanek,2022-04-09,LAA,HOU,1.0,0,1.0,1,1,1,2,1,1,0,4,0,0,0,0,0,0,0,0,6,0.33,0.0,0.0
120,Josh Staumont,2022-04-09,CLE,KCR,,0,1.0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,4,0.33,0.33,0.33
121,Justin Steele,2022-04-09,MIL,CHN,,1,5.0,4,0,0,1,5,0,0,17,0,0,0,2,0,0,0,0,18,0.58,0.25,0.0
122,Trevor Stephan,2022-04-09,KCR,CLE,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.33,0.33
123,Hunter Strickland,2022-04-09,ATL,CIN,1.0,0,1.2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0.0,0.5,0.0
124,Cole Sulser,2022-04-09,SFN,MIA,1.0,0,0.2,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,4,0.5,0.0,0.0
118,Bennett Sousa,2022-04-09,DET,CHA,1.0,0,1.1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,0.5,0.0,0.0
72,Jordan Lyles,2022-04-09,TBA,BAL,1.0,1,5.0,7,5,5,3,2,1,0,19,1,1,0,2,1,0,0,0,23,0.44,0.33,0.0
5,Tyler Anderson,2022-04-09,COL,LAN,1.0,0,4.0,2,1,1,0,4,0,1,14,0,0,0,0,0,0,0,0,15,0.6,0.2,0.1
70,Aaron Loup,2022-04-09,HOU,LAA,,0,1.0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.67,0.0,0.0
33,J. p. Feyereisen,2022-04-09,BAL,TBA,,0,0.2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0.5,0.0,0.5
32,Carlos Estévez,2022-04-09,LAN,COL,,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
31,Scott Effross,2022-04-09,MIL,CHN,,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
30,Dane Dunning,2022-04-09,TOR,TEX,1.0,1,5.0,5,3,3,2,4,1,1,20,0,0,0,0,0,0,0,0,23,0.63,0.19,0.0
29,Tyler Duffey,2022-04-09,SEA,MIN,,0,1.0,3,2,2,0,1,0,0,6,2,0,0,0,0,0,0,0,6,0.2,0.8,0.0
28,Camilo Doval,2022-04-09,MIA,SFN,,0,1.1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0.67,0.0,0.0
27,Austin Davis,2022-04-09,NYA,BOS,1.0,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
25,Zach Davies,2022-04-09,SDN,ARI,,1,5.0,4,2,2,3,2,0,0,18,1,0,0,1,0,0,0,0,21,0.63,0.19,0.0
24,Jharel Cotton,2022-04-09,SEA,MIN,,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0
23,Roansy Contreras,2022-04-09,SLN,PIT,1.0,0,1.2,2,2,2,2,0,0,1,7,1,0,0,0,0,0,0,0,10,0.71,0.14,0.14
22,Alex Colomé,2022-04-09,LAN,COL,,0,0.2,4,1,1,0,1,0,0,6,0,0,0,0,0,0,0,0,6,0.2,0.2,0.0
21,Dylan Coleman,2022-04-09,CLE,KCR,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.33,0.67
20,Emmanuel Clase,2022-04-09,KCR,CLE,1.0,0,0.0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,1.0,0.0
19,Taylor Clarke,2022-04-09,CLE,KCR,,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
17,Dylan Cease,2022-04-09,DET,CHA,1.0,1,5.0,2,1,1,3,8,0,0,17,0,0,0,0,0,0,0,0,20,0.44,0.22,0.0
16,Miguel Castro,2022-04-09,BOS,NYA,,0,1.0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0.33,0.0,0.67
15,Diego Castillo,2022-04-09,MIN,SEA,1.0,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
71,Lucas Luetge,2022-04-09,BOS,NYA,,0,1.0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,4,0.0,1.0,0.0
1,Joan Adon,2022-04-09,NYN,WSN,,1,4.1,4,4,4,4,3,1,1,17,0,0,0,0,0,0,0,0,22,0.43,0.21,0.0
2,Keegan Akin,2022-04-09,TBA,BAL,1.0,0,3.0,1,0,0,0,3,0,0,10,0,0,0,1,0,0,0,0,10,0.71,0.29,0.0
3,José Alvarado,2022-04-09,OAK,PHI,,0,1.0,2,1,1,0,1,0,0,5,1,0,0,0,0,0,0,0,5,0.25,0.25,0.0
4,Jose Alvarez,2022-04-09,MIA,SFN,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,1.0,0.0,0.0
6,Anthony Banda,2022-04-09,SLN,PIT,1.0,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
34,Kyle Finnegan,2022-04-09,NYN,WSN,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
7,Daniel Bard,2022-04-09,LAN,COL,,0,1.0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,,,
9,David Bednar,2022-04-09,SLN,PIT,1.0,0,1.0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,0.5,0.5,0.0
10,Anthony Bender,2022-04-09,SFN,MIA,1.0,0,1.0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0.67,0.33,0.0
11,Richard Bleier,2022-04-09,SFN,MIA,1.0,0,1.0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,,,
12,John Brebbia,2022-04-09,MIA,SFN,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.67
13,Aaron Bummer,2022-04-09,DET,CHA,1.0,0,1.0,2,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,5,0.0,1.0,0.0
14,Matt Bush,2022-04-09,TOR,TEX,1.0,0,1.0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.25,0.0
8,Chris Bassitt,2022-04-09,WSN,NYN,1.0,1,6.0,3,0,0,1,8,0,0,21,0,0,0,1,0,0,0,0,22,0.54,0.23,0.15
35,Josh Fleming,2022-04-09,BAL,TBA,,0,3.1,3,0,0,0,5,0,0,12,0,0,0,1,0,0,0,0,12,0.71,0.29,0.0
18,Aroldis Chapman,2022-04-09,BOS,NYA,,0,1.0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.67,0.0,0.0
37,Michael Fulmer,2022-04-09,CHA,DET,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
56,Raisel Iglesias,2022-04-09,HOU,LAA,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.5
57,Cole Irvin,2022-04-09,PHI,OAK,1.0,1,5.1,7,4,4,1,4,3,1,23,2,0,0,0,0,0,0,0,25,0.47,0.16,0.11
58,Zach Jackson,2022-04-09,PHI,OAK,1.0,0,1.0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,3,1.0,0.0,0.0
59,Cristian Javier,2022-04-09,LAA,HOU,1.0,0,1.2,2,0,0,0,3,0,0,6,0,0,0,0,0,0,1,0,6,1.0,0.0,0.0
60,Dany Jiménez,2022-04-09,PHI,OAK,1.0,0,0.2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0
61,Joe Jiménez,2022-04-09,CHA,DET,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0
55,Clay Holmes,2022-04-09,BOS,NYA,,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
62,Pierce Johnson,2022-04-09,ARI,SDN,1.0,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
64,Mitch Keller,2022-04-09,SLN,PIT,1.0,1,4.0,6,4,4,2,4,1,0,18,1,0,0,0,0,1,0,0,20,0.5,0.14,0.14
65,Ian Kennedy,2022-04-09,SDN,ARI,,0,1.0,2,2,2,1,0,0,0,4,0,0,0,0,1,1,0,0,6,0.6,0.4,0.0
66,Andrew Kittredge,2022-04-09,BAL,TBA,,0,1.0,2,1,1,0,2,0,0,5,2,0,0,0,0,0,0,0,5,0.33,0.0,0.0
67,Corey Knebel,2022-04-09,OAK,PHI,,0,1.0,1,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,4,0.5,0.5,0.0
68,Pablo López,2022-04-09,SFN,MIA,1.0,1,5.0,3,1,1,1,6,0,0,18,1,0,0,0,0,0,0,0,19,0.42,0.25,0.0
36,Jason Foley,2022-04-09,CHA,DET,,0,0.2,3,1,1,0,0,0,0,4,1,0,0,0,0,1,0,0,5,0.6,0.4,0.0
63,Brad Keller,2022-04-09,CLE,KCR,,1,6.0,2,0,0,1,5,0,0,18,0,0,0,2,0,0,0,0,19,0.54,0.23,0.0
54,Ryan Hendrix,2022-04-09,ATL,CIN,1.0,0,0.1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0
69,Reynaldo López,2022-04-09,DET,CHA,1.0,0,1.0,2,1,1,2,0,0,0,4,1,0,0,1,0,0,0,0,6,1.0,0.0,0.0
38,Giovanny Gallegos,2022-04-09,PIT,SLN,,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
51,Ryan Helsley,2022-04-09,PIT,SLN,,0,1.1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.0,1.0
50,Vladimir Gutiérrez,2022-04-09,ATL,CIN,1.0,1,4.1,6,2,2,2,4,0,1,17,3,0,0,0,1,0,0,0,21,0.29,0.14,0.14
49,Jandel Gustave,2022-04-09,CHN,MIL,1.0,0,1.0,3,2,2,1,1,0,0,6,0,0,0,0,0,0,0,0,7,0.8,0.2,0.0
48,Chad Green,2022-04-09,BOS,NYA,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
47,Sonny Gray,2022-04-09,SEA,MIN,,1,4.2,4,2,2,2,4,1,0,18,1,0,0,1,0,1,0,0,20,0.5,0.14,0.14
46,Trevor Gott,2022-04-09,CHN,MIL,1.0,0,1.0,1,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0
45,Anthony Gose,2022-04-09,KCR,CLE,1.0,0,1.0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0.33,0.33,0.0
44,Tony Gonsolin,2022-04-09,COL,LAN,1.0,1,3.0,5,1,1,1,3,0,0,14,1,0,0,0,0,0,0,0,15,0.45,0.36,0.0
43,Logan Gilbert,2022-04-09,MIN,SEA,1.0,1,5.0,3,1,1,1,7,1,1,18,0,0,0,0,0,0,0,0,20,0.36,0.18,0.09
53,Heath Hembree,2022-04-09,SLN,PIT,1.0,0,0.1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0.0,0.5,0.0
42,Kyle Gibson,2022-04-09,OAK,PHI,,1,7.0,2,0,0,0,10,0,0,22,0,0,0,1,0,0,0,0,22,0.58,0.17,0.17
41,Kevin Gausman,2022-04-09,TEX,TOR,,1,5.0,8,3,3,0,5,0,0,22,1,0,0,1,0,0,0,0,22,0.35,0.53,0.06
40,Amir Garrett,2022-04-09,CLE,KCR,,0,0.2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
39,Yimi García,2022-04-09,TEX,TOR,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
99,Cal Quantrill,2022-04-10,KCR,CLE,1.0,1,5.0,4,2,2,1,2,0,1,19,1,0,0,0,0,0,0,0,21,0.29,0.12,0.06
96,David Phelps,2022-04-10,TEX,TOR,,0,1.1,0,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,5,0.0,0.5,0.5
97,Evan Phillips,2022-04-10,COL,LAN,1.0,0,1.0,2,2,2,0,1,1,0,5,0,0,0,0,0,0,0,0,5,0.75,0.25,0.0
100,Tanner Rainey,2022-04-10,NYN,WSN,,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.25,0.0
98,Ryan Pressly,2022-04-10,LAA,HOU,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
101,Yohan Ramirez,2022-04-10,MIN,SEA,1.0,0,1.2,2,2,2,1,2,1,0,7,1,0,0,0,0,0,0,0,8,0.2,0.2,0.2
110,Dennis Santana,2022-04-10,TOR,TEX,1.0,0,1.0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0.67,0.33,0.0
103,Hansel Robles,2022-04-10,NYA,BOS,1.0,0,1.0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0.0,0.67,0.33
105,Elvin Rodriguez,2022-04-10,CHA,DET,,0,2.2,3,4,4,2,2,1,0,11,1,0,0,0,0,0,0,0,13,0.22,0.22,0.11
106,Trevor Rogers,2022-04-10,SFN,MIA,1.0,1,5.0,6,3,2,1,3,0,0,20,2,0,0,1,1,0,0,0,22,0.39,0.22,0.0
107,Tyler Rogers,2022-04-10,MIA,SFN,,0,1.0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.33,0.0
108,Jhon Romero,2022-04-10,SEA,MIN,,0,1.0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0.75,0.25,0.0
95,Wandy Peralta,2022-04-10,BOS,NYA,,0,1.0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0
