,Name,Date,Opp,Team,Home_Away,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
73,Santiago Espinal,"Apr 8, 2022",TEX,TOR,,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
74,Thairo Estrada,"Apr 8, 2022",MIA,SFN,,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
75,Kyle Farmer,"Apr 8, 2022",ATL,CIN,@,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
76,David Fletcher,"Apr 8, 2022",HOU,LAA,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Wilmer Flores,"Apr 8, 2022",MIA,SFN,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Jake Fraley,"Apr 8, 2022",ATL,CIN,@,4,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0
80,Ty France,"Apr 8, 2022",MIN,SEA,@,5,2,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0
81,Maikel Franco,"Apr 8, 2022",NYN,WSN,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
82,Wander Franco,"Apr 8, 2022",BAL,TBA,,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Adam Frazier,"Apr 8, 2022",MIN,SEA,@,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Freddie Freeman,"Apr 8, 2022",COL,LAN,@,5,3,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0
85,Joey Gallo,"Apr 8, 2022",BOS,NYA,,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
86,Adolis García,"Apr 8, 2022",TOR,TEX,@,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
87,Avisaíl García,"Apr 8, 2022",SFN,MIA,@,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Leury Garcia,"Apr 8, 2022",DET,CHA,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
89,Mitch Garver,"Apr 8, 2022",TOR,TEX,@,5,4,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0
90,Marwin Gonzalez,"Apr 8, 2022",BOS,NYA,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Niko Goodrum,"Apr 8, 2022",LAA,HOU,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
92,Nick Gordon,"Apr 8, 2022",SEA,MIN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Yasmani Grandal,"Apr 8, 2022",DET,CHA,@,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
94,Didi Gregorius,"Apr 8, 2022",OAK,PHI,,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
95,Randal Grichuk,"Apr 8, 2022",LAN,COL,,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
96,Trent Grisham,"Apr 8, 2022",ARI,SDN,@,5,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
97,Robbie Grossman,"Apr 8, 2022",CHA,DET,,5,3,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0
98,Vladimir Guerrero,"Apr 8, 2022",TEX,TOR,,4,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0
99,Luis Guillorme,"Apr 8, 2022",WSN,NYN,@,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Lourdes Gurriel,"Apr 8, 2022",TEX,TOR,,4,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
101,Kelvin Gutiérrez,"Apr 8, 2022",TBA,BAL,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
102,Eric Haase,"Apr 8, 2022",CHA,DET,,2,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
103,Mitch Haniger,"Apr 8, 2022",MIN,SEA,@,4,4,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0
105,Bryce Harper,"Apr 8, 2022",OAK,PHI,,5,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
106,Josh Harrison,"Apr 8, 2022",DET,CHA,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Austin Hays,"Apr 8, 2022",TBA,BAL,@,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
108,Payton Henry,"Apr 8, 2022",SFN,MIA,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Guillermo Heredia,"Apr 8, 2022",CIN,ATL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,César Hernández,"Apr 8, 2022",NYN,WSN,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
111,Enrique Hernández,"Apr 8, 2022",NYA,BOS,@,5,4,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0
112,Teoscar Hernández,"Apr 8, 2022",TEX,TOR,,4,2,2,1,0,0,1,3,2,0,1,0,0,0,0,0,0
113,Yadiel Hernández,"Apr 8, 2022",NYN,WSN,,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
114,Aaron Hicks,"Apr 8, 2022",BOS,NYA,,5,4,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0
115,Kyle Higashioka,"Apr 8, 2022",BOS,NYA,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
116,Rhys Hoskins,"Apr 8, 2022",OAK,PHI,,4,3,2,2,0,0,0,2,1,0,1,0,0,0,0,0,0
117,Eric Hosmer,"Apr 8, 2022",ARI,SDN,@,4,4,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0
118,Cooper Hummel,"Apr 8, 2022",SDN,ARI,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
119,Andy Ibáñez,"Apr 8, 2022",TOR,TEX,@,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
120,José Iglesias,"Apr 8, 2022",LAN,COL,,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
121,Jonathan India,"Apr 8, 2022",ATL,CIN,@,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,Danny Jansen,"Apr 8, 2022",TEX,TOR,,4,3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0
123,Ryan Jeffers,"Apr 8, 2022",SEA,MIN,,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
124,Eloy Jiménez,"Apr 8, 2022",DET,CHA,@,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
125,Connor Joe,"Apr 8, 2022",LAN,COL,,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
126,Aaron Judge,"Apr 8, 2022",BOS,NYA,,5,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
127,Jarred Kelenic,"Apr 8, 2022",MIN,SEA,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
128,Carson Kelly,"Apr 8, 2022",SDN,ARI,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
129,Tony Kemp,"Apr 8, 2022",PHI,OAK,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Max Kepler,"Apr 8, 2022",SEA,MIN,,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
132,Kevin Kiermaier,"Apr 8, 2022",BAL,TBA,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
133,Isiah Kiner-falefa,"Apr 8, 2022",BOS,NYA,,5,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
134,Alex Kirilloff,"Apr 8, 2022",SEA,MIN,,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
135,Alejandro Kirk,"Apr 8, 2022",TEX,TOR,,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
136,Dj Lemahieu,"Apr 8, 2022",BOS,NYA,,5,3,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0
137,Francisco Lindor,"Apr 8, 2022",WSN,NYN,@,3,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
138,Brandon Lowe,"Apr 8, 2022",BAL,TBA,,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
139,Josh Lowe,"Apr 8, 2022",BAL,TBA,,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
140,Nathaniel Lowe,"Apr 8, 2022",TOR,TEX,@,5,5,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0
141,Jed Lowrie,"Apr 8, 2022",PHI,OAK,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
142,Gavin Lux,"Apr 8, 2022",COL,LAN,@,4,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0
143,Manny Machado,"Apr 8, 2022",ARI,SDN,@,5,5,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
144,Martín Maldonado,"Apr 8, 2022",LAA,HOU,@,4,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
145,Trey Mancini,"Apr 8, 2022",TBA,BAL,@,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
146,Manuel Margot,"Apr 8, 2022",BAL,TBA,,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Brandon Marsh,"Apr 8, 2022",HOU,LAA,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Ketel Marte,"Apr 8, 2022",SDN,ARI,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
149,Starling Marte,"Apr 8, 2022",WSN,NYN,@,5,5,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0
150,J. d. Martinez,"Apr 8, 2022",NYA,BOS,@,5,5,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
151,Jorge Mateo,"Apr 8, 2022",TBA,BAL,@,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
152,Jack Mayfield,"Apr 8, 2022",HOU,LAA,,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
153,Chas Mccormick,"Apr 8, 2022",LAA,HOU,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,Billy Mckinney,"Apr 8, 2022",PHI,OAK,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
155,Ryan Mcmahon,"Apr 8, 2022",LAN,COL,,4,4,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0
157,Jeff Mcneil,"Apr 8, 2022",WSN,NYN,@,5,4,2,3,0,0,1,2,1,0,0,0,0,0,0,0,0
158,Austin Meadows,"Apr 8, 2022",CHA,DET,,5,2,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0
159,Francisco Mejía,"Apr 8, 2022",BAL,TBA,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
160,Brad Miller,"Apr 8, 2022",TOR,TEX,@,5,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
161,Ryan Mountcastle,"Apr 8, 2022",TBA,BAL,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
162,Mike Moustakas,"Apr 8, 2022",ATL,CIN,@,4,3,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0
163,Cedric Mullins,"Apr 8, 2022",TBA,BAL,@,5,4,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0
164,Max Muncy,"Apr 8, 2022",COL,LAN,@,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
165,Sean Murphy,"Apr 8, 2022",PHI,OAK,@,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
166,Wil Myers,"Apr 8, 2022",ARI,SDN,@,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
167,Tyler Naquin,"Apr 8, 2022",ATL,CIN,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
168,Tomás Nido,"Apr 8, 2022",WSN,NYN,@,5,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
169,Brandon Nimmo,"Apr 8, 2022",WSN,NYN,@,5,5,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0
170,Rougned Odor,"Apr 8, 2022",TBA,BAL,@,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
171,Shohei Ohtani,"Apr 8, 2022",HOU,LAA,,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
172,Matt Olson,"Apr 8, 2022",CIN,ATL,,5,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
173,Chris Owings,"Apr 8, 2022",TBA,BAL,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,Marcell Ozuna,"Apr 8, 2022",CIN,ATL,,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
175,Cristian Pache,"Apr 8, 2022",PHI,OAK,@,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
176,Joc Pederson,"Apr 8, 2022",MIA,SFN,,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
177,Jeremy Peña,"Apr 8, 2022",LAA,HOU,@,5,5,1,3,1,0,1,1,0,0,1,0,0,0,0,0,0
178,David Peralta,"Apr 8, 2022",SDN,ARI,,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
179,Geraldo Perdomo,"Apr 8, 2022",SDN,ARI,,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
180,Joe Perez,"Apr 8, 2022",LAA,HOU,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
181,Tommy Pham,"Apr 8, 2022",ATL,CIN,@,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
183,Brett Phillips,"Apr 8, 2022",BAL,TBA,,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
184,Chad Pinder,"Apr 8, 2022",PHI,OAK,@,4,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
185,Stephen Piscotty,"Apr 8, 2022",PHI,OAK,@,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
186,Kevin Plawecki,"Apr 8, 2022",NYA,BOS,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,Jorge Polanco,"Apr 8, 2022",SEA,MIN,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
188,Aj Pollock,"Apr 8, 2022",DET,CHA,@,5,5,1,3,1,0,0,1,0,0,1,0,0,0,1,0,0
189,Jurickson Profar,"Apr 8, 2022",ARI,SDN,@,4,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0
190,Cal Raleigh,"Apr 8, 2022",MIN,SEA,@,4,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
191,Harold Ramírez,"Apr 8, 2022",BAL,TBA,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
192,J. t. Realmuto,"Apr 8, 2022",OAK,PHI,,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
193,Anthony Rendon,"Apr 8, 2022",HOU,LAA,,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
194,Victor Reyes,"Apr 8, 2022",CHA,DET,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,Austin Riley,"Apr 8, 2022",CIN,ATL,,5,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
196,Anthony Rizzo,"Apr 8, 2022",BOS,NYA,,5,3,1,1,0,0,1,2,1,1,0,1,0,0,0,0,0
197,Luis Robert,"Apr 8, 2022",DET,CHA,@,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
198,Brendan Rodgers,"Apr 8, 2022",LAN,COL,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
199,Julio Rodríguez,"Apr 8, 2022",MIN,SEA,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
200,Jose Rojas,"Apr 8, 2022",HOU,LAA,,5,5,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0
201,Miguel Rojas,"Apr 8, 2022",SFN,MIA,@,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
202,Eddie Rosario,"Apr 8, 2022",CIN,ATL,,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
203,Darin Ruf,"Apr 8, 2022",MIA,SFN,,5,3,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0
204,Keibert Ruiz,"Apr 8, 2022",NYN,WSN,,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
205,Gary Sanchez,"Apr 8, 2022",SEA,MIN,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,Jesús Sánchez,"Apr 8, 2022",SFN,MIA,@,5,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
207,Miguel Sanó,"Apr 8, 2022",SEA,MIN,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
209,Anthony Santander,"Apr 8, 2022",TBA,BAL,@,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
210,Jonathan Schoop,"Apr 8, 2022",CHA,DET,,4,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
211,Kyle Schwarber,"Apr 8, 2022",OAK,PHI,,5,4,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0
212,Corey Seager,"Apr 8, 2022",TOR,TEX,@,5,4,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0
213,Jean Segura,"Apr 8, 2022",OAK,PHI,,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
214,Marcus Semien,"Apr 8, 2022",TOR,TEX,@,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
215,Nick Senzel,"Apr 8, 2022",ATL,CIN,@,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
216,Jose Siri,"Apr 8, 2022",LAA,HOU,@,4,4,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0
217,Austin Slater,"Apr 8, 2022",MIA,SFN,,3,3,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0
218,Dominic Smith,"Apr 8, 2022",WSN,NYN,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
219,Kevin Smith,"Apr 8, 2022",PHI,OAK,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
220,Pavin Smith,"Apr 8, 2022",SDN,ARI,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
221,Will Smith,"Apr 8, 2022",COL,LAN,@,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
222,Jorge Soler,"Apr 8, 2022",SFN,MIA,@,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
223,Juan Soto,"Apr 8, 2022",NYN,WSN,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
224,George Springer,"Apr 8, 2022",TEX,TOR,,5,3,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0
225,Jacob Stallings,"Apr 8, 2022",SFN,MIA,@,4,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0
226,Giancarlo Stanton,"Apr 8, 2022",BOS,NYA,,5,5,1,1,0,0,1,1,0,0,4,0,0,0,0,0,0
227,Tyler Stephenson,"Apr 8, 2022",ATL,CIN,@,4,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
228,Dj Stewart,"Apr 8, 2022",TBA,BAL,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,Trevor Story,"Apr 8, 2022",NYA,BOS,@,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
230,Bryson Stott,"Apr 8, 2022",OAK,PHI,,4,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0
231,Dee Strange-gordon,"Apr 8, 2022",NYN,WSN,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
232,Eugenio Suárez,"Apr 8, 2022",MIN,SEA,@,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
233,Kurt Suzuki,"Apr 8, 2022",HOU,LAA,,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
235,Dansby Swanson,"Apr 8, 2022",CIN,ATL,,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
236,Chris Taylor,"Apr 8, 2022",COL,LAN,@,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
237,Spencer Torkelson,"Apr 8, 2022",CHA,DET,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
238,Gleyber Torres,"Apr 8, 2022",BOS,NYA,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
239,Jose Trevino,"Apr 8, 2022",BOS,NYA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,Mike Trout,"Apr 8, 2022",HOU,LAA,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
241,Kyle Tucker,"Apr 8, 2022",LAA,HOU,@,5,5,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0
242,Justin Turner,"Apr 8, 2022",COL,LAN,@,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
243,Trea Turner,"Apr 8, 2022",COL,LAN,@,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
244,Ramón Urías,"Apr 8, 2022",TBA,BAL,@,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
245,Gio Urshela,"Apr 8, 2022",SEA,MIN,,3,3,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
246,Daulton Varsho,"Apr 8, 2022",SDN,ARI,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
247,Andrew Vaughn,"Apr 8, 2022",DET,CHA,@,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
248,Christian Vázquez,"Apr 8, 2022",NYA,BOS,@,4,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
249,Alex Verdugo,"Apr 8, 2022",NYA,BOS,@,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
250,Matt Vierling,"Apr 8, 2022",OAK,PHI,,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
251,Stephen Vogt,"Apr 8, 2022",PHI,OAK,@,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
252,Luke Voit,"Apr 8, 2022",ARI,SDN,@,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
253,Joey Votto,"Apr 8, 2022",ATL,CIN,@,4,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0
254,Tyler Wade,"Apr 8, 2022",HOU,LAA,,4,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
255,Christian Walker,"Apr 8, 2022",SDN,ARI,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
256,Jared Walsh,"Apr 8, 2022",HOU,LAA,,5,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0
257,Joey Wendle,"Apr 8, 2022",SFN,MIA,@,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
258,Jesse Winker,"Apr 8, 2022",MIN,SEA,@,5,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
259,Mike Yastrzemski,"Apr 8, 2022",MIA,SFN,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
260,Mike Zunino,"Apr 8, 2022",BAL,TBA,,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,Cj Abrams,"Apr 9, 2022",ARI,SDN,@,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2,José Abreu,"Apr 9, 2022",DET,CHA,@,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
3,Willy Adames,"Apr 9, 2022",CHN,MIL,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
4,Riley Adams,"Apr 9, 2022",NYN,WSN,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
5,Jesús Aguilar,"Apr 9, 2022",SFN,MIA,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,Ozzie Albies,"Apr 9, 2022",CIN,ATL,,4,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
7,Sergio Alcántara,"Apr 9, 2022",SDN,ARI,,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
8,Pete Alonso,"Apr 9, 2022",WSN,NYN,@,5,5,1,1,0,0,1,4,0,0,3,0,0,0,0,0,0
9,Jose Altuve,"Apr 9, 2022",LAA,HOU,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,Yordan Alvarez,"Apr 9, 2022",LAA,HOU,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Brian Anderson,"Apr 9, 2022",SFN,MIA,@,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
12,Elvis Andrus,"Apr 9, 2022",PHI,OAK,@,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13,Aristides Aquino,"Apr 9, 2022",ATL,CIN,@,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Nolan Arenado,"Apr 9, 2022",PIT,SLN,,4,4,2,4,3,0,0,3,0,0,0,0,0,0,0,0,0
15,Randy Arozarena,"Apr 9, 2022",BAL,TBA,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
16,Luis Arraez,"Apr 9, 2022",SEA,MIN,,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
17,Christian Arroyo,"Apr 9, 2022",NYA,BOS,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,José Azocar,"Apr 9, 2022",ARI,SDN,@,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19,Akil Baddoo,"Apr 9, 2022",CHA,DET,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
20,Harrison Bader,"Apr 9, 2022",PIT,SLN,,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
21,Javier Báez,"Apr 9, 2022",CHA,DET,,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
22,Austin Barnes,"Apr 9, 2022",COL,LAN,@,3,3,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
23,Joey Bart,"Apr 9, 2022",MIA,SFN,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24,Matt Beaty,"Apr 9, 2022",ARI,SDN,@,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,Seth Beer,"Apr 9, 2022",SDN,ARI,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
27,Josh Bell,"Apr 9, 2022",NYN,WSN,,4,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
28,Cody Bellinger,"Apr 9, 2022",COL,LAN,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
29,Brandon Belt,"Apr 9, 2022",MIA,SFN,,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
30,Andrew Benintendi,"Apr 9, 2022",CLE,KCR,,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Jon Berti,"Apr 9, 2022",SFN,MIA,@,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
32,Mookie Betts,"Apr 9, 2022",COL,LAN,@,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
33,Bo Bichette,"Apr 9, 2022",TEX,TOR,,4,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
34,Cavan Biggio,"Apr 9, 2022",TEX,TOR,,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
