,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,Date,Team,Home_Away
0,159,151,10,34,5,1,5,9,8,0,35,0,0,0,5,0,1,2022-04-22,KCR,0
0,223,196,30,48,13,2,4,28,24,1,55,2,0,1,2,6,1,2022-04-22,TBA,0
0,224,195,18,41,7,0,4,15,23,0,50,1,3,1,2,5,2,2022-04-22,NYA,0
0,218,187,33,43,8,1,8,33,29,0,48,0,0,2,4,5,0,2022-04-22,LAN,0
0,207,190,8,33,5,0,2,8,15,0,68,2,0,0,2,0,1,2022-04-22,CIN,0
0,249,227,24,51,4,2,6,22,21,1,66,0,1,0,5,3,3,2022-04-22,PIT,0
0,205,179,24,34,9,0,6,22,20,1,56,2,0,4,1,3,1,2022-04-22,MIL,0
0,233,207,32,57,9,1,7,31,18,0,47,5,0,3,7,1,0,2022-04-22,PHI,0
0,217,190,27,45,8,2,6,26,23,0,45,3,0,1,4,3,0,2022-04-22,SEA,0
0,243,215,15,45,6,1,2,12,25,1,51,1,0,2,10,1,2,2022-04-22,MIN,0
0,222,204,25,46,11,0,4,23,14,0,49,0,0,4,1,4,3,2022-04-22,TEX,0
0,203,186,12,32,7,0,3,9,14,0,51,2,0,1,1,4,1,2022-04-22,CHA,0
0,248,231,24,60,13,0,4,24,12,1,51,1,0,4,6,1,1,2022-04-22,BOS,0
0,254,221,20,48,14,0,3,20,24,2,46,3,2,1,5,0,1,2022-04-22,WSN,0
0,146,122,9,26,7,0,0,9,22,1,34,1,0,1,5,1,2,2022-04-21,DET,1
0,222,202,23,50,6,0,6,22,15,1,52,1,0,4,2,5,2,2022-04-22,TOR,0
0,226,198,20,46,5,2,5,19,21,1,57,6,0,1,4,2,0,2022-04-22,MIA,0
0,233,199,31,49,10,0,5,28,27,1,58,4,1,2,6,6,4,2022-04-23,LAA,1
0,256,230,22,50,10,1,0,21,18,0,65,5,0,3,3,7,2,2022-04-23,BAL,1
0,228,201,21,43,6,1,2,19,23,0,53,4,0,0,6,9,0,2022-04-23,SLN,1
0,214,175,22,33,8,0,5,22,29,1,47,4,2,4,4,4,1,2022-04-23,SDN,1
0,239,218,17,41,11,0,3,15,17,0,55,2,0,2,3,4,0,2022-04-23,OAK,1
0,206,186,6,32,6,0,2,6,17,0,62,3,0,0,4,0,1,2022-04-23,CIN,1
0,221,201,25,53,7,2,7,25,14,0,42,4,0,2,8,1,0,2022-04-23,PHI,1
0,222,190,30,40,9,1,7,30,30,0,53,1,0,1,3,5,0,2022-04-23,LAN,1
0,210,183,28,38,9,0,6,25,21,1,55,2,0,4,0,4,2,2022-04-23,MIL,1
0,210,197,19,44,15,1,7,19,9,0,51,3,0,1,6,3,0,2022-04-23,ATL,1
0,214,198,25,49,10,0,5,25,13,0,50,0,1,2,4,1,0,2022-04-23,CLE,1
0,253,224,24,54,7,1,4,21,25,1,52,2,0,2,8,1,1,2022-04-23,MIN,1
0,262,234,29,59,10,1,4,27,24,0,52,0,1,3,2,4,2,2022-04-23,NYN,1
0,255,234,22,56,12,1,2,22,15,1,53,1,0,5,5,2,1,2022-04-23,BOS,1
0,243,224,18,44,4,1,6,17,18,1,64,0,1,0,5,3,2,2022-04-23,PIT,1
0,264,235,26,54,13,1,7,25,22,0,61,2,0,5,2,2,2,2022-04-23,ARI,1
0,262,240,32,56,9,0,6,30,19,0,60,2,0,1,4,5,2,2022-04-23,SFN,1
0,261,231,43,63,11,1,6,40,26,1,56,3,0,1,6,3,0,2022-04-23,CHN,1
0,221,201,25,45,10,0,4,23,15,0,50,1,0,4,2,3,4,2022-04-23,TEX,1
0,221,198,31,46,13,2,5,28,22,0,57,1,0,0,3,5,1,2022-04-23,TBA,1
0,217,191,18,39,5,0,4,16,22,0,49,0,2,2,3,6,2,2022-04-23,NYA,1
0,217,193,23,47,10,0,5,22,18,0,50,1,2,3,4,0,1,2022-04-23,COL,1
0,212,188,17,35,5,0,5,17,20,0,57,2,1,0,3,0,2,2022-04-23,HOU,1
0,235,201,40,58,14,2,8,39,31,0,46,2,0,1,3,5,0,2022-04-23,SEA,1
0,247,219,18,47,12,0,3,18,19,2,51,3,3,1,6,0,1,2022-04-23,WSN,1
0,220,198,21,48,5,0,6,20,16,1,45,1,0,5,3,5,1,2022-04-23,TOR,1
0,237,205,26,52,5,2,4,25,24,2,61,6,0,2,3,6,0,2022-04-23,MIA,1
0,207,188,11,32,8,0,3,8,16,0,56,2,0,1,1,3,1,2022-04-23,CHA,1
0,191,168,23,48,6,1,1,23,21,1,42,1,0,1,4,1,2,2022-04-23,DET,1
0,169,157,14,36,8,1,5,12,11,0,38,1,0,0,5,1,1,2022-04-23,KCR,1
0,230,193,30,46,8,0,6,29,29,1,52,5,1,2,7,3,3,2022-04-24,LAA,0
0,236,215,16,40,12,0,3,14,20,1,56,1,0,0,3,3,1,2022-04-24,OAK,0
0,248,226,17,43,6,1,6,16,21,0,66,0,0,1,5,4,1,2022-04-24,PIT,0
0,220,199,22,47,17,1,7,22,17,0,55,2,0,2,7,3,0,2022-04-24,ATL,0
0,258,229,40,60,11,1,5,36,25,2,60,3,0,1,6,3,0,2022-04-24,CHN,0
0,221,199,23,42,9,0,6,22,18,0,57,1,2,0,1,0,1,2022-04-24,HOU,0
0,217,199,22,50,8,2,5,22,14,0,51,2,0,2,7,1,0,2022-04-24,PHI,0
0,201,181,23,34,8,0,6,21,15,0,58,1,0,4,0,3,2,2022-04-24,MIL,0
0,204,183,9,36,6,0,2,9,18,0,52,2,0,1,6,0,2,2022-04-24,CIN,0
0,213,189,27,43,11,2,6,24,21,0,52,3,0,0,3,5,2,2022-04-24,TBA,0
0,266,231,29,59,7,1,6,26,31,1,56,2,0,2,7,1,1,2022-04-24,MIN,0
0,213,182,22,38,9,1,5,22,22,1,47,4,1,4,5,3,1,2022-04-24,SDN,0
0,259,231,23,50,12,1,2,22,19,0,61,6,0,3,4,8,2,2022-04-24,BAL,0
0,252,235,16,51,12,1,2,16,14,1,57,1,0,2,5,2,0,2022-04-24,BOS,0
0,217,196,25,49,11,0,5,24,16,0,46,1,2,2,3,1,2,2022-04-24,COL,0
0,223,191,31,38,5,1,10,31,27,0,53,2,0,3,3,3,0,2022-04-24,LAN,0
0,271,243,36,60,7,1,6,35,21,0,58,4,0,3,3,3,2,2022-04-24,SFN,0
0,223,203,17,45,8,1,1,15,17,0,53,3,0,0,5,9,0,2022-04-24,SLN,0
0,267,242,30,63,11,1,4,27,20,0,56,2,1,2,3,3,2,2022-04-24,NYN,0
0,262,236,28,55,13,1,8,27,19,0,60,2,0,5,2,2,2,2022-04-24,ARI,0
0,223,196,28,48,10,0,7,26,22,0,48,1,1,3,3,7,2,2022-04-24,NYA,0
0,227,201,25,55,7,1,1,25,24,1,48,1,0,1,5,1,2,2022-04-24,DET,0
0,216,200,18,45,11,1,6,16,15,0,51,1,0,0,6,3,1,2022-04-24,KCR,0
0,247,208,38,58,13,2,8,37,35,2,53,2,0,2,4,6,0,2022-04-24,SEA,0
0,242,219,18,46,13,0,4,18,14,2,53,3,3,1,6,1,1,2022-04-24,WSN,0
0,217,200,22,42,10,0,3,20,12,0,47,1,0,4,2,3,3,2022-04-24,TEX,0
0,233,204,20,50,10,1,4,19,25,1,65,2,0,2,4,7,0,2022-04-24,MIA,0
0,227,207,24,51,6,0,8,24,14,0,50,1,0,5,3,4,1,2022-04-24,TOR,0
0,215,199,26,49,9,1,5,26,13,0,54,0,1,2,4,1,0,2022-04-24,CLE,0
0,212,196,12,38,8,0,4,10,14,0,54,1,0,1,3,1,1,2022-04-24,CHA,0
0,219,202,17,41,9,0,5,16,15,0,60,0,1,0,1,2,1,2022-04-25,HOU,1
0,307,274,40,66,9,1,8,39,25,1,72,5,0,3,4,3,3,2022-04-25,SFN,1
0,202,184,11,35,11,0,3,11,17,1,52,1,0,0,3,3,1,2022-04-24,OAK,0
0,183,162,18,37,14,1,5,18,17,0,43,2,0,2,6,3,0,2022-04-24,ATL,0
0,226,199,36,53,11,1,3,32,24,2,48,2,0,1,5,3,0,2022-04-24,CHN,0
0,227,191,30,48,6,1,7,29,29,0,47,4,1,2,8,3,3,2022-04-25,LAA,1
0,259,236,19,50,8,1,1,17,20,0,66,3,0,0,5,9,0,2022-04-25,SLN,1
0,305,278,35,72,13,1,5,31,21,0,63,3,1,2,3,3,2,2022-04-25,NYN,1
0,211,191,16,35,5,1,5,15,19,0,59,0,0,1,5,4,1,2022-04-24,PIT,0
0,293,266,28,58,13,1,8,27,19,0,70,3,0,5,2,2,2,2022-04-25,ARI,1
0,177,153,18,31,8,1,4,18,16,1,37,4,1,3,5,3,0,2022-04-24,SDN,0
0,223,196,28,48,10,0,7,26,22,0,48,1,1,3,3,7,2,2022-04-24,NYA,0
0,168,150,8,30,5,0,1,8,15,0,43,2,0,1,6,0,2,2022-04-24,CIN,0
0,227,201,25,55,7,1,1,25,24,1,48,1,0,1,5,1,2,2022-04-24,DET,0
0,200,185,19,33,6,0,6,18,11,0,57,1,0,3,0,3,1,2022-04-25,MIL,1
0,178,158,25,37,11,2,6,22,17,0,40,3,0,0,2,3,1,2022-04-24,TBA,0
0,224,196,21,50,7,1,4,20,24,0,50,2,0,2,6,0,1,2022-04-24,MIN,0
0,216,200,18,45,11,1,6,16,15,0,51,1,0,0,6,3,1,2022-04-24,KCR,0
0,223,203,29,54,9,2,6,27,15,0,54,2,0,3,8,1,0,2022-04-25,PHI,1
0,247,208,38,58,13,2,8,37,35,2,53,2,0,2,4,6,0,2022-04-24,SEA,0
0,223,195,28,40,6,1,9,28,23,0,53,2,0,3,3,3,0,2022-04-25,LAN,1
0,224,199,22,43,10,0,2,21,16,0,51,6,0,3,3,8,2,2022-04-24,BAL,0
0,242,219,18,46,13,0,4,18,14,2,53,3,3,1,6,1,1,2022-04-24,WSN,0
0,256,235,28,53,13,0,3,26,15,0,53,2,0,4,3,3,3,2022-04-25,TEX,1
0,246,228,15,47,11,1,1,15,13,0,50,1,1,3,6,2,0,2022-04-25,BOS,1
0,215,195,23,45,8,0,6,23,15,0,46,2,1,2,6,1,1,2022-04-25,COL,1
0,233,204,20,50,10,1,4,19,25,1,65,2,0,2,4,7,0,2022-04-24,MIA,0
0,259,239,30,61,7,0,11,30,14,0,56,1,0,5,5,4,1,2022-04-25,TOR,1
0,247,227,26,52,10,1,5,26,17,0,58,0,1,2,6,1,0,2022-04-25,CLE,1
0,212,196,12,38,8,0,4,10,14,0,54,1,0,1,3,1,1,2022-04-24,CHA,0
0,221,197,32,52,11,0,3,29,20,2,48,3,0,1,6,3,0,2022-04-26,CHN,0
0,175,154,18,31,11,1,5,17,16,0,42,2,0,3,5,1,0,2022-04-26,ATL,0
0,216,198,20,43,10,0,7,20,14,0,46,3,0,1,6,1,1,2022-04-26,COL,0
0,216,186,27,43,7,1,8,26,24,0,43,4,1,1,7,2,2,2022-04-26,LAA,0
0,225,198,29,42,10,0,4,28,17,0,51,7,0,3,3,8,2,2022-04-26,BAL,0
0,256,231,14,45,5,0,1,13,21,0,69,4,0,0,4,9,0,2022-04-26,SLN,0
0,279,258,27,56,11,1,5,27,18,0,70,0,1,2,6,1,0,2022-04-26,CLE,0
0,225,199,22,44,10,1,3,21,23,0,55,0,0,3,5,4,1,2022-04-26,PIT,0
0,202,186,11,33,12,0,3,11,15,1,60,1,0,0,1,3,1,2022-04-26,OAK,0
0,213,197,26,44,6,1,6,24,12,1,53,1,0,3,1,5,2,2022-04-26,MIL,0
0,186,160,21,35,6,2,5,21,19,1,39,3,1,3,5,3,0,2022-04-26,SDN,0
0,226,205,34,54,11,1,6,30,17,0,56,1,0,3,4,3,0,2022-04-26,PHI,0
0,271,244,30,64,10,1,5,27,19,0,51,6,0,2,5,1,2,2022-04-26,NYN,0
0,268,238,43,62,9,1,9,42,21,1,60,6,0,3,4,2,2,2022-04-26,SFN,0
0,256,216,40,61,16,2,5,37,34,2,54,2,0,3,3,4,0,2022-04-26,SEA,0
0,219,190,23,46,5,0,5,20,25,0,55,2,0,2,7,0,1,2022-04-26,MIN,0
0,170,152,12,33,7,0,1,11,14,0,42,2,0,1,6,0,2,2022-04-26,CIN,0
0,226,201,20,42,10,1,3,18,23,0,47,1,0,1,7,3,1,2022-04-26,KCR,0
0,257,232,32,51,11,1,8,30,16,0,59,4,0,5,1,2,1,2022-04-26,ARI,0
0,218,201,20,41,8,0,5,19,16,0,62,0,1,0,1,2,2,2022-04-26,HOU,0
0,179,158,23,36,8,1,7,20,18,0,46,3,0,0,2,3,1,2022-04-26,TBA,0
0,230,197,30,47,8,1,9,30,28,1,48,2,0,3,6,3,1,2022-04-26,LAN,0
0,221,201,36,55,11,1,12,36,16,0,44,1,1,2,3,3,2,2022-04-26,NYA,0
0,254,232,27,50,11,0,4,25,17,0,55,2,0,3,4,1,3,2022-04-26,TEX,0
0,225,205,27,59,9,1,2,27,20,1,47,0,0,0,6,1,2,2022-04-26,DET,0
0,255,237,18,53,12,1,1,18,12,0,58,1,1,4,5,3,1,2022-04-26,BOS,0
0,247,228,12,43,9,0,4,10,16,0,64,2,0,1,3,1,1,2022-04-26,CHA,0
0,211,195,13,43,11,0,4,13,12,1,46,2,1,0,7,3,0,2022-04-26,WSN,0
0,265,238,35,61,9,0,11,35,19,1,57,1,1,6,5,4,2,2022-04-26,TOR,0
0,237,206,24,51,12,1,4,23,27,1,66,2,0,2,4,9,0,2022-04-26,MIA,0
0,253,218,38,57,14,2,7,36,30,2,59,2,0,2,2,3,0,2022-04-27,SEA,0
0,266,239,22,56,9,1,0,20,22,1,70,5,0,0,3,9,0,2022-04-27,SLN,0
0,270,244,33,66,14,1,5,30,17,0,49,7,0,2,6,1,1,2022-04-27,NYN,0
0,202,186,12,33,12,1,4,12,16,2,60,0,0,0,2,3,1,2022-04-27,OAK,0
0,244,227,19,50,11,1,6,19,13,0,62,0,1,3,6,1,0,2022-04-27,CLE,0
0,224,195,21,40,10,1,3,19,26,0,54,0,0,3,6,4,1,2022-04-27,PIT,0
0,225,198,30,42,9,0,5,30,17,0,52,7,0,3,2,8,2,2022-04-27,BAL,0
0,263,233,38,57,9,1,8,37,21,1,57,6,0,3,6,2,2,2022-04-27,SFN,0
0,246,223,24,43,9,1,8,22,16,0,59,4,1,2,1,1,1,2022-04-27,ARI,0
0,233,202,21,40,9,1,3,20,27,1,52,2,0,2,6,4,1,2022-04-27,KCR,0
0,243,215,36,59,14,0,4,33,23,2,52,3,0,2,6,3,1,2022-04-27,CHN,0
0,257,232,28,49,12,0,5,26,20,0,57,3,0,2,3,2,2,2022-04-27,TEX,0
0,217,199,24,50,8,1,2,24,18,1,49,0,0,0,5,1,1,2022-04-27,DET,0
0,221,192,28,50,8,0,8,25,26,0,52,1,0,2,5,0,2,2022-04-27,MIN,0
0,219,199,36,57,8,1,13,35,16,0,46,1,0,3,3,3,1,2022-04-27,NYA,0
0,216,199,17,44,9,0,6,14,13,0,52,2,0,2,4,1,1,2022-04-27,CHA,0
0,259,237,24,56,13,1,1,24,13,0,58,1,2,6,5,3,1,2022-04-27,BOS,0
0,258,236,30,57,10,0,10,30,17,1,54,0,1,4,4,3,2,2022-04-27,TOR,0
0,237,203,26,50,12,1,5,25,30,1,63,2,0,2,5,8,1,2022-04-27,MIA,0
0,210,191,12,39,8,0,4,12,15,1,44,2,1,0,8,3,0,2022-04-27,WSN,0
0,217,192,30,51,9,2,9,30,21,0,41,2,1,1,6,2,1,2022-04-27,LAA,0
0,227,207,24,47,9,0,6,23,19,0,57,0,1,0,2,2,2,2022-04-27,HOU,0
0,187,165,20,36,10,1,5,19,16,0,48,3,0,3,2,1,0,2022-04-27,ATL,0
0,190,165,23,37,5,3,5,23,19,0,40,2,1,3,4,1,0,2022-04-27,SDN,0
0,216,197,25,40,5,1,4,23,15,1,52,1,0,3,1,5,2,2022-04-27,MIL,0
0,220,200,32,54,11,3,3,28,16,1,58,0,0,4,4,5,0,2022-04-27,PHI,0
0,183,160,18,34,3,0,7,16,19,0,43,4,0,0,3,2,1,2022-04-27,TBA,0
0,180,157,17,38,11,0,3,16,16,0,43,3,0,2,6,0,2,2022-04-27,CIN,0
0,227,196,26,44,8,0,7,26,25,1,48,3,0,3,6,3,2,2022-04-27,LAN,0
0,213,197,17,44,7,0,8,17,14,0,44,2,0,0,7,1,1,2022-04-27,COL,0
0,251,221,34,57,10,2,9,33,25,0,46,2,2,1,7,3,2,2022-04-28,LAA,0
0,167,151,6,22,8,1,2,6,16,2,53,0,0,0,2,3,1,2022-04-27,OAK,0
0,259,237,27,50,10,0,7,26,20,0,63,1,1,0,2,2,2,2022-04-28,HOU,0
0,240,213,34,58,14,0,4,30,22,2,50,4,0,1,6,2,2,2022-04-28,CHN,0
0,224,200,25,47,11,1,8,24,18,1,56,3,0,3,2,4,0,2022-04-28,ATL,0
0,233,200,30,48,8,3,5,30,24,0,48,4,1,4,6,1,0,2022-04-28,SDN,0
0,275,242,30,66,9,1,0,28,24,1,61,6,0,3,4,11,0,2022-04-28,SLN,0
0,231,210,27,54,13,1,3,24,13,0,43,7,0,1,6,1,0,2022-04-27,NYN,0
0,217,193,19,37,9,0,2,17,20,0,53,0,0,4,4,4,1,2022-04-28,PIT,0
0,244,221,23,40,10,1,6,21,18,0,58,2,1,2,1,1,0,2022-04-28,ARI,0
0,236,222,14,41,9,1,6,14,13,0,66,0,0,1,6,1,0,2022-04-28,CLE,0
0,255,233,28,49,5,1,5,26,18,1,65,1,0,3,1,5,2,2022-04-28,MIL,0
0,255,228,39,58,11,3,4,35,21,1,67,1,0,5,4,8,1,2022-04-28,PHI,0
0,216,187,20,41,3,0,7,18,24,0,48,4,1,0,4,4,2,2022-04-28,TBA,0
0,243,215,33,55,13,3,5,31,22,3,57,2,0,2,2,5,0,2022-04-28,SEA,0
0,216,199,16,41,7,0,7,15,13,0,53,2,0,2,5,1,0,2022-04-28,CHA,0
0,226,196,34,54,10,0,8,30,27,0,55,1,1,1,4,0,2,2022-04-28,MIN,0
0,218,191,22,46,13,0,3,21,20,0,50,3,0,2,9,0,2,2022-04-28,CIN,0
0,247,208,26,43,9,0,3,24,33,1,52,3,0,3,7,5,0,2022-04-28,KCR,0
0,227,196,26,44,8,0,7,26,25,1,48,3,0,3,6,3,2,2022-04-27,LAN,0
0,236,207,31,49,14,0,5,31,19,0,55,7,1,2,1,8,1,2022-04-28,BAL,0
0,247,224,22,44,7,0,5,20,18,0,55,3,0,2,3,2,2,2022-04-28,TEX,0
0,225,200,46,62,10,1,14,44,19,0,51,2,0,4,4,4,2,2022-04-28,NYA,0
0,206,189,11,37,10,0,3,11,15,0,42,1,1,0,8,3,0,2022-04-28,WSN,0
0,239,205,24,48,14,1,3,23,28,1,67,4,0,2,3,9,2,2022-04-28,MIA,0
0,258,236,22,52,13,1,1,22,13,0,58,1,2,6,3,4,1,2022-04-28,BOS,0
0,255,233,28,54,9,0,10,28,18,1,51,0,1,3,4,3,2,2022-04-28,TOR,0
0,231,202,36,53,9,1,7,35,21,1,48,5,0,3,5,2,2,2022-04-27,SFN,0
0,250,228,18,49,8,1,8,18,20,0,54,2,0,0,8,1,1,2022-04-28,COL,0
0,224,206,22,54,5,1,2,22,17,0,50,1,0,0,5,1,0,2022-04-28,DET,0
0,247,207,27,43,11,0,2,25,34,1,51,3,0,3,4,5,1,2022-04-29,KCR,1
0,297,267,28,63,12,1,10,28,28,1,65,2,0,0,8,1,1,2022-04-29,COL,1
0,235,203,27,46,13,0,6,27,22,0,58,7,1,2,2,6,1,2022-04-29,BAL,1
0,233,205,28,50,10,1,12,26,22,1,63,3,0,3,1,5,0,2022-04-29,ATL,1
0,267,238,28,61,10,1,1,26,21,1,59,5,0,3,3,12,0,2022-04-29,SLN,1
0,259,229,36,62,16,2,10,35,26,1,47,2,2,0,4,5,2,2022-04-29,LAA,1
0,240,200,36,51,8,3,7,36,28,1,43,6,1,5,6,2,1,2022-04-29,SDN,1
0,258,238,37,57,8,1,11,35,17,1,62,2,0,1,3,5,2,2022-04-29,MIL,1
0,223,203,24,55,13,1,3,21,13,0,49,7,0,0,7,1,1,2022-04-29,NYN,1
0,220,196,18,39,9,0,0,16,20,0,52,0,0,4,2,3,0,2022-04-29,PIT,1
0,175,157,13,30,8,2,3,13,14,2,52,2,0,2,2,2,1,2022-04-29,OAK,1
0,242,223,22,43,11,1,8,22,18,0,62,0,0,1,8,1,0,2022-04-29,CLE,1
0,238,210,33,54,14,0,4,28,23,2,49,4,0,1,6,2,2,2022-04-29,CHN,1
0,220,191,24,49,15,0,3,23,21,0,43,3,0,3,11,0,2,2022-04-29,CIN,1
0,228,201,33,52,7,1,8,33,18,1,49,5,0,4,6,2,2,2022-04-29,SFN,1
0,256,233,21,47,13,1,1,20,14,0,55,1,2,6,2,3,1,2022-04-29,BOS,1
0,250,220,35,48,10,3,4,31,24,1,68,1,0,5,5,9,1,2022-04-29,PHI,1
0,226,198,33,52,9,0,8,30,24,0,54,2,1,1,3,0,1,2022-04-29,MIN,1
0,212,185,23,43,5,0,7,21,22,0,50,4,1,0,4,8,2,2022-04-29,TBA,1
0,244,218,24,41,10,1,4,22,21,0,55,2,1,2,3,1,0,2022-04-29,ARI,1
0,271,241,35,57,14,0,10,34,26,0,64,1,1,2,3,2,2,2022-04-29,HOU,1
0,246,218,35,57,15,2,5,33,21,3,57,2,0,3,2,6,0,2022-04-29,SEA,1
0,221,193,25,42,8,0,6,24,22,1,50,3,0,3,5,3,2,2022-04-29,LAN,1
0,242,223,17,41,7,0,5,17,15,0,53,3,0,1,3,2,1,2022-04-29,TEX,1
0,229,205,54,65,12,1,16,51,17,0,49,3,0,4,4,4,2,2022-04-29,NYA,1
0,256,237,23,60,5,1,2,23,18,0,57,1,0,0,6,1,0,2022-04-29,DET,1
0,212,196,16,38,6,0,6,15,11,0,48,3,0,2,6,1,0,2022-04-29,CHA,1
0,265,240,31,60,11,0,10,31,19,1,59,2,1,3,4,2,1,2022-04-29,TOR,1
0,227,208,24,53,12,0,3,24,16,0,43,2,1,0,6,3,0,2022-04-29,WSN,1
0,240,205,32,53,15,2,5,31,28,1,60,5,0,2,3,9,3,2022-04-29,MIA,1
0,178,160,14,35,7,2,4,14,13,2,51,2,1,2,3,4,1,2022-04-30,OAK,1
0,225,201,22,45,10,0,9,20,21,1,61,1,0,2,1,4,0,2022-04-30,ATL,1
0,228,204,24,45,14,0,6,23,18,1,59,5,1,0,2,2,1,2022-04-30,BAL,1
0,220,194,13,37,11,0,4,10,22,2,61,3,0,1,6,0,2,2022-04-30,CHN,1
0,242,204,20,40,9,0,1,19,32,1,49,3,0,3,4,5,1,2022-04-30,KCR,1
0,253,227,32,62,15,2,7,31,22,1,48,2,2,0,5,4,2,2022-04-30,LAA,1
0,257,232,23,53,8,1,1,21,17,1,55,5,0,3,2,10,0,2022-04-30,SLN,1
0,241,205,39,53,9,3,8,39,26,1,41,6,1,3,7,1,1,2022-04-30,SDN,1
0,229,204,23,52,12,0,3,20,18,0,47,7,0,0,6,1,1,2022-04-30,NYN,1
0,228,201,25,44,9,0,1,22,23,0,55,0,0,4,3,3,0,2022-04-30,PIT,1
0,246,226,21,48,13,1,6,21,19,0,60,0,0,1,10,1,1,2022-04-30,CLE,1
0,232,201,37,53,7,1,9,35,21,1,51,6,0,4,6,3,1,2022-04-30,SFN,1
0,275,243,34,57,15,0,10,33,28,0,62,1,1,2,3,2,2,2022-04-30,HOU,1
0,263,241,41,60,8,1,13,40,19,1,68,2,0,1,3,4,1,2022-04-30,MIL,1
0,239,217,21,35,9,0,6,19,18,0,56,2,1,1,4,1,0,2022-04-30,ARI,1
0,258,237,20,52,14,0,1,19,12,0,55,2,2,5,3,2,1,2022-04-30,BOS,1
0,252,220,36,47,10,2,6,32,27,1,67,1,0,4,4,9,1,2022-04-30,PHI,1
0,212,184,21,44,5,0,7,20,23,0,47,4,1,0,3,7,2,2022-04-30,TBA,1
0,231,208,23,46,9,2,4,21,16,3,56,2,0,3,3,4,1,2022-04-30,SEA,1
0,211,193,18,41,7,0,7,17,11,0,43,4,1,2,8,1,0,2022-04-30,CHA,1
0,228,202,33,52,11,0,9,30,23,0,57,1,1,1,3,0,1,2022-04-30,MIN,1
0,220,196,27,51,14,0,5,25,17,0,45,2,0,3,10,0,1,2022-04-30,CIN,1
0,240,219,18,40,7,0,6,18,18,0,50,2,0,1,2,2,1,2022-04-30,TEX,1
0,233,204,52,64,12,1,15,48,21,1,48,3,0,5,4,3,3,2022-04-30,NYA,1
0,217,190,24,41,8,0,7,23,22,1,43,2,0,3,5,3,2,2022-04-30,LAN,1
0,216,199,13,44,7,0,1,13,15,0,53,2,0,0,5,0,0,2022-04-30,DET,1
0,260,231,29,58,13,2,8,28,27,1,48,2,0,0,7,1,2,2022-04-30,COL,1
0,228,210,25,57,15,0,2,24,16,0,42,2,0,0,7,3,0,2022-04-30,WSN,1
0,262,237,30,58,12,0,10,30,19,1,61,3,1,2,3,5,1,2022-04-30,TOR,1
0,226,194,26,45,14,2,4,25,26,0,61,5,0,1,3,5,3,2022-04-30,MIA,1
0,229,206,27,57,14,0,2,25,17,1,49,6,0,0,5,0,1,2022-05-01,NYN,1
0,258,232,29,55,8,1,3,26,18,1,51,5,0,3,2,9,1,2022-05-01,SLN,1
0,255,230,31,63,17,2,7,29,22,2,51,0,2,1,7,4,1,2022-05-01,LAA,1
0,254,230,26,51,15,0,6,25,22,0,56,0,0,2,10,3,1,2022-05-01,CLE,1
0,224,194,30,44,5,0,7,28,24,1,52,4,0,2,6,4,1,2022-05-01,SFN,1
0,242,217,24,36,8,1,9,22,20,0,59,3,1,1,4,1,1,2022-05-01,ARI,1
0,266,239,23,57,15,0,2,22,15,0,53,4,2,6,5,2,1,2022-05-01,BOS,1
0,254,222,42,50,8,2,10,38,26,1,62,2,0,4,5,9,1,2022-05-01,PHI,1
0,264,241,40,60,8,1,13,39,21,1,67,2,0,0,5,4,1,2022-05-01,MIL,1
0,266,240,28,54,12,1,8,28,23,0,64,1,0,2,2,4,2,2022-05-01,HOU,1
0,247,221,25,47,6,1,6,25,22,0,52,2,1,1,3,5,1,2022-05-01,TEX,1
0,209,189,20,41,10,0,4,17,18,1,42,1,0,1,5,3,2,2022-05-01,LAN,1
0,263,230,33,59,12,2,9,32,30,1,51,3,0,0,8,0,1,2022-05-01,COL,1
0,248,224,26,51,9,0,9,26,18,1,53,4,1,1,5,5,1,2022-05-01,TOR,1
0,229,205,27,49,13,0,5,26,17,2,53,5,1,1,1,0,3,2022-05-01,BAL,1
0,224,201,23,46,8,0,1,21,18,0,56,1,0,4,3,1,0,2022-05-01,PIT,1
0,245,210,42,56,9,2,8,42,25,1,41,5,1,4,5,1,1,2022-05-01,SDN,1
0,182,165,15,36,8,2,3,15,10,1,52,3,1,3,2,4,0,2022-05-01,OAK,1
0,219,198,24,47,14,0,6,22,15,0,45,2,0,2,10,0,0,2022-05-01,CIN,1
0,223,201,25,48,9,2,5,23,15,2,55,3,0,2,3,3,2,2022-05-01,SEA,1
0,220,199,21,44,7,0,8,19,17,1,56,2,0,2,2,4,0,2022-05-01,ATL,1
0,212,193,19,44,10,0,5,18,11,0,39,5,1,2,8,0,0,2022-05-01,CHA,1
0,225,206,36,56,15,0,8,33,17,0,51,1,1,0,4,0,1,2022-05-01,MIN,1
0,210,188,19,43,8,0,6,19,20,0,54,1,1,0,4,7,1,2022-05-01,TBA,1
0,234,197,20,42,8,0,1,17,30,1,44,3,1,3,4,3,2,2022-05-01,KCR,1
0,213,189,12,32,8,0,4,10,20,0,62,3,0,1,4,0,2,2022-05-01,CHN,1
0,233,203,48,59,8,1,14,44,23,2,46,3,0,4,4,2,3,2022-05-01,NYA,1
