,Name,Date,Opp,Team,Home_Away,GS,IP,H,R,ER,BB,SO,HR,HBP,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,GB/FB,LD,PU
105,Hansel Robles,"Apr 8, 2022",NYA,BOS,@,0,1.0,1,0,0,1,2,0,0,4,1,0,1,0,0,0,0,0,5,0.5,0.5,0.0
106,Eduardo Rodriguez,"Apr 8, 2022",CHA,DET,,1,4.0,4,3,3,2,2,0,0,16,2,0,0,0,0,0,0,0,18,0.29,0.21,0.0
107,Taylor Rogers,"Apr 8, 2022",ARI,SDN,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
108,Tyler Rogers,"Apr 8, 2022",MIA,SFN,,0,0.2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,,,
109,Jordan Romano,"Apr 8, 2022",TEX,TOR,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
110,Joe Ryan,"Apr 8, 2022",SEA,MIN,,1,4.0,2,2,2,4,4,1,1,14,0,0,0,0,0,0,0,0,19,0.4,0.2,0.1
111,Reiver Sanmartin,"Apr 8, 2022",ATL,CIN,@,1,2.1,4,5,5,5,2,0,0,9,1,0,0,1,1,0,0,0,15,0.38,0.38,0.0
112,Dennis Santana,"Apr 8, 2022",TOR,TEX,@,0,1.1,1,1,1,1,1,0,0,5,1,0,0,0,0,0,0,1,6,0.25,0.5,0.0
113,Tayler Saucedo,"Apr 8, 2022",TEX,TOR,,0,1.2,2,2,2,0,0,1,0,7,1,0,0,0,0,0,0,0,7,0.43,0.43,0.0
114,Josh Sborz,"Apr 8, 2022",TOR,TEX,@,0,1.0,3,3,3,1,1,1,0,6,1,0,0,0,0,0,0,0,7,0.2,0.4,0.2
115,Max Scherzer,"Apr 8, 2022",WSN,NYN,@,1,6.0,3,3,3,1,6,1,1,19,0,0,0,1,1,0,0,0,22,0.43,0.29,0.0
116,Tanner Scott,"Apr 8, 2022",SFN,MIA,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
117,Paul Sewald,"Apr 8, 2022",MIN,SEA,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.33
118,Drew Smith,"Apr 8, 2022",WSN,NYN,@,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.5,0.0
119,Will Smith,"Apr 8, 2022",CIN,ATL,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
120,Kirby Snead,"Apr 8, 2022",PHI,OAK,@,0,1.0,3,2,2,1,0,0,0,6,2,0,0,0,0,0,0,0,7,0.33,0.5,0.0
121,Gregory Soto,"Apr 8, 2022",CHA,DET,,0,1.0,1,1,1,1,0,1,0,3,0,0,0,1,0,0,0,0,4,0.33,0.33,0.0
122,Bennett Sousa,"Apr 8, 2022",DET,CHA,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.0
123,Jeffrey Springs,"Apr 8, 2022",BAL,TBA,,0,1.0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,,,
124,Drew Steckenrider,"Apr 8, 2022",MIN,SEA,@,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.0,0.33
125,Matt Strahm,"Apr 8, 2022",NYA,BOS,@,0,0.2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0.0,0.0,1.0
126,Ross Stripling,"Apr 8, 2022",TEX,TOR,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.67
127,Cole Sulser,"Apr 8, 2022",SFN,MIA,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
128,Dillon Tate,"Apr 8, 2022",TBA,BAL,@,0,1.0,1,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.67,0.33,0.0
129,Blake Taylor,"Apr 8, 2022",LAA,HOU,@,0,0.2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
130,Trent Thornton,"Apr 8, 2022",TEX,TOR,,0,2.0,2,1,1,2,0,0,0,8,0,0,0,0,0,0,0,1,10,0.13,0.25,0.13
131,Blake Treinen,"Apr 8, 2022",COL,LAN,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
132,Logan Webb,"Apr 8, 2022",MIA,SFN,,1,6.0,5,1,1,1,3,0,0,23,0,0,0,1,0,0,0,0,24,0.75,0.05,0.0
133,J. b. Wendelken,"Apr 8, 2022",SDN,ARI,,0,1.1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0.5,0.25,0.0
134,Garrett Whitlock,"Apr 8, 2022",NYA,BOS,@,0,2.1,2,1,1,0,4,1,0,9,0,0,0,0,0,0,0,0,9,0.2,0.4,0.2
135,Matt Wisler,"Apr 8, 2022",BAL,TBA,,0,1.0,1,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0.25,0.25,0.0
1,Joan Adon,"Apr 9, 2022",NYN,WSN,,1,4.1,4,4,4,4,3,1,1,17,0,0,0,0,0,0,0,0,22,0.43,0.21,0.0
2,Keegan Akin,"Apr 9, 2022",TBA,BAL,@,0,3.0,1,0,0,0,3,0,0,10,0,0,0,1,0,0,0,0,10,0.71,0.29,0.0
3,José Alvarado,"Apr 9, 2022",OAK,PHI,,0,1.0,2,1,1,0,1,0,0,5,1,0,0,0,0,0,0,0,5,0.25,0.25,0.0
4,Jose Alvarez,"Apr 9, 2022",MIA,SFN,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,1.0,0.0,0.0
5,Tyler Anderson,"Apr 9, 2022",COL,LAN,@,0,4.0,2,1,1,0,4,0,1,14,0,0,0,0,0,0,0,0,15,0.6,0.2,0.1
6,Anthony Banda,"Apr 9, 2022",SLN,PIT,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
7,Daniel Bard,"Apr 9, 2022",LAN,COL,,0,1.0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,,,
8,Chris Bassitt,"Apr 9, 2022",WSN,NYN,@,1,6.0,3,0,0,1,8,0,0,21,0,0,0,1,0,0,0,0,22,0.54,0.23,0.15
9,David Bednar,"Apr 9, 2022",SLN,PIT,@,0,1.0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,0.5,0.5,0.0
10,Anthony Bender,"Apr 9, 2022",SFN,MIA,@,0,1.0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0.67,0.33,0.0
11,Richard Bleier,"Apr 9, 2022",SFN,MIA,@,0,1.0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,,,
12,John Brebbia,"Apr 9, 2022",MIA,SFN,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.67
13,Aaron Bummer,"Apr 9, 2022",DET,CHA,@,0,1.0,2,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,5,0.0,1.0,0.0
14,Matt Bush,"Apr 9, 2022",TOR,TEX,@,0,1.0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.25,0.0
15,Diego Castillo,"Apr 9, 2022",MIN,SEA,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
16,Miguel Castro,"Apr 9, 2022",BOS,NYA,,0,1.0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0.33,0.0,0.67
17,Dylan Cease,"Apr 9, 2022",DET,CHA,@,1,5.0,2,1,1,3,8,0,0,17,0,0,0,0,0,0,0,0,20,0.44,0.22,0.0
18,Aroldis Chapman,"Apr 9, 2022",BOS,NYA,,0,1.0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.67,0.0,0.0
19,Taylor Clarke,"Apr 9, 2022",CLE,KCR,,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
20,Emmanuel Clase,"Apr 9, 2022",KCR,CLE,@,0,0.0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,1.0,0.0
21,Dylan Coleman,"Apr 9, 2022",CLE,KCR,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.33,0.67
22,Alex Colomé,"Apr 9, 2022",LAN,COL,,0,0.2,4,1,1,0,1,0,0,6,0,0,0,0,0,0,0,0,6,0.2,0.2,0.0
23,Roansy Contreras,"Apr 9, 2022",SLN,PIT,@,0,1.2,2,2,2,2,0,0,1,7,1,0,0,0,0,0,0,0,10,0.71,0.14,0.14
24,Jharel Cotton,"Apr 9, 2022",SEA,MIN,,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0
25,Zach Davies,"Apr 9, 2022",SDN,ARI,,1,5.0,4,2,2,3,2,0,0,18,1,0,0,1,0,0,0,0,21,0.63,0.19,0.0
27,Austin Davis,"Apr 9, 2022",NYA,BOS,@,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
28,Camilo Doval,"Apr 9, 2022",MIA,SFN,,0,1.1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0.67,0.0,0.0
29,Tyler Duffey,"Apr 9, 2022",SEA,MIN,,0,1.0,3,2,2,0,1,0,0,6,2,0,0,0,0,0,0,0,6,0.2,0.8,0.0
30,Dane Dunning,"Apr 9, 2022",TOR,TEX,@,1,5.0,5,3,3,2,4,1,1,20,0,0,0,0,0,0,0,0,23,0.63,0.19,0.0
31,Scott Effross,"Apr 9, 2022",MIL,CHN,,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
32,Carlos Estévez,"Apr 9, 2022",LAN,COL,,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
33,J. p. Feyereisen,"Apr 9, 2022",BAL,TBA,,0,0.2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0.5,0.0,0.5
34,Kyle Finnegan,"Apr 9, 2022",NYN,WSN,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
35,Josh Fleming,"Apr 9, 2022",BAL,TBA,,0,3.1,3,0,0,0,5,0,0,12,0,0,0,1,0,0,0,0,12,0.71,0.29,0.0
36,Jason Foley,"Apr 9, 2022",CHA,DET,,0,0.2,3,1,1,0,0,0,0,4,1,0,0,0,0,1,0,0,5,0.6,0.4,0.0
37,Michael Fulmer,"Apr 9, 2022",CHA,DET,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
38,Giovanny Gallegos,"Apr 9, 2022",PIT,SLN,,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
39,Yimi García,"Apr 9, 2022",TEX,TOR,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
40,Amir Garrett,"Apr 9, 2022",CLE,KCR,,0,0.2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
41,Kevin Gausman,"Apr 9, 2022",TEX,TOR,,1,5.0,8,3,3,0,5,0,0,22,1,0,0,1,0,0,0,0,22,0.35,0.53,0.06
42,Kyle Gibson,"Apr 9, 2022",OAK,PHI,,1,7.0,2,0,0,0,10,0,0,22,0,0,0,1,0,0,0,0,22,0.58,0.17,0.17
43,Logan Gilbert,"Apr 9, 2022",MIN,SEA,@,1,5.0,3,1,1,1,7,1,1,18,0,0,0,0,0,0,0,0,20,0.36,0.18,0.09
44,Tony Gonsolin,"Apr 9, 2022",COL,LAN,@,1,3.0,5,1,1,1,3,0,0,14,1,0,0,0,0,0,0,0,15,0.45,0.36,0.0
45,Anthony Gose,"Apr 9, 2022",KCR,CLE,@,0,1.0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0.33,0.33,0.0
46,Trevor Gott,"Apr 9, 2022",CHN,MIL,@,0,1.0,1,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0
47,Sonny Gray,"Apr 9, 2022",SEA,MIN,,1,4.2,4,2,2,2,4,1,0,18,1,0,0,1,0,1,0,0,20,0.5,0.14,0.14
48,Chad Green,"Apr 9, 2022",BOS,NYA,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
49,Jandel Gustave,"Apr 9, 2022",CHN,MIL,@,0,1.0,3,2,2,1,1,0,0,6,0,0,0,0,0,0,0,0,7,0.8,0.2,0.0
50,Vladimir Gutiérrez,"Apr 9, 2022",ATL,CIN,@,1,4.1,6,2,2,2,4,0,1,17,3,0,0,0,1,0,0,0,21,0.29,0.14,0.14
51,Ryan Helsley,"Apr 9, 2022",PIT,SLN,,0,1.1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.0,1.0
53,Heath Hembree,"Apr 9, 2022",SLN,PIT,@,0,0.1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0.0,0.5,0.0
54,Ryan Hendrix,"Apr 9, 2022",ATL,CIN,@,0,0.1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0
55,Clay Holmes,"Apr 9, 2022",BOS,NYA,,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
56,Raisel Iglesias,"Apr 9, 2022",HOU,LAA,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.5
57,Cole Irvin,"Apr 9, 2022",PHI,OAK,@,1,5.1,7,4,4,1,4,3,1,23,2,0,0,0,0,0,0,0,25,0.47,0.16,0.11
58,Zach Jackson,"Apr 9, 2022",PHI,OAK,@,0,1.0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,3,1.0,0.0,0.0
59,Cristian Javier,"Apr 9, 2022",LAA,HOU,@,0,1.2,2,0,0,0,3,0,0,6,0,0,0,0,0,0,1,0,6,1.0,0.0,0.0
60,Dany Jiménez,"Apr 9, 2022",PHI,OAK,@,0,0.2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0
61,Joe Jiménez,"Apr 9, 2022",CHA,DET,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0
62,Pierce Johnson,"Apr 9, 2022",ARI,SDN,@,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
63,Brad Keller,"Apr 9, 2022",CLE,KCR,,1,6.0,2,0,0,1,5,0,0,18,0,0,0,2,0,0,0,0,19,0.54,0.23,0.0
64,Mitch Keller,"Apr 9, 2022",SLN,PIT,@,1,4.0,6,4,4,2,4,1,0,18,1,0,0,0,0,1,0,0,20,0.5,0.14,0.14
65,Ian Kennedy,"Apr 9, 2022",SDN,ARI,,0,1.0,2,2,2,1,0,0,0,4,0,0,0,0,1,1,0,0,6,0.6,0.4,0.0
66,Andrew Kittredge,"Apr 9, 2022",BAL,TBA,,0,1.0,2,1,1,0,2,0,0,5,2,0,0,0,0,0,0,0,5,0.33,0.0,0.0
67,Corey Knebel,"Apr 9, 2022",OAK,PHI,,0,1.0,1,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,4,0.5,0.5,0.0
68,Pablo López,"Apr 9, 2022",SFN,MIA,@,1,5.0,3,1,1,1,6,0,0,18,1,0,0,0,0,0,0,0,19,0.42,0.25,0.0
69,Reynaldo López,"Apr 9, 2022",DET,CHA,@,0,1.0,2,1,1,2,0,0,0,4,1,0,0,1,0,0,0,0,6,1.0,0.0,0.0
70,Aaron Loup,"Apr 9, 2022",HOU,LAA,,0,1.0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.67,0.0,0.0
71,Lucas Luetge,"Apr 9, 2022",BOS,NYA,,0,1.0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,4,0.0,1.0,0.0
72,Jordan Lyles,"Apr 9, 2022",TBA,BAL,@,1,5.0,7,5,5,3,2,1,0,19,1,1,0,2,1,0,0,0,23,0.44,0.33,0.0
73,Andrés Machado,"Apr 9, 2022",NYN,WSN,,0,2.0,2,1,1,0,1,0,0,7,2,0,0,0,0,1,0,0,7,0.33,0.17,0.0
74,Joe Mantiply,"Apr 9, 2022",SDN,ARI,,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.25,0.25
75,Ron Marinaccio,"Apr 9, 2022",BOS,NYA,,0,1.0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
76,Germán Márquez,"Apr 9, 2022",LAN,COL,,1,7.0,3,1,1,0,5,1,0,24,0,0,0,0,0,0,0,0,24,0.58,0.11,0.05
77,Brett Martin,"Apr 9, 2022",TOR,TEX,@,0,0.2,2,1,1,0,1,0,0,4,1,0,0,0,0,0,0,0,4,0.33,0.67,0.0
79,Tim Mayza,"Apr 9, 2022",TEX,TOR,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.33,0.0
80,T. j. Mcfarland,"Apr 9, 2022",PIT,SLN,,0,1.0,2,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,5,0.5,0.5,0.0
81,Jake Mcgee,"Apr 9, 2022",MIA,SFN,,0,0.2,2,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0.25,0.25,0.0
82,Mark Melancon,"Apr 9, 2022",SDN,ARI,,0,1.0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0.5,0.25,0.0
83,Miles Mikolas,"Apr 9, 2022",PIT,SLN,,1,3.2,6,2,2,2,1,0,0,16,2,0,0,0,1,0,0,0,19,0.38,0.31,0.0
84,Hoby Milner,"Apr 9, 2022",CHN,MIL,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
85,A. j. Minter,"Apr 9, 2022",CIN,ATL,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0.0,0.0,0.5
86,Anthony Misiewicz,"Apr 9, 2022",MIN,SEA,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
87,Casey Mize,"Apr 9, 2022",CHA,DET,,1,5.0,7,4,4,0,2,1,0,22,1,1,0,0,0,0,0,0,22,0.35,0.1,0.1
88,Dauri Moreta,"Apr 9, 2022",ATL,CIN,@,0,1.0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,5,0.0,0.0,1.0
89,Andrés Muñoz,"Apr 9, 2022",MIN,SEA,@,0,1.0,1,2,2,1,2,1,0,4,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0
90,Joe Musgrove,"Apr 9, 2022",ARI,SDN,@,1,6.0,5,2,2,0,8,1,0,22,2,0,0,1,0,0,0,0,22,0.36,0.36,0.14
91,Darren O'day,"Apr 9, 2022",CIN,ATL,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
92,Steven Okert,"Apr 9, 2022",SFN,MIA,@,0,1.1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,,,
93,Adam Ottavino,"Apr 9, 2022",WSN,NYN,@,0,0.2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
94,Spencer Patton,"Apr 9, 2022",TOR,TEX,@,0,1.1,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,6,0.75,0.0,0.25
95,Nick Pivetta,"Apr 9, 2022",NYA,BOS,@,1,5.2,4,4,4,3,4,2,0,20,0,0,0,0,0,0,0,0,23,0.31,0.19,0.19
96,Zach Plesac,"Apr 9, 2022",KCR,CLE,@,1,5.2,3,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,20,0.35,0.24,0.06
97,A. j. Puk,"Apr 9, 2022",PHI,OAK,@,0,1.0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,4,0.0,1.0,0.0
98,Tanner Rainey,"Apr 9, 2022",NYN,WSN,,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
99,Noé Ramirez,"Apr 9, 2022",SDN,ARI,,0,1.0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,4,1.0,0.0,0.0
100,Drew Rasmussen,"Apr 9, 2022",BAL,TBA,,1,4.0,3,2,2,1,3,1,1,15,0,0,0,0,0,1,0,0,17,0.33,0.33,0.08
101,Trevor Richards,"Apr 9, 2022",TEX,TOR,,0,1.0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0.33,0.33,0.0
102,Ethan Roberts,"Apr 9, 2022",MIL,CHN,,0,1.0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,4,1.0,0.0,0.0
103,Carlos Rodón,"Apr 9, 2022",MIA,SFN,,1,5.0,3,1,1,2,12,0,0,18,1,0,0,0,0,0,0,0,20,0.33,0.17,0.0
105,Joely Rodríguez,"Apr 9, 2022",WSN,NYN,@,0,1.1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
106,Taylor Rogers,"Apr 9, 2022",ARI,SDN,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.33,0.0
107,Jordan Romano,"Apr 9, 2022",TEX,TOR,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.67,0.0
108,Sergio Romo,"Apr 9, 2022",MIN,SEA,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.5
109,José Ruiz,"Apr 9, 2022",DET,CHA,@,0,0.2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0.5,0.5,0.0
110,Nick Sandlin,"Apr 9, 2022",KCR,CLE,@,0,0.2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0.0,0.0,0.5
111,Hirokazu Sawamura,"Apr 9, 2022",NYA,BOS,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.33,0.0
112,Luis Severino,"Apr 9, 2022",BOS,NYA,,1,3.0,5,2,2,0,5,1,0,14,2,0,0,0,0,0,0,0,14,0.56,0.22,0.0
113,Bryan Shaw,"Apr 9, 2022",KCR,CLE,@,0,0.2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
114,Drew Smith,"Apr 9, 2022",WSN,NYN,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.5
115,Joe Smith,"Apr 9, 2022",SEA,MIN,,0,1.0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0.5,0.5,0.0
116,Will Smith,"Apr 9, 2022",CIN,ATL,,0,1.0,1,1,1,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0.33,0.0,0.67
117,Collin Snider,"Apr 9, 2022",CLE,KCR,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
118,Bennett Sousa,"Apr 9, 2022",DET,CHA,@,0,1.1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,0.5,0.0,0.0
119,Ryne Stanek,"Apr 9, 2022",LAA,HOU,@,0,1.0,1,1,1,2,1,1,0,4,0,0,0,0,0,0,0,0,6,0.33,0.0,0.0
120,Josh Staumont,"Apr 9, 2022",CLE,KCR,,0,1.0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,4,0.33,0.33,0.33
121,Justin Steele,"Apr 9, 2022",MIL,CHN,,1,5.0,4,0,0,1,5,0,0,17,0,0,0,2,0,0,0,0,18,0.58,0.25,0.0
122,Trevor Stephan,"Apr 9, 2022",KCR,CLE,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.33,0.33
123,Hunter Strickland,"Apr 9, 2022",ATL,CIN,@,0,1.2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0.0,0.5,0.0
124,Cole Sulser,"Apr 9, 2022",SFN,MIA,@,0,0.2,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,4,0.5,0.0,0.0
125,Noah Syndergaard,"Apr 9, 2022",HOU,LAA,,1,5.1,2,0,0,2,1,0,1,17,0,0,0,1,0,1,0,0,20,0.75,0.0,0.06
126,Blake Taylor,"Apr 9, 2022",LAA,HOU,@,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
127,Ryan Tepera,"Apr 9, 2022",HOU,LAA,,0,1.2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,5,0.33,0.33,0.0
128,Caleb Thielbar,"Apr 9, 2022",SEA,MIN,,0,1.1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,4,0.33,0.33,0.33
129,Keegan Thompson,"Apr 9, 2022",MIL,CHN,,0,2.2,0,0,0,1,4,0,1,8,0,0,0,0,0,0,0,0,10,0.5,0.0,0.0
131,Mason Thompson,"Apr 9, 2022",NYN,WSN,,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,
132,Blake Treinen,"Apr 9, 2022",COL,LAN,@,0,1.0,1,1,1,0,3,1,0,4,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0
133,José Ureña,"Apr 9, 2022",CHN,MIL,@,0,1.1,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,7,0.67,0.0,0.0
134,Phillips Valdez,"Apr 9, 2022",NYA,BOS,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
135,Justin Verlander,"Apr 9, 2022",LAA,HOU,@,1,5.0,3,1,1,3,7,1,0,16,1,0,0,0,0,0,1,0,20,0.5,0.2,0.0
136,Will Vest,"Apr 9, 2022",CHA,DET,,0,1.1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.75,0.25,0.0
137,Austin Voth,"Apr 9, 2022",NYN,WSN,,0,0.2,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0.0,0.75,0.0
138,Kodi Whitley,"Apr 9, 2022",PIT,SLN,,0,1.1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0.75,0.0,0.0
139,Justin Wilson,"Apr 9, 2022",ATL,CIN,@,0,0.2,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,3,0.5,0.5,0.0
140,Steven Wilson,"Apr 9, 2022",ARI,SDN,@,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.0,0.5
141,Nick Wittgren,"Apr 9, 2022",PIT,SLN,,0,0.2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
142,Brandon Woodruff,"Apr 9, 2022",CHN,MIL,@,1,3.2,6,7,7,3,2,0,2,16,1,0,0,0,1,0,0,0,22,0.4,0.33,0.07
