,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
33,Jake Diekman,35,367,Maj-AL,"Apr 8, 2022",Boston,@,New York,1,0,,,,0.1,0,1,0,1,0,0,1,0.0,,1,0,0,1,0,0,0,0,0,3,6,0.5,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,518617
34,Seranthony Dom\xc3\xadnguez,27,367,Maj-NL,"Apr 8, 2022",Philadelphia,,Oakland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.57,0.14,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,622554
35,Sean Doolittle,35,367,Maj-NL,"Apr 8, 2022",Washington,,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.09,0.5,0.0,0.5,0.0,0.0,9.0,,448281
36,Camilo Doval,24,367,Maj-NL,"Apr 8, 2022",San Francisco,,Miami,1,0,,,,1.0,3,3,3,0,0,1,0,27.0,,6,0,0,0,0,0,0,0,0,6,22,0.59,0.18,0.0,0.67,0.17,0.0,3.0,0.4,0.0,,666808
37,Daniel Duarte,25,367,Maj-NL,"Apr 8, 2022",Cincinnati,@,Atlanta,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,16,0.63,0.19,0.13,0.5,0.0,0.0,1.0,0.5,18.0,,650960
38,Jhoan Duran,24,367,Maj-AL,"Apr 8, 2022",Minnesota,,Seattle,1,0,,,,2.0,2,0,0,1,4,0,0,0.0,,8,0,0,0,0,0,0,0,0,9,31,0.71,0.23,0.26,0.5,0.5,0.0,1.5,0.5,18.0,4.0,661395
39,Nathan Eovaldi,32,367,Maj-AL,"Apr 8, 2022",Boston,@,New York,1,1,,,,5.0,5,3,3,1,7,2,1,5.4,51,21,0,0,0,0,0,0,0,1,23,76,0.74,0.16,0.22,0.64,0.21,0.0,1.2,0.25,12.6,7.0,543135
40,Paolo Espino,35,367,Maj-NL,"Apr 8, 2022",Washington,,New York,1,0,,,,2.1,2,1,1,1,3,0,0,3.86,,9,1,0,0,0,0,0,0,0,10,41,0.63,0.2,0.12,0.5,0.17,0.17,1.286,0.333,11.6,3.0,502179
41,Jeurys Familia,32,367,Maj-NL,"Apr 8, 2022",Philadelphia,,Oakland,1,0,,,,0.2,1,1,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.73,0.13,0.2,1.0,0.0,0.0,1.5,0.333,13.5,,544727
42,Buck Farmer,31,367,Maj-NL,"Apr 8, 2022",Cincinnati,@,Atlanta,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,21,0.57,0.19,0.19,0.0,1.0,0.0,2.0,0.5,18.0,2.0,571656
43,J.P. Feyereisen,29,367,Maj-AL,"Apr 8, 2022",Tampa Bay,,Baltimore,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.13,0.2,0.5,0.0,0.0,1.5,0.5,13.5,,656420
44,Kyle Freeland,29,367,Maj-NL,"Apr 8, 2022",Colorado,,Los Angeles,1,1,,1.0,,3.2,5,5,5,2,6,0,1,12.27,35,17,2,0,0,0,0,0,0,0,20,74,0.59,0.16,0.11,0.45,0.36,0.09,1.909,0.455,14.7,3.0,607536
45,Paul Fry,29,367,Maj-AL,"Apr 8, 2022",Baltimore,@,Tampa Bay,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,643316
46,Yimi Garc\xc3\xada,31,367,Maj-AL,"Apr 8, 2022",Toronto,,Texas,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,20,0.6,0.2,0.0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,554340
47,Lucas Giolito,27,367,Maj-AL,"Apr 8, 2022",Chicago,@,Detroit,1,1,,,,4.0,1,0,0,2,6,0,0,0.0,64,13,1,0,0,0,0,0,0,0,15,61,0.59,0.2,0.2,0.14,0.14,0.14,0.75,0.143,13.5,3.0,608337
48,Ashton Goudeau,29,367,Maj-NL,"Apr 8, 2022",Colorado,,Los Angeles,1,0,,,,2.1,1,0,0,0,2,0,0,0.0,,8,0,0,0,0,0,0,0,0,8,28,0.61,0.11,0.14,0.33,0.0,0.17,0.429,0.167,7.7,,623485
49,Brusdar Graterol,23,367,Maj-NL,"Apr 8, 2022",Los Angeles,@,Colorado,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,15,0.53,0.07,0.07,0.5,0.5,0.0,1.0,0.0,9.0,1.0,660813
50,Kendall Graveman,31,367,Maj-AL,"Apr 8, 2022",Chicago,@,Detroit,1,0,,,,1.2,1,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,19,0.68,0.26,0.0,0.75,0.0,0.25,0.6,0.25,5.4,,608665
51,Jon Gray,30,367,Maj-AL,"Apr 8, 2022",Texas,@,Toronto,1,1,,,,4.0,3,3,3,2,4,0,0,6.75,46,13,0,0,0,1,1,0,0,0,16,70,0.61,0.14,0.13,0.6,0.2,0.1,1.25,0.3,9.0,2.0,592351
53,Josiah Gray,24,367,Maj-NL,"Apr 8, 2022",Washington,,New York,1,1,,1.0,,4.0,8,4,4,2,5,1,0,9.0,33,18,2,1,0,0,0,0,0,0,20,80,0.59,0.14,0.11,0.38,0.46,0.08,2.5,0.583,11.3,2.5,680686
54,Chad Green,31,367,Maj-AL,"Apr 8, 2022",New York,,Boston,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,10,0.7,0.0,0.3,0.33,0.33,0.0,1.0,0.333,0.0,,643338
55,Brad Hand,32,367,Maj-NL,"Apr 8, 2022",Philadelphia,,Oakland,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,7,0.71,0.43,0.0,1.0,0.0,0.0,3.0,1.0,27.0,,543272
56,Louis Head,32,367,Maj-NL,"Apr 8, 2022",Miami,@,San Francisco,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,,2,0,0,1,0,0,1,0,0,3,4,0.75,0.25,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,545343
57,Liam Hendriks,33,367,Maj-AL,"Apr 8, 2022",Chicago,@,Detroit,1,0,,1.0,,1.0,4,2,2,0,2,1,1,18.0,,7,0,1,0,0,0,0,0,0,8,33,0.61,0.12,0.21,0.2,0.6,0.0,4.0,0.75,18.0,,521230
58,Jimmy Herget,28,367,Maj-AL,"Apr 8, 2022",Los Angeles,,Houston,1,0,,,,0.1,4,4,4,0,1,0,0,108.0,,5,2,0,0,0,0,0,0,0,5,16,0.69,0.19,0.13,0.5,0.5,0.0,12.0,1.0,27.0,,623474
59,Tim Hill,32,367,Maj-NL,"Apr 8, 2022",San Diego,@,Arizona,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.75,0.13,0.19,0.25,0.25,0.5,3.0,0.5,0.0,,657612
60,Jeff Hoffman,29,367,Maj-NL,"Apr 8, 2022",Cincinnati,@,Atlanta,1,0,,,,2.2,2,2,2,1,0,0,0,6.75,,11,0,0,0,0,0,0,0,0,12,40,0.63,0.13,0.03,0.27,0.27,0.09,1.125,0.182,0.0,0.0,656546
61,Greg Holland,36,367,Maj-AL,"Apr 8, 2022",Texas,@,Toronto,1,0,,,,1.0,1,1,1,0,2,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,16,0.56,0.19,0.13,0.0,0.5,0.0,1.0,0.0,18.0,,518813
62,Clay Holmes,29,367,Maj-AL,"Apr 8, 2022",New York,,Boston,1,0,,,,0.2,3,1,1,0,0,0,0,13.5,,5,1,0,0,0,0,0,0,0,5,14,0.71,0.0,0.14,0.8,0.2,0.0,4.5,0.6,0.0,,605280
63,Daniel Hudson,35,367,Maj-NL,"Apr 8, 2022",Los Angeles,@,Colorado,1,0,,,,1.0,1,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.67,0.17,0.28,0.0,0.0,0.0,1.0,1.0,27.0,,543339
64,Drew Hutchison,31,367,Maj-AL,"Apr 8, 2022",Detroit,,Chicago,1,0,,,,2.0,2,0,0,0,0,0,0,0.0,,8,1,0,0,0,0,0,0,0,8,32,0.66,0.03,0.09,0.5,0.13,0.25,1.0,0.25,0.0,,571800
65,Kenley Jansen,34,367,Maj-NL,"Apr 8, 2022",Atlanta,,Cincinnati,1,0,,,,1.0,3,3,3,1,1,0,0,27.0,,6,0,0,0,0,0,0,0,0,7,30,0.77,0.17,0.1,0.4,0.4,0.0,4.0,0.6,9.0,1.0,445276
66,Merrill Kelly,33,367,Maj-NL,"Apr 8, 2022",Arizona,,San Diego,1,1,,,,4.0,4,0,0,2,7,0,0,0.0,59,15,0,0,0,0,0,0,1,0,17,75,0.68,0.2,0.13,0.5,0.25,0.0,1.5,0.5,15.8,3.5,518876
67,Craig Kimbrel,34,367,Maj-NL,"Apr 8, 2022",Los Angeles,@,Colorado,1,0,,,1.0,1.0,2,1,1,0,2,0,0,9.0,,5,2,0,0,0,0,0,0,0,5,21,0.67,0.33,0.14,0.33,0.33,0.0,2.0,0.667,18.0,,518886
68,John King,27,367,Maj-AL,"Apr 8, 2022",Texas,@,Toronto,1,0,,,,0.2,1,2,2,1,0,0,0,27.0,,3,0,0,0,0,0,0,0,0,4,16,0.5,0.13,0.0,1.0,0.0,0.0,3.0,0.333,0.0,0.0,667463
69,Michael King,27,367,Maj-AL,"Apr 8, 2022",New York,,Boston,1,0,1.0,,,2.0,1,1,0,1,3,0,0,0.0,,6,0,0,1,1,0,0,0,0,7,23,0.65,0.22,0.3,0.67,0.33,0.0,1.0,0.333,13.5,3.0,650633
70,Tyler Kinley,31,367,Maj-NL,"Apr 8, 2022",Colorado,,Los Angeles,1,0,,,,1.0,2,0,0,2,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,7,30,0.5,0.1,0.17,0.5,0.25,0.0,4.0,0.5,9.0,0.5,641755
71,Andrew Kittredge,32,367,Maj-AL,"Apr 8, 2022",Tampa Bay,,Baltimore,1,0,1.0,,,1.0,1,0,0,1,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,5,20,0.6,0.0,0.25,0.33,0.33,0.0,2.0,0.333,9.0,1.0,552640
72,Corey Knebel,30,367,Maj-NL,"Apr 8, 2022",Philadelphia,,Oakland,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.3,0.0,0.0,0.0,0.0,0.0,18.0,,608349
73,Dinelson Lamet,29,367,Maj-NL,"Apr 8, 2022",San Diego,@,Arizona,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,659275
74,Alex Lange,26,367,Maj-AL,"Apr 8, 2022",Detroit,,Chicago,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.25,0.0,0.33,0.0,1.0,0.333,9.0,,656638
75,Justin Lawrence,27,367,Maj-NL,"Apr 8, 2022",Colorado,,Los Angeles,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,20,0.8,0.25,0.15,0.5,0.5,0.0,0.0,0.0,9.0,,664875
76,Jacob Lemoine,28,367,Maj-AL,"Apr 8, 2022",Oakland,@,Philadelphia,1,0,,,,1.0,1,1,1,2,0,0,0,9.0,,3,0,0,0,0,1,0,0,0,6,29,0.41,0.17,0.0,0.0,0.25,0.0,3.0,0.25,0.0,0.0,621082
77,Dominic Leone,30,367,Maj-NL,"Apr 8, 2022",San Francisco,,Miami,1,0,,,,0.1,1,1,1,1,0,1,0,27.0,,2,0,0,0,0,0,0,0,0,3,8,0.38,0.13,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,608678
79,Jonathan Lo\xc3\xa1isiga,27,367,Maj-AL,"Apr 8, 2022",New York,,Boston,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.71,0.06,0.12,0.67,0.33,0.0,0.0,0.0,6.8,,642528
80,Jorge L\xc3\xb3pez,29,367,Maj-AL,"Apr 8, 2022",Baltimore,@,Tampa Bay,1,0,,,,0.2,1,0,0,2,0,0,0,0.0,,2,0,0,0,0,1,0,0,0,5,23,0.61,0.22,0.04,0.67,0.33,0.0,4.5,0.333,0.0,0.0,605347
81,Seth Lugo,32,367,Maj-NL,"Apr 8, 2022",New York,@,Washington,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.82,0.27,0.27,0.67,0.33,0.0,1.0,0.333,9.0,,607625
82,Sean Manaea,30,367,Maj-NL,"Apr 8, 2022",San Diego,@,Arizona,1,1,1.0,,,7.0,0,0,0,1,7,0,0,0.0,83,21,0,0,0,0,0,0,0,0,22,88,0.75,0.2,0.1,0.57,0.07,0.14,0.143,0.0,9.0,7.0,640455
83,Tyler Matzek,31,367,Maj-NL,"Apr 8, 2022",Atlanta,,Cincinnati,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.57,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,554431
84,Mike Mayers,30,367,Maj-AL,"Apr 8, 2022",Los Angeles,,Houston,1,0,,,,0.0,2,3,3,1,0,1,0,inf,,2,0,0,0,0,0,0,0,0,3,8,0.5,0.13,0.13,0.5,0.0,0.0,,1.0,,0.0,594577
85,Shane McClanahan,25,367,Maj-AL,"Apr 8, 2022",Tampa Bay,,Baltimore,1,1,,,,4.1,4,0,0,2,7,0,1,0.0,60,16,1,0,0,1,0,0,0,0,19,68,0.65,0.18,0.19,0.44,0.33,0.0,1.385,0.444,14.5,3.5,663556
86,Jake McGee,35,367,Maj-NL,"Apr 8, 2022",San Francisco,,Miami,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.0,0.33,0.33,0.33,0.0,0.0,0.0,,459429
87,John Means,29,367,Maj-AL,"Apr 8, 2022",Baltimore,@,Tampa Bay,1,1,,,,4.0,6,1,1,1,5,0,0,2.25,50,17,0,0,0,0,1,0,0,0,19,84,0.67,0.1,0.13,0.31,0.38,0.08,1.75,0.462,11.3,5.0,607644
88,Julian Merryweather,30,367,Maj-AL,"Apr 8, 2022",Toronto,,Texas,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.11,0.33,0.0,0.33,0.0,0.0,0.0,,657240
89,A.J. Minter,28,367,Maj-NL,"Apr 8, 2022",Atlanta,,Cincinnati,1,0,,,,0.2,1,1,1,1,0,0,1,13.5,,3,0,0,0,0,0,0,0,0,5,12,0.5,0.25,0.0,0.67,0.0,0.0,3.0,0.333,0.0,0.0,621345
90,Frankie Montas,29,367,Maj-AL,"Apr 8, 2022",Oakland,@,Philadelphia,1,1,,1.0,,5.0,6,5,5,1,6,1,0,9.0,40,21,1,0,0,0,0,0,0,0,22,92,0.7,0.16,0.17,0.47,0.33,0.0,1.4,0.357,10.8,6.0,593423
91,Rafael Montero,31,367,Maj-AL,"Apr 8, 2022",Houston,@,Los Angeles,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.14,0.21,0.5,0.0,0.0,0.0,0.0,9.0,,606160
92,Charlie Morton,38,367,Maj-NL,"Apr 8, 2022",Atlanta,,Cincinnati,1,1,1.0,,,5.1,2,2,2,1,5,0,0,3.38,60,17,1,0,0,0,1,0,0,0,19,78,0.65,0.21,0.08,0.31,0.23,0.08,0.563,0.154,8.4,5.0,450203
93,Patrick Murphy,27,367,Maj-NL,"Apr 8, 2022",Washington,,New York,1,0,,,,0.2,0,0,0,3,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,5,21,0.38,0.05,0.0,0.5,0.0,0.0,4.5,0.0,0.0,0.0,641907
94,Aaron Nola,29,367,Maj-NL,"Apr 8, 2022",Philadelphia,,Oakland,1,1,1.0,,,6.0,4,4,4,0,7,2,1,6.0,55,22,1,0,0,0,0,0,0,0,23,76,0.75,0.24,0.13,0.67,0.07,0.0,0.667,0.154,10.5,,605400
95,Jake Odorizzi,32,367,Maj-AL,"Apr 8, 2022",Houston,@,Los Angeles,1,1,,,,4.0,6,2,2,0,2,0,0,4.5,44,17,1,0,0,0,0,0,0,0,18,66,0.67,0.15,0.06,0.19,0.44,0.19,1.5,0.4,4.5,,543606
96,Oliver Ortega,25,367,Maj-AL,"Apr 8, 2022",Los Angeles,,Houston,1,0,,1.0,,2.0,2,2,2,0,1,1,0,9.0,,8,0,0,0,0,0,1,0,0,8,27,0.67,0.15,0.04,0.57,0.14,0.14,1.0,0.167,4.5,,661383
97,Wandy Peralta,30,367,Maj-AL,"Apr 8, 2022",New York,,Boston,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,5,0.8,0.2,0.4,0.0,0.0,0.0,0.0,0.0,13.5,,593974
98,Cionel P\xc3\xa9rez,26,367,Maj-AL,"Apr 8, 2022",Baltimore,@,Tampa Bay,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.23,0.0,0.0,0.0,0.0,0.0,18.0,,672335
99,Oliver P\xc3\xa9rez,40,367,Maj-NL,"Apr 8, 2022",Arizona,,San Diego,1,0,,1.0,,0.2,2,2,2,0,0,1,0,27.0,,4,0,0,0,0,0,0,0,0,4,7,0.86,0.14,0.14,0.25,0.5,0.0,3.0,0.333,0.0,,424144
100,Sean Poppen,28,367,Maj-NL,"Apr 8, 2022",Arizona,,San Diego,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,3,1,0,1,0,0,0,0,0,5,15,0.73,0.13,0.33,0.33,0.33,0.0,2.0,0.5,9.0,1.0,664092
101,Brooks Raley,34,367,Maj-AL,"Apr 8, 2022",Tampa Bay,,Baltimore,1,0,,,1.0,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.5,0.17,0.17,,,,0.0,,27.0,,548384
102,Robbie Ray,30,367,Maj-AL,"Apr 8, 2022",Seattle,@,Minnesota,1,1,1.0,,,7.0,3,1,1,4,5,1,1,1.29,68,22,0,0,0,2,0,0,0,0,27,96,0.66,0.14,0.14,0.35,0.29,0.06,1.0,0.125,6.4,1.25,592662
103,Sean Reid-Foley,26,367,Maj-NL,"Apr 8, 2022",New York,@,Washington,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.11,0.67,0.0,0.0,0.0,0.0,0.0,,656887
105,Hansel Robles,31,367,Maj-AL,"Apr 8, 2022",Boston,@,New York,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,1,0,1,0,0,0,0,0,5,9,1.0,0.22,0.33,0.5,0.5,0.0,2.0,0.5,18.0,2.0,570663
106,Eduardo Rodriguez,29,367,Maj-AL,"Apr 8, 2022",Detroit,,Chicago,1,1,,,,4.0,4,3,3,2,2,0,0,6.75,42,16,2,0,0,0,0,0,0,0,18,83,0.63,0.13,0.06,0.29,0.21,0.0,1.5,0.286,4.5,1.0,593958
107,Taylor Rogers,31,367,Maj-NL,"Apr 8, 2022",San Diego,@,Arizona,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.11,1.0,0.0,0.0,0.0,0.0,9.0,,573124
108,Tyler Rogers,31,367,Maj-NL,"Apr 8, 2022",San Francisco,,Miami,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,11,0.55,0.27,0.09,,,,0.0,,27.0,,643511
109,Jordan Romano,29,367,Maj-AL,"Apr 8, 2022",Toronto,,Texas,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,18,0.61,0.17,0.22,0.0,0.0,0.0,0.0,0.0,18.0,,605447
110,Joe Ryan,26,367,Maj-AL,"Apr 8, 2022",Minnesota,,Seattle,1,1,,1.0,,4.0,2,2,2,4,4,1,1,4.5,50,14,0,0,0,0,0,0,0,0,19,70,0.6,0.14,0.1,0.4,0.2,0.1,1.5,0.111,9.0,1.0,657746
111,Reiver Sanmartin,26,367,Maj-NL,"Apr 8, 2022",Cincinnati,@,Atlanta,1,1,,1.0,,2.1,4,5,5,5,2,0,0,19.29,26,9,1,0,0,1,1,0,0,0,15,58,0.53,0.14,0.14,0.38,0.38,0.0,3.857,0.5,7.7,0.4,665665
112,Dennis Santana,26,367,Maj-AL,"Apr 8, 2022",Texas,@,Toronto,1,0,,1.0,,1.1,1,1,1,1,1,0,0,6.75,,5,1,0,0,0,0,0,0,1,6,22,0.55,0.27,0.0,0.25,0.5,0.0,1.5,0.25,6.8,1.0,642701
113,Tayler Saucedo,29,367,Maj-AL,"Apr 8, 2022",Toronto,,Texas,1,0,,,,1.2,2,2,2,0,0,1,0,10.8,,7,1,0,0,0,0,0,0,0,7,15,0.6,0.07,0.0,0.43,0.43,0.0,1.2,0.167,0.0,,642048
114,Josh Sborz,28,367,Maj-AL,"Apr 8, 2022",Texas,@,Toronto,1,0,,,,1.0,3,3,3,1,1,1,0,27.0,,6,1,0,0,0,0,0,0,0,7,21,0.52,0.1,0.1,0.2,0.4,0.2,4.0,0.5,9.0,1.0,622250
115,Max Scherzer,37,367,Maj-NL,"Apr 8, 2022",New York,@,Washington,1,1,1.0,,,6.0,3,3,3,1,6,1,1,4.5,59,19,0,0,0,1,1,0,0,0,22,80,0.66,0.2,0.09,0.43,0.29,0.0,0.667,0.154,9.0,6.0,453286
116,Tanner Scott,27,367,Maj-NL,"Apr 8, 2022",Miami,@,San Francisco,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.13,0.2,1.0,0.0,0.0,0.0,0.0,9.0,,656945
117,Paul Sewald,32,367,Maj-AL,"Apr 8, 2022",Seattle,@,Minnesota,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.23,0.33,0.0,0.33,0.0,0.0,0.0,,623149
118,Drew Smith,28,367,Maj-NL,"Apr 8, 2022",New York,@,Washington,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.85,0.15,0.23,0.0,0.5,0.0,1.0,0.5,18.0,,622098
119,Will Smith,32,367,Maj-NL,"Apr 8, 2022",Atlanta,,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.23,0.5,0.5,0.0,0.0,0.0,9.0,,519293
120,Kirby Snead,27,367,Maj-AL,"Apr 8, 2022",Oakland,@,Philadelphia,1,0,,,,1.0,3,2,2,1,0,0,0,18.0,,6,2,0,0,0,0,0,0,0,7,28,0.61,0.21,0.0,0.33,0.5,0.0,4.0,0.5,0.0,0.0,669912
121,Gregory Soto,27,367,Maj-AL,"Apr 8, 2022",Detroit,,Chicago,1,0,1.0,,,1.0,1,1,1,1,0,1,0,9.0,,3,0,0,0,1,0,0,0,0,4,15,0.6,0.07,0.07,0.33,0.33,0.0,2.0,0.0,0.0,0.0,642397
122,Bennett Sousa,27,367,Maj-AL,"Apr 8, 2022",Chicago,@,Detroit,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.56,0.11,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,656986
123,Jeffrey Springs,29,367,Maj-AL,"Apr 8, 2022",Tampa Bay,,Baltimore,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.69,0.06,0.38,,,,0.0,,27.0,,605488
124,Drew Steckenrider,31,367,Maj-AL,"Apr 8, 2022",Seattle,@,Minnesota,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,23,0.7,0.13,0.09,0.0,0.0,0.33,1.0,0.333,9.0,,608716
125,Matt Strahm,30,367,Maj-AL,"Apr 8, 2022",Boston,@,New York,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,16,0.44,0.19,0.06,0.0,0.0,1.0,1.5,0.0,13.5,1.0,621381
126,Ross Stripling,32,367,Maj-AL,"Apr 8, 2022",Toronto,,Texas,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.13,0.33,0.0,0.67,0.0,0.0,0.0,,548389
127,Cole Sulser,32,367,Maj-NL,"Apr 8, 2022",Miami,@,San Francisco,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.63,0.19,0.06,0.0,0.0,0.0,0.0,0.0,9.0,,642121
128,Dillon Tate,28,367,Maj-AL,"Apr 8, 2022",Baltimore,@,Tampa Bay,1,0,,1.0,,1.0,1,1,1,0,1,0,0,9.0,,4,0,0,0,0,0,0,0,0,4,11,0.82,0.27,0.18,0.67,0.33,0.0,1.0,0.333,9.0,,622253
129,Blake Taylor,26,367,Maj-AL,"Apr 8, 2022",Houston,@,Los Angeles,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.56,0.06,0.13,0.0,1.0,0.0,1.5,0.5,13.5,,642130
130,Trent Thornton,28,367,Maj-AL,"Apr 8, 2022",Toronto,,Texas,1,0,,,,2.0,2,1,1,2,0,0,0,4.5,,8,0,0,0,0,0,0,0,1,10,38,0.5,0.21,0.0,0.13,0.25,0.13,2.0,0.25,0.0,0.0,663423
131,Blake Treinen,34,367,Maj-NL,"Apr 8, 2022",Los Angeles,@,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,5,1.0,0.2,0.2,1.0,0.0,0.0,0.0,0.0,9.0,,595014
132,Logan Webb,25,367,Maj-NL,"Apr 8, 2022",San Francisco,,Miami,1,1,,,,6.0,5,1,1,1,3,0,0,1.5,60,23,0,0,0,1,0,0,0,0,24,85,0.67,0.16,0.12,0.75,0.05,0.0,1.0,0.25,4.5,3.0,657277
133,J.B. Wendelken,29,367,Maj-NL,"Apr 8, 2022",Arizona,,San Diego,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,18,0.56,0.22,0.06,0.5,0.25,0.0,0.75,0.25,6.8,,605525
134,Garrett Whitlock,26,367,Maj-AL,"Apr 8, 2022",Boston,@,New York,1,0,,,,2.1,2,1,1,0,4,1,0,3.86,,9,0,0,0,0,0,0,0,0,9,38,0.71,0.18,0.24,0.2,0.4,0.2,0.857,0.25,15.4,,676477
