,Visitor,Home,Date,IP_Pitch_Visitor,H_Pitch_Visitor,R_Pitch_Visitor,ER_Pitch_Visitor,BB_Pitch_Visitor,SO_Pitch_Visitor,HR_Pitch_Visitor,HBP_Pitch_Visitor,AB_Pitch_Visitor,2B_Pitch_Visitor,3B_Pitch_Visitor,IBB_Pitch_Visitor,SB_Pitch_Visitor,CS_Pitch_Visitor,PO_Pitch_Visitor,BF_Pitch_Visitor,GB/FB_Pitch_Visitor,PA_Bat_Visitor,AB_Bat_Visitor,R_Bat_Visitor,H_Bat_Visitor,2B_Bat_Visitor,3B_Bat_Visitor,HR_Bat_Visitor,RBI_Bat_Visitor,BB_Bat_Visitor,IBB_Bat_Visitor,SO_Bat_Visitor,HBP_Bat_Visitor,SH_Bat_Visitor,SF_Bat_Visitor,GDP_Bat_Visitor,SB_Bat_Visitor,CS_Bat_Visitor,Games_Visitor,IP_Pitch_Home,H_Pitch_Home,R_Pitch_Home,ER_Pitch_Home,BB_Pitch_Home,SO_Pitch_Home,HR_Pitch_Home,HBP_Pitch_Home,AB_Pitch_Home,2B_Pitch_Home,3B_Pitch_Home,IBB_Pitch_Home,SB_Pitch_Home,CS_Pitch_Home,PO_Pitch_Home,BF_Pitch_Home,GB/FB_Pitch_Home,PA_Bat_Home,AB_Bat_Home,R_Bat_Home,H_Bat_Home,2B_Bat_Home,3B_Bat_Home,HR_Bat_Home,RBI_Bat_Home,BB_Bat_Home,IBB_Bat_Home,SO_Bat_Home,HBP_Bat_Home,SH_Bat_Home,SF_Bat_Home,GDP_Bat_Home,SB_Bat_Home,CS_Bat_Home,Games_Home,Home_Win
0,COL,PHI,2022-04-27,114.0,134.0,73.0,64.0,43.0,84.0,11.0,4.0,457.0,27.0,3.0,2.0,3.0,0.0,3.0,508.0,28.32,478,427,55,108,25,1,14,54,38,0,95,5,3,5,11,1,3,12,121.0,106.0,65.0,63.0,49.0,110.0,13.0,13.0,445.0,25.0,6.0,1.0,5.0,3.0,1.0,518.0,27.49,528,474,63,123,28,2,11,58,39,0,120,7,1,7,14,5,0,14,1
0,HOU,TEX,2022-04-27,115.33,100.0,59.0,53.0,50.0,104.0,11.0,10.0,427.0,20.0,1.0,1.0,5.0,4.0,0.0,495.0,20.49,479,426,41,87,17,1,11,40,44,1,109,3,2,3,7,3,5,13,114.0,99.0,59.0,58.0,59.0,117.0,17.0,5.0,424.0,21.0,1.0,1.0,13.0,5.0,3.0,493.0,29.94,479,434,51,94,18,0,7,47,36,2,101,4,0,5,5,8,4,13,0
0,DET,MIN,2022-04-27,106.33,86.0,43.0,32.0,36.0,97.0,7.0,1.0,396.0,18.0,2.0,1.0,9.0,2.0,0.0,439.0,25.75,443,394,46,95,16,1,6,46,44,1,98,3,0,2,11,2,2,11,114.0,104.0,50.0,47.0,36.0,113.0,17.0,1.0,431.0,24.0,2.0,1.0,5.0,2.0,1.0,473.0,22.2,476,413,45,88,16,1,8,39,55,1,122,5,0,3,12,3,3,13,1
0,SDN,CIN,2022-04-27,116.0,92.0,54.0,49.0,36.0,123.0,18.0,5.0,425.0,18.0,0.0,0.0,4.0,0.0,0.0,472.0,23.52,476,412,52,89,19,3,11,52,48,1,119,9,2,5,9,9,1,13,110.0,123.0,78.0,77.0,58.0,107.0,14.0,9.0,435.0,23.0,5.0,1.0,15.0,5.0,0.0,506.0,26.8,444,403,30,75,18,0,8,28,33,0,119,6,0,1,8,2,4,13,0
0,KCR,CHA,2022-04-27,98.0,87.0,39.0,36.0,39.0,86.0,7.0,3.0,366.0,18.0,2.0,2.0,4.0,0.0,0.0,411.0,20.25,399,364,35,79,14,3,10,33,33,0,83,1,0,1,9,7,1,11,112.33,109.0,66.0,55.0,59.0,120.0,11.0,4.0,440.0,22.0,0.0,1.0,7.0,1.0,5.0,509.0,28.110000000000003,446,413,31,79,13,0,11,27,29,0,109,3,0,1,5,8,1,12,1
0,CHN,ATL,2022-04-27,119.0,112.0,59.0,56.0,44.0,115.0,13.0,0.0,453.0,24.0,5.0,0.0,9.0,3.0,2.0,501.0,27.959999999999997,522,469,67,127,31,2,12,62,44,4,106,6,1,2,19,3,1,14,112.0,96.0,53.0,47.0,45.0,126.0,12.0,7.0,427.0,22.0,2.0,1.0,11.0,0.0,0.0,484.0,20.29,475,428,54,103,30,1,18,50,37,0,111,6,0,4,13,3,1,13,0
0,LAN,ARI,2022-04-27,125.67,74.0,28.0,25.0,31.0,132.0,7.0,6.0,440.0,19.0,1.0,0.0,4.0,2.0,0.0,480.0,27.64,535,458,78,115,23,4,17,77,67,1,113,4,0,6,11,14,2,14,124.0,107.0,54.0,45.0,48.0,89.0,11.0,6.0,456.0,22.0,1.0,4.0,7.0,3.0,0.0,521.0,27.97,520,455,43,89,21,1,12,41,49,2,137,8,2,6,2,6,3,13,1
0,CLE,LAA,2022-04-27,112.67,97.0,55.0,50.0,34.0,110.0,17.0,5.0,418.0,26.0,1.0,0.0,7.0,2.0,0.0,461.0,22.24,470,425,48,97,21,4,11,48,35,0,111,4,1,5,8,4,3,12,115.0,85.0,51.0,45.0,46.0,113.0,9.0,5.0,424.0,15.0,0.0,2.0,13.0,3.0,0.0,480.0,21.55,495,429,70,110,19,2,19,67,54,1,123,6,2,4,10,11,6,13,1
0,BAL,NYA,2022-04-27,114.0,102.0,54.0,46.0,43.0,97.0,13.0,5.0,431.0,19.0,2.0,0.0,3.0,4.0,0.0,483.0,30.58,496,431,46,91,18,1,6,45,49,1,125,9,2,4,4,9,2,13,116.67,88.0,38.0,36.0,48.0,126.0,9.0,4.0,425.0,16.0,1.0,2.0,2.0,2.0,0.0,481.0,27.13,484,431,57,108,23,1,17,53,41,0,111,4,3,4,9,8,3,13,1
0,BOS,TOR,2022-04-28,125.33,105.0,58.0,53.0,53.0,127.0,16.0,7.0,461.0,15.0,0.0,2.0,8.0,4.0,0.0,527.0,28.87,517,471,55,117,32,1,7,55,29,2,115,2,3,12,8,3,2,14,125.33,115.0,50.0,44.0,27.0,126.0,9.0,3.0,471.0,29.0,0.0,0.0,6.0,1.0,0.0,512.0,34.11000000000001,523,469,56,115,20,0,18,55,41,4,114,4,1,7,9,6,3,14,1
0,HOU,TEX,2022-04-28,115.33,103.0,61.0,55.0,48.0,105.0,11.0,11.0,430.0,21.0,1.0,1.0,6.0,4.0,0.0,496.0,20.050000000000004,478,426,43,86,16,1,11,42,43,1,117,3,2,3,7,3,4,13,114.0,99.0,59.0,58.0,60.0,120.0,18.0,3.0,427.0,19.0,1.0,1.0,13.0,5.0,3.0,493.0,26.75,479,436,53,97,20,0,8,49,34,2,103,4,0,5,5,9,4,13,0
0,SEA,TBA,2022-04-28,118.0,98.0,45.0,37.0,37.0,109.0,12.0,4.0,437.0,20.0,1.0,0.0,6.0,2.0,0.0,482.0,23.28,512,444,75,114,25,4,16,72,56,2,107,7,0,4,7,9,1,13,111.0,80.0,48.0,35.0,31.0,111.0,10.0,4.0,411.0,15.0,3.0,0.0,7.0,0.0,1.0,449.0,26.22,473,424,52,97,20,2,11,48,42,1,116,6,0,1,5,9,2,13,1
0,ARI,SLN,2022-04-28,124.0,104.0,53.0,44.0,45.0,95.0,10.0,7.0,453.0,21.0,1.0,4.0,7.0,3.0,0.0,516.0,25.98,515,451,45,87,20,1,12,42,48,2,134,8,2,6,3,6,3,13,113.0,95.0,38.0,36.0,38.0,103.0,6.0,10.0,413.0,20.0,1.0,1.0,6.0,2.0,0.0,463.0,24.22,493,440,47,101,18,2,5,44,43,1,112,8,1,0,9,15,1,13,1
0,MIL,PIT,2022-04-28,124.0,96.0,45.0,40.0,46.0,138.0,9.0,5.0,457.0,20.0,1.0,1.0,3.0,2.0,0.0,514.0,25.44,493,445,57,91,17,3,11,53,39,2,121,4,0,5,3,9,3,14,122.0,119.0,79.0,68.0,59.0,111.0,11.0,5.0,476.0,23.0,1.0,3.0,6.0,2.0,0.0,544.0,27.180000000000003,513,454,54,101,16,4,9,50,54,1,131,0,1,4,8,7,3,14,0
0,COL,PHI,2022-04-28,113.0,142.0,79.0,70.0,41.0,87.0,12.0,3.0,459.0,28.0,5.0,3.0,5.0,0.0,3.0,509.0,27.84,478,432,54,113,23,1,15,53,37,0,95,3,2,4,11,1,3,12,121.0,115.0,66.0,64.0,48.0,109.0,13.0,11.0,452.0,26.0,6.0,1.0,4.0,2.0,1.0,522.0,27.92,534,476,70,129,27,4,12,65,42,1,117,7,0,9,14,7,0,14,1
0,BAL,NYA,2022-04-28,112.0,101.0,54.0,49.0,42.0,101.0,15.0,5.0,426.0,15.0,2.0,0.0,4.0,2.0,0.0,478.0,29.15,489,428,44,89,17,1,6,43,44,1,119,11,2,4,4,9,3,13,116.67,88.0,40.0,38.0,49.0,124.0,10.0,6.0,423.0,15.0,1.0,2.0,1.0,3.0,1.0,482.0,26.360000000000003,485,434,58,109,19,1,18,54,40,0,115,3,3,4,8,9,3,13,1
0,SDN,CIN,2022-04-28,117.0,87.0,46.0,40.0,36.0,126.0,17.0,5.0,424.0,20.0,0.0,0.0,2.0,0.0,0.0,472.0,22.77,480,414,58,92,18,4,13,58,48,1,110,10,2,6,8,8,1,13,110.0,120.0,76.0,75.0,59.0,104.0,14.0,9.0,432.0,21.0,4.0,1.0,14.0,2.0,0.0,504.0,26.89,455,410,30,80,19,0,9,29,34,0,125,7,0,2,6,2,4,13,0
0,KCR,CHA,2022-04-28,98.0,86.0,40.0,37.0,39.0,84.0,6.0,4.0,363.0,18.0,2.0,2.0,4.0,0.0,0.0,410.0,19.94,399,360,33,75,13,3,7,31,35,1,90,2,0,2,8,7,1,11,112.33,106.0,67.0,56.0,57.0,123.0,10.0,5.0,436.0,21.0,0.0,2.0,8.0,1.0,5.0,505.0,27.44,448,414,35,82,15,0,12,30,28,0,107,4,0,2,6,6,1,12,0
0,CHN,ATL,2022-04-28,120.0,114.0,61.0,58.0,48.0,120.0,12.0,1.0,458.0,23.0,5.0,0.0,8.0,3.0,2.0,511.0,31.26,533,475,71,130,34,2,11,66,48,4,107,6,1,3,17,3,1,14,113.0,98.0,55.0,48.0,50.0,128.0,11.0,7.0,430.0,23.0,2.0,1.0,11.0,1.0,0.0,493.0,18.81,466,424,41,92,26,1,15,39,32,0,115,6,0,4,13,3,1,13,1
0,CLE,LAA,2022-04-28,111.67,106.0,59.0,53.0,34.0,110.0,17.0,5.0,427.0,27.0,2.0,0.0,8.0,2.0,0.0,470.0,21.33,466,426,43,97,21,2,11,43,31,0,111,3,1,5,9,3,0,12,115.0,91.0,53.0,48.0,40.0,113.0,10.0,5.0,429.0,18.0,0.0,2.0,13.0,2.0,0.0,480.0,21.520000000000003,504,438,75,120,23,2,19,72,54,1,116,6,2,4,10,11,5,13,1
0,DET,MIN,2022-04-28,105.33,86.0,43.0,32.0,37.0,94.0,10.0,0.0,393.0,18.0,2.0,1.0,9.0,3.0,0.0,435.0,25.39,440,392,43,92,14,1,6,43,43,1,102,3,0,2,11,2,2,11,114.0,97.0,43.0,40.0,28.0,113.0,17.0,1.0,425.0,22.0,1.0,1.0,2.0,2.0,1.0,458.0,20.69,473,411,48,92,16,1,11,43,55,1,116,4,0,3,13,3,4,13,1
0,CLE,OAK,2022-04-29,110.67,105.0,60.0,52.0,38.0,103.0,15.0,3.0,423.0,26.0,2.0,0.0,8.0,3.0,0.0,469.0,21.13,452,416,37,88,20,2,8,37,29,0,109,1,1,5,10,3,0,12,114.0,90.0,41.0,38.0,33.0,98.0,8.0,6.0,416.0,20.0,1.0,3.0,3.0,5.0,3.0,458.0,25.520000000000003,450,413,36,82,21,1,7,31,33,2,120,2,0,2,7,9,1,13,0
0,ATL,TEX,2022-04-29,113.0,94.0,53.0,47.0,54.0,129.0,11.0,8.0,424.0,22.0,2.0,1.0,11.0,2.0,1.0,491.0,19.13,472,432,45,100,27,1,17,43,31,1,115,5,0,4,11,6,0,13,123.0,102.0,62.0,61.0,61.0,126.0,19.0,4.0,457.0,20.0,1.0,1.0,13.0,5.0,3.0,525.0,28.11,512,467,55,102,20,0,9,51,35,2,112,4,0,6,5,9,4,14,0
0,MIN,TBA,2022-04-29,114.0,97.0,37.0,34.0,27.0,112.0,13.0,1.0,423.0,19.0,1.0,1.0,1.0,2.0,1.0,454.0,21.000000000000004,483,418,55,103,18,1,11,49,57,1,110,4,1,3,14,3,4,13,111.0,81.0,45.0,32.0,29.0,107.0,9.0,5.0,410.0,14.0,4.0,1.0,9.0,0.0,1.0,448.0,25.800000000000004,468,415,52,96,20,2,10,48,45,1,113,6,1,1,6,11,3,13,1
0,ARI,SLN,2022-04-29,122.0,113.0,59.0,51.0,43.0,91.0,10.0,8.0,454.0,21.0,1.0,3.0,8.0,3.0,0.0,517.0,25.18,505,451,45,87,22,1,13,42,43,2,128,5,1,5,3,4,3,13,122.0,101.0,41.0,39.0,42.0,110.0,7.0,10.0,446.0,22.0,1.0,1.0,6.0,2.0,0.0,500.0,25.05,534,475,55,116,18,2,5,52,45,1,116,9,1,3,10,17,1,14,0
0,WSN,SFN,2022-04-29,122.0,121.0,72.0,66.0,51.0,118.0,12.0,8.0,473.0,21.0,3.0,1.0,9.0,7.0,5.0,540.0,33.49,512,449,41,97,24,0,5,41,50,2,98,5,3,2,12,4,1,13,115.33,91.0,31.0,28.0,31.0,113.0,7.0,2.0,420.0,20.0,2.0,1.0,6.0,2.0,1.0,458.0,33.52,492,440,64,100,18,1,15,61,42,1,112,7,0,3,8,8,3,12,0
0,SDN,PIT,2022-04-29,118.0,91.0,49.0,42.0,38.0,122.0,17.0,5.0,431.0,20.0,0.0,0.0,2.0,0.0,0.0,481.0,24.57,489,417,64,98,19,3,13,64,52,1,109,11,2,7,10,8,1,13,122.0,122.0,80.0,69.0,59.0,115.0,11.0,5.0,480.0,22.0,1.0,3.0,6.0,2.0,0.0,548.0,26.91,511,456,50,99,16,3,8,46,49,1,133,0,1,5,7,7,3,14,0
0,PHI,NYN,2022-04-29,121.0,111.0,58.0,56.0,48.0,109.0,11.0,8.0,450.0,24.0,6.0,1.0,4.0,2.0,1.0,516.0,26.55,527,470,71,124,25,4,12,66,41,1,115,7,0,9,14,10,1,14,117.0,89.0,42.0,42.0,40.0,132.0,8.0,5.0,433.0,19.0,2.0,3.0,9.0,2.0,0.0,480.0,18.13,493,438,60,114,22,1,11,55,40,0,89,9,1,5,8,7,2,12,1
0,BOS,BAL,2022-04-29,124.33,100.0,52.0,46.0,53.0,120.0,13.0,6.0,454.0,15.0,0.0,2.0,9.0,4.0,0.0,519.0,30.62,503,465,46,109,27,1,6,46,24,1,115,2,2,10,8,4,2,14,111.0,106.0,60.0,52.0,42.0,105.0,16.0,6.0,427.0,16.0,1.0,0.0,5.0,3.0,0.0,481.0,27.22,498,438,47,98,23,1,6,46,44,1,121,10,3,3,4,9,3,13,0
0,SEA,MIA,2022-04-29,118.0,95.0,41.0,33.0,38.0,108.0,9.0,4.0,432.0,19.0,1.0,0.0,8.0,3.0,0.0,479.0,21.41,511,440,72,112,23,5,15,69,57,3,105,8,0,4,8,11,1,13,115.0,95.0,43.0,36.0,41.0,108.0,8.0,7.0,428.0,28.0,2.0,0.0,9.0,0.0,2.0,481.0,25.36,502,432,55,106,24,6,9,53,55,2,124,10,0,5,8,12,2,13,1
0,DET,LAN,2022-04-29,104.33,86.0,41.0,34.0,34.0,94.0,9.0,0.0,391.0,14.0,2.0,0.0,9.0,3.0,0.0,428.0,26.610000000000003,438,390,37,92,13,1,3,37,43,1,96,3,0,2,12,2,2,11,115.67,70.0,29.0,26.0,31.0,113.0,8.0,5.0,405.0,16.0,1.0,0.0,4.0,2.0,0.0,445.0,26.43,480,416,65,100,18,3,13,64,56,1,104,4,0,4,11,10,3,13,1
0,NYA,KCR,2022-04-29,116.67,94.0,39.0,38.0,50.0,129.0,7.0,7.0,428.0,20.0,1.0,2.0,1.0,3.0,1.0,489.0,27.73,486,432,64,111,20,1,16,59,41,0,115,4,3,5,9,10,4,13,108.0,91.0,42.0,39.0,40.0,91.0,7.0,4.0,395.0,18.0,2.0,2.0,4.0,0.0,0.0,444.0,22.62,443,394,38,81,14,3,7,35,43,1,98,3,0,3,9,8,1,12,0
0,CIN,COL,2022-04-29,109.0,118.0,76.0,75.0,60.0,102.0,10.0,9.0,427.0,22.0,4.0,1.0,13.0,2.0,1.0,501.0,28.2,458,411,32,81,19,0,7,31,38,0,120,5,0,2,9,1,4,13,121.0,146.0,86.0,73.0,46.0,96.0,13.0,4.0,487.0,28.0,5.0,3.0,8.0,1.0,4.0,544.0,29.489999999999995,515,463,55,118,24,2,15,54,43,0,105,3,2,4,12,1,3,13,1
0,LAA,CHA,2022-04-29,124.0,95.0,54.0,49.0,42.0,121.0,11.0,5.0,459.0,19.0,0.0,2.0,14.0,2.0,0.0,512.0,22.83,538,467,79,126,24,2,19,75,58,1,121,6,3,4,11,12,6,14,113.33,104.0,68.0,56.0,64.0,119.0,9.0,6.0,435.0,20.0,0.0,2.0,9.0,1.0,5.0,513.0,27.3,446,414,31,77,14,0,10,26,25,0,108,4,0,3,6,6,1,12,0
0,CHN,MIL,2022-04-29,120.0,117.0,60.0,57.0,45.0,119.0,14.0,1.0,463.0,23.0,4.0,1.0,11.0,3.0,2.0,513.0,31.11,530,470,70,127,33,2,10,64,49,4,108,7,1,3,17,3,2,14,124.0,97.0,45.0,40.0,43.0,139.0,9.0,3.0,459.0,20.0,1.0,1.0,3.0,2.0,0.0,511.0,25.82,495,448,56,93,15,2,12,52,38,2,129,4,0,5,2,9,3,14,1
0,ATL,TEX,2022-04-30,114.0,84.0,44.0,42.0,51.0,130.0,11.0,6.0,417.0,20.0,2.0,1.0,8.0,2.0,1.0,478.0,20.09,482,435,50,103,28,1,20,47,38,1,119,5,0,4,10,7,0,13,123.0,100.0,63.0,61.0,62.0,127.0,21.0,4.0,456.0,18.0,1.0,1.0,14.0,5.0,3.0,525.0,28.1,505,461,48,95,19,0,9,45,34,1,112,4,0,6,4,9,4,14,1
0,MIN,TBA,2022-04-30,122.0,105.0,43.0,40.0,30.0,121.0,15.0,1.0,454.0,21.0,1.0,1.0,5.0,2.0,1.0,488.0,22.13000000000001,513,447,56,106,19,1,11,50,57,1,118,5,1,3,14,3,4,14,111.0,75.0,40.0,29.0,26.0,103.0,9.0,6.0,404.0,13.0,4.0,1.0,9.0,0.0,1.0,440.0,24.05,469,413,55,97,20,2,11,51,48,1,118,6,1,1,6,15,3,13,0
0,ARI,SLN,2022-04-30,131.0,118.0,61.0,53.0,46.0,96.0,11.0,8.0,486.0,22.0,1.0,3.0,9.0,3.0,0.0,552.0,26.16,545,484,51,96,25,1,13,48,49,2,136,5,1,6,5,4,3,14,123.0,101.0,42.0,40.0,45.0,107.0,6.0,10.0,446.0,23.0,0.0,1.0,4.0,2.0,0.0,504.0,26.14,536,477,56,116,19,2,5,52,47,1,116,9,0,3,10,18,0,14,0
0,WSN,SFN,2022-04-30,123.0,118.0,67.0,61.0,45.0,116.0,12.0,8.0,472.0,19.0,2.0,1.0,7.0,7.0,5.0,533.0,31.75,523,464,51,111,28,0,6,51,46,2,94,6,3,1,12,4,1,13,124.33,113.0,45.0,41.0,33.0,120.0,8.0,3.0,469.0,24.0,2.0,1.0,6.0,2.0,1.0,510.0,36.59,531,476,68,111,18,1,17,65,44,1,122,7,0,4,9,8,3,13,1
0,SDN,PIT,2022-04-30,118.0,95.0,51.0,44.0,40.0,120.0,16.0,5.0,435.0,19.0,0.0,0.0,3.0,0.0,0.0,487.0,24.94,483,409,59,89,17,3,13,59,54,2,108,11,2,7,9,6,2,13,122.0,121.0,83.0,72.0,60.0,109.0,13.0,7.0,478.0,23.0,1.0,4.0,7.0,3.0,0.0,549.0,27.96,503,455,44,95,14,2,6,40,43,1,128,0,1,4,7,6,3,14,1
0,CLE,OAK,2022-04-30,119.67,115.0,68.0,60.0,39.0,112.0,16.0,5.0,458.0,28.0,3.0,0.0,8.0,3.0,0.0,509.0,24.46,493,452,46,99,25,2,11,46,34,0,120,1,1,5,12,3,0,13,114.0,94.0,47.0,44.0,38.0,105.0,10.0,6.0,419.0,23.0,1.0,3.0,3.0,5.0,3.0,466.0,26.03,452,413,38,83,21,2,8,36,31,2,117,4,0,4,6,9,1,13,0
0,PHI,NYN,2022-04-30,121.0,115.0,57.0,55.0,44.0,114.0,11.0,8.0,452.0,24.0,5.0,1.0,4.0,3.0,2.0,514.0,25.79,520,461,68,113,22,4,12,63,45,1,121,6,0,8,13,10,1,14,126.0,89.0,42.0,42.0,46.0,144.0,8.0,5.0,459.0,19.0,2.0,3.0,10.0,2.0,0.0,512.0,19.43,525,469,63,124,23,1,12,58,41,0,102,9,1,5,9,7,3,13,0
0,SEA,MIA,2022-04-30,117.0,101.0,48.0,41.0,40.0,108.0,11.0,6.0,432.0,20.0,2.0,0.0,8.0,4.0,0.0,483.0,20.7,507,441,73,115,25,5,12,70,52,3,106,7,0,5,8,9,1,13,116.0,94.0,46.0,39.0,40.0,111.0,8.0,6.0,429.0,28.0,2.0,0.0,9.0,0.0,2.0,480.0,25.13,505,435,59,110,24,6,10,57,53,2,125,12,0,5,7,12,3,13,1
0,DET,LAN,2022-04-30,103.33,85.0,44.0,36.0,35.0,96.0,11.0,0.0,386.0,14.0,0.0,0.0,8.0,3.0,0.0,425.0,27.7,434,389,34,89,13,1,3,34,42,1,98,2,0,1,11,2,2,11,115.67,70.0,27.0,24.0,29.0,114.0,6.0,5.0,404.0,15.0,1.0,0.0,4.0,1.0,0.0,442.0,26.46,475,409,61,92,17,3,14,60,57,1,105,4,0,5,9,11,3,13,0
0,NYA,KCR,2022-04-30,115.67,97.0,41.0,39.0,47.0,123.0,7.0,5.0,428.0,22.0,1.0,2.0,1.0,4.0,2.0,484.0,25.430000000000003,493,437,73,113,20,1,20,67,42,0,112,5,3,5,8,9,4,13,107.0,92.0,50.0,42.0,40.0,93.0,11.0,4.0,399.0,20.0,2.0,2.0,4.0,0.0,0.0,447.0,24.28,439,391,38,82,17,1,7,35,42,1,97,3,0,3,9,5,2,12,0
0,CIN,COL,2022-04-30,109.0,118.0,77.0,75.0,65.0,106.0,11.0,9.0,430.0,25.0,4.0,2.0,12.0,2.0,1.0,509.0,28.65,463,413,33,87,21,0,5,32,39,0,117,6,0,3,13,1,3,13,121.0,148.0,85.0,72.0,48.0,95.0,12.0,4.0,488.0,28.0,5.0,3.0,8.0,1.0,3.0,548.0,28.98,521,465,63,122,27,2,17,62,47,1,109,3,2,4,11,1,3,13,1
0,LAA,CHA,2022-04-30,125.0,85.0,45.0,41.0,40.0,120.0,9.0,6.0,450.0,18.0,0.0,1.0,14.0,2.0,0.0,502.0,24.59,536,469,79,128,26,2,19,75,54,2,119,6,3,4,11,14,6,14,113.33,110.0,68.0,56.0,60.0,121.0,8.0,5.0,438.0,25.0,0.0,3.0,8.0,1.0,6.0,511.0,27.130000000000003,445,412,31,76,15,0,10,26,25,0,105,5,0,3,7,6,1,12,1
0,BOS,BAL,2022-04-30,133.33,105.0,53.0,47.0,57.0,130.0,14.0,6.0,485.0,15.0,0.0,2.0,9.0,4.0,0.0,554.0,31.279999999999998,538,498,49,115,28,1,7,48,26,1,119,2,2,10,9,4,2,15,120.0,112.0,63.0,54.0,44.0,109.0,17.0,6.0,460.0,17.0,1.0,0.0,5.0,3.0,0.0,516.0,29.17,533,469,48,103,23,1,7,47,48,1,131,10,3,3,5,9,3,14,1
0,CHN,MIL,2022-04-30,119.0,120.0,69.0,66.0,45.0,120.0,20.0,2.0,461.0,26.0,4.0,1.0,12.0,3.0,2.0,512.0,32.28,529,467,66,120,31,2,9,60,52,4,113,6,1,3,14,3,2,14,124.0,95.0,45.0,40.0,47.0,143.0,8.0,3.0,459.0,21.0,1.0,1.0,3.0,1.0,0.0,513.0,26.879999999999995,499,450,62,97,17,1,17,58,39,2,126,5,0,5,4,8,3,14,1
0,CLE,OAK,2022-05-01,119.67,115.0,65.0,59.0,36.0,110.0,14.0,4.0,455.0,27.0,3.0,0.0,10.0,3.0,0.0,503.0,23.46,497,457,48,105,25,2,11,48,35,0,117,0,1,4,14,3,1,13,115.0,92.0,46.0,41.0,36.0,107.0,9.0,5.0,420.0,21.0,1.0,1.0,3.0,6.0,2.0,464.0,25.59,454,413,38,85,21,2,9,36,32,2,113,4,1,4,7,10,1,13,0
0,ATL,TEX,2022-05-01,113.0,82.0,45.0,43.0,55.0,120.0,12.0,5.0,410.0,18.0,2.0,1.0,8.0,3.0,1.0,474.0,18.14,474,431,46,98,28,1,19,44,34,1,118,5,0,4,9,7,0,13,123.0,93.0,55.0,53.0,60.0,123.0,16.0,4.0,451.0,19.0,1.0,1.0,13.0,5.0,3.0,517.0,27.4,494,453,45,91,18,0,10,43,33,0,108,3,0,5,4,7,5,14,1
0,MIN,TBA,2022-05-01,122.0,101.0,40.0,37.0,33.0,119.0,14.0,1.0,451.0,20.0,1.0,1.0,5.0,2.0,1.0,488.0,23.2,514,455,57,111,19,1,13,51,52,1,119,3,1,3,13,1,3,14,112.0,83.0,46.0,33.0,29.0,111.0,11.0,6.0,416.0,15.0,4.0,1.0,8.0,0.0,1.0,455.0,24.62,469,412,54,95,19,2,12,50,49,1,116,6,1,1,6,14,3,13,0
0,ARI,SLN,2022-05-01,132.0,108.0,51.0,44.0,43.0,96.0,7.0,8.0,482.0,21.0,1.0,3.0,9.0,3.0,0.0,543.0,25.87,543,488,50,98,24,1,14,47,44,2,133,4,1,6,6,5,2,14,123.0,100.0,43.0,41.0,43.0,107.0,8.0,9.0,446.0,24.0,0.0,1.0,5.0,2.0,0.0,501.0,27.37,522,467,46,104,17,2,3,42,43,1,114,9,0,3,9,19,0,14,1
0,WSN,SFN,2022-05-01,122.0,124.0,74.0,66.0,48.0,113.0,13.0,10.0,474.0,19.0,2.0,1.0,9.0,7.0,6.0,541.0,33.37,517,464,47,112,30,0,6,46,41,2,97,5,3,1,13,3,1,13,124.33,121.0,47.0,43.0,32.0,118.0,8.0,2.0,476.0,26.0,2.0,1.0,6.0,2.0,1.0,514.0,37.43,532,474,73,114,17,1,15,68,45,1,120,8,0,5,10,10,3,13,0
0,SDN,PIT,2022-05-01,118.0,94.0,53.0,44.0,39.0,119.0,16.0,5.0,435.0,18.0,0.0,0.0,3.0,0.0,0.0,486.0,23.24,487,411,63,90,17,3,15,63,56,2,99,10,3,7,11,5,2,13,123.0,118.0,82.0,70.0,56.0,111.0,15.0,6.0,478.0,23.0,1.0,4.0,6.0,3.0,0.0,545.0,28.67,507,458,49,98,14,2,7,44,44,1,126,0,1,4,8,6,3,14,0
0,PHI,NYN,2022-05-01,122.0,108.0,51.0,48.0,48.0,114.0,11.0,7.0,453.0,20.0,3.0,1.0,3.0,3.0,2.0,516.0,25.22,518,458,71,111,21,4,13,66,46,1,121,6,0,8,13,11,1,14,126.0,92.0,43.0,43.0,45.0,139.0,9.0,4.0,461.0,19.0,2.0,3.0,11.0,1.0,1.0,512.0,20.37,525,468,54,116,22,1,8,49,45,0,105,8,1,3,9,5,3,13,1
0,BOS,BAL,2022-05-01,133.33,101.0,47.0,40.0,50.0,126.0,13.0,4.0,485.0,13.0,0.0,3.0,7.0,3.0,0.0,545.0,31.59,544,500,46,114,27,1,5,45,29,1,112,3,2,10,9,4,2,15,120.0,112.0,63.0,54.0,45.0,102.0,17.0,6.0,459.0,17.0,1.0,0.0,5.0,3.0,0.0,516.0,29.65,521,467,48,102,24,1,7,46,39,1,131,10,2,3,5,9,3,14,1
