,Name,Date,Opp,Team,Home_Away,GS_Pitch,IP_Pitch,H_Pitch,R_Pitch,ER_Pitch,BB_Pitch,SO_Pitch,HR_Pitch,HBP_Pitch,AB_Pitch,2B_Pitch,3B_Pitch,IBB_Pitch,GDP_Pitch,SF_Pitch,SB_Pitch,CS_Pitch,PO_Pitch,BF_Pitch,GB/FB_Pitch,LD_Pitch,PU_Pitch,IP_Pitch_Pen,H_Pitch_Pen,R_Pitch_Pen,ER_Pitch_Pen,BB_Pitch_Pen,SO_Pitch_Pen,HR_Pitch_Pen,HBP_Pitch_Pen,AB_Pitch_Pen,2B_Pitch_Pen,3B_Pitch_Pen,IBB_Pitch_Pen,GDP_Pitch_Pen,SF_Pitch_Pen,SB_Pitch_Pen,CS_Pitch_Pen,PO_Pitch_Pen,BF_Pitch_Pen,GB/FB_Pitch_Pen,LD_Pitch_Pen,PU_Pitch_Pen
115,Antonio Senzatela,"Apr 10, 2022",LAN,COL,0,1,3.1,9,4,1,1,0,0,0,16,1,0,0,1,1,0,0,0,18,0.24,0.53,0.0,5.2,1.0,0.0,0.0,1.0,7.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.8900000000000001,0.0,0.33
94,Freddy Peralta,"Apr 10, 2022",CHN,MIL,1,1,4.0,3,3,3,4,6,1,0,14,1,0,0,0,0,0,1,0,18,0.25,0.5,0.0,5.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18.0,3.0,0.0,0.0
128,José Suarez,"Apr 10, 2022",HOU,LAA,0,1,4.1,2,2,2,4,2,0,0,15,1,0,0,0,0,0,0,0,19,0.23,0.38,0.0,4.2,5.0,2.0,2.0,1.0,4.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.58,1.33,0.33
61,Tanner Houck,"Apr 10, 2022",NYA,BOS,1,1,3.1,6,3,3,3,3,0,1,15,1,0,0,1,0,1,0,0,19,0.17,0.5,0.0,5.2,5.0,0.0,0.0,1.0,6.0,0.0,0.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,1.12,2.13,0.47000000000000003
40,Zach Eflin,"Apr 10, 2022",OAK,PHI,0,1,4.0,2,0,0,2,3,0,0,13,0,0,0,0,0,0,0,0,15,0.4,0.3,0.1,5.000000000000001,7.0,4.0,4.0,1.0,5.0,1.0,1.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.72,1.83,0.0
77,Steven Matz,"Apr 10, 2022",PIT,SLN,0,1,3.0,9,7,7,1,5,1,0,18,1,0,0,0,0,0,0,0,19,0.38,0.54,0.0,6.0,6.0,2.0,2.0,2.0,5.0,0.0,0.0,23.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,1.3599999999999999,0.69,0.2
136,Julio Urías,"Apr 10, 2022",COL,LAN,1,1,2.0,6,6,3,2,0,1,1,13,0,0,0,0,0,1,0,0,16,0.46,0.23,0.0,6.000000000000001,4.0,3.0,3.0,1.0,3.0,1.0,1.0,20.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,23.0,2.52,0.43,0.09
20,Kris Bubic,"Apr 10, 2022",CLE,KCR,0,1,0.2,3,5,5,2,0,0,0,5,0,0,0,0,0,0,0,0,7,0.2,0.6,0.2,7.4,19.0,12.0,12.0,2.0,10.0,2.0,1.0,43.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,1.7999999999999998,0.48,0.08
22,Carlos Carrasco,"Apr 10, 2022",WSN,NYN,1,1,5.2,2,1,1,0,5,1,0,19,0,0,0,0,0,0,0,0,19,0.36,0.14,0.0,2.1,3.0,3.0,1.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.04,0.62,0.0
120,Caleb Smith,"Apr 10, 2022",SDN,ARI,0,1,1.0,2,5,4,3,2,2,0,6,0,0,0,0,0,0,0,0,9,0.5,0.0,0.0,8.0,6.0,5.0,3.0,3.0,10.0,0.0,1.0,28.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,0.78,1.8,0.33
99,Cal Quantrill,"Apr 10, 2022",KCR,CLE,1,1,5.0,4,2,2,1,2,0,1,19,1,0,0,0,0,0,0,0,21,0.29,0.12,0.06,4.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.1600000000000001,0.66,0.0
55,Hunter Greene,"Apr 10, 2022",ATL,CIN,1,1,5.0,4,3,3,2,7,2,0,18,1,0,0,0,1,0,0,0,21,0.17,0.33,0.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.75,1.4,0.0
127,Marcus Stroman,"Apr 10, 2022",MIL,CHN,0,1,5.0,2,1,1,3,3,1,0,16,0,0,0,0,0,0,0,0,19,0.77,0.08,0.0,4.0,3.0,4.0,4.0,2.0,5.0,2.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.67,0.33
42,Erick Fedde,"Apr 10, 2022",NYN,WSN,0,1,5.0,5,2,2,2,5,1,0,19,1,0,0,0,0,1,0,0,21,0.43,0.29,0.07,4.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.17,0.75,0.0
144,Bryse Wilson,"Apr 10, 2022",SLN,PIT,1,1,4.0,5,3,3,1,2,1,0,15,1,0,0,1,1,0,0,0,17,0.36,0.29,0.14,5.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.5,0.2,0.45
37,Anthony Desclafani,"Apr 10, 2022",MIA,SFN,0,1,3.2,8,2,2,1,5,0,1,17,1,0,0,0,1,0,0,0,20,0.38,0.38,0.0,5.1,3.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.98,0.98,1.0
51,Marco Gonzales,"Apr 10, 2022",MIN,SEA,1,1,2.0,6,6,2,2,1,3,0,13,0,0,0,0,0,0,0,0,15,0.5,0.25,0.08,6.000000000000001,4.0,4.0,4.0,1.0,8.0,3.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.37,0.45,0.2
119,Tarik Skubal,"Apr 10, 2022",CHA,DET,0,1,4.0,7,5,4,1,3,0,0,18,4,0,0,0,1,1,0,0,20,0.31,0.38,0.0,5.000000000000001,6.0,5.0,5.0,2.0,3.0,1.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.87,0.9199999999999999,0.11
83,Jordan Montgomery,"Apr 10, 2022",BOS,NYA,0,1,3.1,4,3,3,1,4,0,1,14,1,0,0,0,1,0,0,0,17,0.45,0.18,0.09,5.2,1.0,1.0,1.0,3.0,4.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,1.63,0.0,0.5
137,José Urquidy,"Apr 10, 2022",LAA,HOU,1,1,5.0,4,1,1,0,2,1,0,18,1,0,0,0,0,0,0,0,18,0.38,0.19,0.25,4.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.75,2.0,0.25
109,Hyun jin Ryu,"Apr 10, 2022",TEX,TOR,0,1,3.1,5,6,6,2,4,1,0,15,1,0,0,0,0,0,0,0,17,0.73,0.09,0.09,4.5,6.0,6.0,6.0,5.0,6.0,2.0,0.0,22.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,0.9,1.95,0.75
41,Taylor Hearn,"Apr 11, 2022",COL,TEX,0,1,4.0,8,1,1,1,6,0,1,19,3,1,0,0,0,0,0,0,21,0.62,0.23,0.0,6.0,6.0,5.0,2.0,1.0,5.0,2.0,2.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,2.83,0.99,1.25
73,Luis Patiño,"Apr 11, 2022",OAK,TBA,0,1,0.2,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0.33,0.0,0.0,8.1,12.0,12.0,10.0,3.0,8.0,4.0,1.0,38.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,0.87,1.08,0.7000000000000001
19,Aaron Civale,"Apr 11, 2022",KCR,CLE,1,1,3.1,4,4,2,3,3,0,1,15,0,0,0,0,0,3,0,0,19,0.42,0.17,0.08,4.5,5.0,3.0,3.0,2.0,4.0,1.0,1.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,2.77,0.53,0.2
113,Alex Wood,"Apr 11, 2022",SDN,SFN,0,1,4.1,5,2,2,1,6,1,1,18,0,0,0,0,0,0,0,0,20,0.33,0.33,0.0,3.5000000000000004,5.0,2.0,2.0,3.0,5.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.75,1.33,0.0
84,Josh Rogers,"Apr 11, 2022",ATL,WSN,1,1,5.1,2,1,1,2,3,0,0,18,1,0,0,0,0,0,0,0,20,0.33,0.2,0.13,3.2,2.0,1.0,1.0,1.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.5
43,Elieser Hernández,"Apr 11, 2022",LAA,MIA,1,1,4.2,5,4,4,3,6,2,0,18,0,0,0,0,0,1,1,0,21,0.33,0.17,0.25,3.1,2.0,2.0,2.0,3.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.95,1.35,0.0
45,Adrian Houser,"Apr 11, 2022",BAL,MIL,1,1,3.2,4,2,2,3,3,0,0,15,1,0,0,0,0,1,0,0,18,0.25,0.5,0.08,3.4000000000000004,2.0,0.0,0.0,3.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.8300000000000001,0.5,1.0
35,Austin Gomber,"Apr 11, 2022",TEX,COL,1,1,4.2,4,3,3,2,4,0,0,18,1,0,0,0,0,0,0,0,20,0.36,0.14,0.14,5.1,5.0,1.0,1.0,2.0,4.0,1.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,20.0,3.34,1.33,0.0
42,Carlos Hernández,"Apr 11, 2022",CLE,KCR,0,1,4.1,6,4,4,2,1,1,0,18,1,0,0,1,0,1,0,0,20,0.65,0.12,0.06,2.8000000000000003,7.0,6.0,6.0,3.0,5.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.9,1.45,1.2
110,Michael Wacha,"Apr 11, 2022",DET,BOS,1,1,4.1,2,1,1,3,4,0,0,14,0,0,0,0,1,0,0,0,18,0.45,0.18,0.09,2.5000000000000004,6.0,2.0,2.0,0.0,6.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.92,0.8300000000000001,0.25
115,Bruce Zimmermann,"Apr 11, 2022",MIL,BAL,0,1,4.0,3,0,0,2,4,0,0,15,2,0,0,0,0,1,0,0,17,0.36,0.36,0.09,5.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,2.03,1.03,0.2
13,Paul Blackburn,"Apr 11, 2022",TBA,OAK,1,1,5.0,3,0,0,1,7,0,0,18,0,0,0,0,0,0,0,0,19,0.55,0.36,0.0,4.0,5.0,2.0,2.0,0.0,6.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.65,1.15,0.0
16,Dylan Bundy,"Apr 11, 2022",SEA,MIN,0,1,5.0,1,0,0,1,2,0,0,17,1,0,0,0,0,1,0,0,18,0.4,0.2,0.07,4.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0100000000000002,0.33,0.0
62,Alek Manoah,"Apr 11, 2022",NYA,TOR,1,1,6.0,1,0,0,4,7,0,0,19,0,0,0,0,0,0,0,0,23,0.42,0.17,0.17,3.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.66,1.67,0.33
114,Huascar Ynoa,"Apr 11, 2022",WSN,ATL,0,1,3.0,7,5,5,2,4,1,0,16,1,0,0,0,0,0,0,0,18,0.58,0.17,0.0,6.000000000000001,8.0,6.0,6.0,5.0,5.0,0.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,0.18,0.89,0.31
101,Ranger Suárez,"Apr 11, 2022",NYN,PHI,0,1,2.2,5,3,3,1,1,0,0,14,0,0,0,0,0,0,0,0,16,0.79,0.07,0.07,6.1,2.0,1.0,1.0,2.0,5.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,21.0,1.07,0.63,0.0
33,Chris Flexen,"Apr 11, 2022",MIN,SEA,1,1,4.1,5,3,3,3,3,0,0,17,3,0,0,0,0,0,0,0,20,0.14,0.36,0.0,3.2,5.0,1.0,1.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,1.25,1.0,0.0
61,Matt Manning,"Apr 11, 2022",BOS,DET,0,1,6.0,1,1,1,0,2,1,0,19,0,0,0,0,0,0,0,0,19,0.41,0.12,0.18,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.17,0.33,0.0
58,Michael Lorenzen,"Apr 11, 2022",MIA,LAA,0,1,6.0,2,1,1,0,7,1,0,20,1,0,0,0,0,0,0,0,20,0.69,0.15,0.0,3.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.75,0.25,0.25
65,Nick Martinez,"Apr 11, 2022",SFN,SDN,1,1,5.0,5,1,1,1,6,0,1,18,2,0,0,1,1,0,0,0,21,0.15,0.23,0.08,4.0,5.0,1.0,1.0,3.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.67,1.33,0.0
103,Jameson Taillon,"Apr 11, 2022",TOR,NYA,0,1,5.0,5,2,2,0,6,1,0,20,1,0,0,0,0,1,0,0,20,0.29,0.36,0.07,4.0,5.0,1.0,1.0,0.0,4.0,0.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.53,0.4,0.43000000000000005
111,Taijuan Walker,"Apr 11, 2022",PHI,NYN,1,1,2.0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,6,0.5,0.0,0.5,6.0,8.0,5.0,5.0,4.0,5.0,1.0,0.0,24.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,1.4300000000000002,1.4300000000000002,0.0
50,Luis Garcia,"Apr 12, 2022",ARI,HOU,1,1,4.0,2,0,0,2,1,0,0,14,1,0,0,0,0,0,0,0,16,0.23,0.23,0.15,5.0,2.0,1.0,1.0,3.0,6.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.42,0.8300000000000001,0.25
105,Adam Oller,"Apr 12, 2022",TBA,OAK,1,1,1.1,5,5,5,3,3,2,0,9,2,0,0,0,0,0,0,1,12,0.5,0.17,0.0,6.0,8.0,4.0,3.0,5.0,8.0,1.0,0.0,34.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,3.33,1.3800000000000001,1.75
39,Yu Darvish,"Apr 12, 2022",SFN,SDN,1,1,1.2,8,9,9,2,2,1,1,11,0,0,0,1,1,1,0,0,15,0.1,0.7,0.0,5.4,7.0,4.0,4.0,2.0,9.0,2.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,2.25,0.5,0.2
153,Spenser Watkins,"Apr 12, 2022",MIL,BAL,0,1,3.0,4,4,1,2,1,0,0,14,2,0,0,0,0,0,1,0,16,0.38,0.23,0.08,4.6000000000000005,5.0,1.0,1.0,1.0,4.0,0.0,0.0,22.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,23.0,3.05,1.13,0.0
5,Tyler Alexander,"Apr 12, 2022",BOS,DET,0,1,5.1,5,3,3,0,4,0,0,19,1,0,0,1,0,0,0,0,20,0.5,0.25,0.0,2.5000000000000004,4.0,2.0,2.0,2.0,2.0,0.0,1.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.5,0.5800000000000001,0.0
111,Martín Pérez,"Apr 12, 2022",COL,TEX,0,1,4.0,7,3,3,1,2,0,2,17,3,0,0,2,0,0,0,0,20,0.4,0.4,0.0,5.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,4.67,0.0,0.0
7,Chris Archer,"Apr 12, 2022",LAN,MIN,0,1,4.0,2,0,0,0,3,0,0,14,2,0,0,0,0,0,0,0,14,0.36,0.18,0.18,5.000000000000001,7.0,7.0,7.0,9.0,7.0,0.0,0.0,21.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,31.0,2.43,1.5699999999999998,0.0
116,José Quintana,"Apr 12, 2022",CHN,PIT,0,1,5.1,5,1,1,2,3,1,0,18,1,0,0,2,0,0,1,1,20,0.53,0.2,0.0,3.2,3.0,1.0,1.0,0.0,6.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.25,1.0,0.5
80,Chad Kuhl,"Apr 12, 2022",TEX,COL,1,1,4.1,2,1,1,4,5,0,0,15,0,0,0,0,0,0,0,0,19,0.4,0.4,0.0,4.2,2.0,0.0,0.0,1.0,1.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.04,0.14,0.89
87,Jesús Luzardo,"Apr 12, 2022",LAA,MIA,1,1,5.0,2,1,1,1,12,0,0,17,0,1,0,0,0,0,0,0,18,0.0,0.6,0.2,3.1,2.0,3.0,3.0,2.0,3.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,14.0,1.83,0.8300000000000001,0.0
31,Alex Cobb,"Apr 12, 2022",SDN,SFN,0,1,5.0,4,2,2,2,10,0,0,19,2,0,0,0,0,1,0,0,21,0.56,0.11,0.11,4.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.33
17,Shane Bieber,"Apr 12, 2022",CIN,CLE,1,1,5.1,2,3,3,3,5,0,0,16,2,0,0,2,0,0,0,0,19,0.36,0.18,0.0,3.2,3.0,2.0,2.0,0.0,3.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.5,0.33,0.0
83,Eric Lauer,"Apr 12, 2022",BAL,MIL,1,1,4.1,3,4,3,2,5,1,0,16,1,0,0,0,0,0,0,0,19,0.18,0.36,0.09,4.2,4.0,0.0,0.0,4.0,9.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,1.0,0.0
19,Matt Brash,"Apr 12, 2022",CHA,SEA,1,1,5.1,4,2,2,1,6,1,0,20,0,0,0,0,0,0,0,0,21,0.57,0.21,0.07,2.2,2.0,1.0,1.0,2.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.5,0.4,0.5
155,Zack Wheeler,"Apr 12, 2022",NYN,PHI,0,1,4.2,2,1,1,1,3,1,2,16,0,0,0,0,0,0,0,0,19,0.38,0.31,0.0,3.4000000000000004,1.0,1.0,1.0,2.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,1.3,0.0,1.0
21,Madison Bumgarner,"Apr 12, 2022",HOU,ARI,0,1,5.0,5,1,1,2,2,1,0,21,1,0,0,0,0,0,0,0,23,0.16,0.42,0.16,4.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,3.23,0.2,0.5
149,Vince Velasquez,"Apr 12, 2022",SEA,CHA,0,1,4.0,2,1,1,3,2,1,0,14,0,0,0,0,0,0,0,0,17,0.17,0.08,0.25,3.6000000000000005,5.0,1.0,1.0,3.0,8.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,1.34,0.0
68,Dakota Hudson,"Apr 12, 2022",KCR,SLN,0,1,4.0,5,3,3,0,4,2,0,17,0,0,0,0,0,1,0,0,17,0.54,0.08,0.08,5.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.97,0.33,0.33
34,Nestor Cortes,"Apr 12, 2022",TOR,NYA,0,1,4.1,3,0,0,0,5,0,0,16,2,0,0,0,0,1,0,0,16,0.27,0.27,0.18,4.2,2.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.67,0.75,0.33
59,Andrew Heaney,"Apr 12, 2022",MIN,LAN,1,1,4.1,3,1,0,0,5,0,1,17,3,0,0,0,0,0,0,0,18,0.58,0.17,0.0,3.5,2.0,1.0,1.0,3.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.58,0.33,0.0
88,Daniel Lynch,"Apr 12, 2022",SLN,KCR,1,1,5.0,9,6,6,1,7,3,0,24,1,0,0,0,0,0,0,0,25,0.18,0.35,0.12,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.33,1.0,0.33
33,Patrick Corbin,"Apr 12, 2022",ATL,WSN,1,1,2.2,9,6,6,3,3,0,0,17,3,0,0,0,0,0,0,0,20,0.43,0.43,0.0,5.1,10.0,10.0,9.0,6.0,5.0,3.0,1.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.7200000000000001,0.25,0.5
96,Tylor Megill,"Apr 12, 2022",PHI,NYN,1,1,5.1,3,0,0,0,5,0,0,17,1,0,0,1,0,0,0,0,18,0.54,0.23,0.0,3.2,3.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.33,0.67,0.0
89,Tyler Mahle,"Apr 12, 2022",CLE,CIN,0,1,4.0,5,4,4,2,4,0,0,15,1,2,0,0,1,0,2,0,18,0.42,0.33,0.17,5.000000000000001,6.0,6.0,6.0,3.0,4.0,2.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,24.0,1.42,2.0,0.33
42,Bryce Elder,"Apr 12, 2022",WSN,ATL,0,1,5.2,6,3,3,0,4,2,0,22,2,0,0,1,0,0,0,0,22,0.56,0.17,0.06,3.1,3.0,1.0,1.0,1.0,4.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.5,0.5,0.0
122,Tommy Romero,"Apr 12, 2022",OAK,TBA,0,1,1.2,2,3,3,5,1,1,0,6,0,0,0,0,0,0,0,1,11,0.4,0.2,0.2,8.1,6.0,5.0,3.0,4.0,7.0,0.0,1.0,29.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,34.0,2.73,0.8,0.1
133,Drew Smyly,"Apr 12, 2022",PIT,CHN,1,1,5.0,3,0,0,0,1,0,0,18,2,0,0,0,0,0,0,0,18,0.65,0.12,0.06,4.0,3.0,1.0,1.0,0.0,6.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,1.1600000000000001,0.33,0.33
124,Patrick Sandoval,"Apr 12, 2022",MIA,LAA,0,1,4.0,3,1,0,3,6,0,0,15,0,0,0,0,0,0,0,0,18,0.11,0.33,0.0,5.000000000000001,2.0,2.0,2.0,4.0,2.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,1.5,0.75,0.75
64,Rich Hill,"Apr 12, 2022",DET,BOS,1,1,4.1,5,3,3,1,4,0,0,18,3,0,0,0,0,0,0,0,19,0.21,0.36,0.14,4.2,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.2,0.3,1.2
75,Yusei Kikuchi,"Apr 12, 2022",NYA,TOR,1,1,3.1,5,3,2,2,2,1,0,14,2,0,0,0,0,0,0,1,16,0.42,0.25,0.0,4.2,2.0,1.0,1.0,1.0,3.0,0.0,1.0,14.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,2.87,0.6,0.0
74,Aaron Nola,"Apr 13, 2022",NYN,PHI,0,1,3.1,3,3,3,3,5,1,2,12,1,0,0,1,0,0,0,0,17,0.43,0.14,0.14,4.5,6.0,6.0,6.0,3.0,5.0,1.0,1.0,21.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,26.0,2.66,0.8300000000000001,0.0
25,Nathan Eovaldi,"Apr 13, 2022",DET,BOS,1,1,5.0,4,2,2,1,6,2,0,19,0,0,0,0,0,0,0,0,20,0.15,0.38,0.15,2.6,7.0,5.0,5.0,2.0,6.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,1.9100000000000001,0.33
65,John Means,"Apr 13, 2022",MIL,BAL,0,1,4.0,2,2,2,1,2,0,0,14,1,0,0,0,0,0,0,0,15,0.42,0.17,0.25,5.000000000000001,5.0,2.0,2.0,3.0,3.0,0.0,0.0,19.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,3.33,0.92,0.0
4,José Berríos,"Apr 13, 2022",NYA,TOR,1,1,5.0,6,3,3,3,5,2,0,21,2,0,0,0,0,0,0,0,24,0.31,0.13,0.06,4.0,4.0,1.0,1.0,0.0,4.0,1.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,2.66,0.66,0.33
104,Framber Valdez,"Apr 13, 2022",ARI,HOU,1,1,3.0,2,1,1,5,3,0,1,11,0,0,0,0,0,0,0,0,17,0.75,0.25,0.0,6.1,4.0,2.0,1.0,4.0,10.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,30.0,1.5,1.0,0.0
9,Corbin Burnes,"Apr 13, 2022",BAL,MIL,1,1,7.0,3,0,0,1,8,0,1,23,1,0,0,0,0,0,0,0,25,0.33,0.4,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.33,1.0,0.33
