,Name,Age,#days,Lev,Date,Tm, ,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
164,Isiah Kiner-Falefa,27,331,Maj-AL,"Apr 9, 2022",New York,,Boston,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643396
165,Alex Kirilloff,24,331,Maj-AL,"Apr 9, 2022",Minnesota,,Seattle,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666135
166,Alejandro Kirk,23,331,Maj-AL,"Apr 9, 2022",Toronto,,Texas,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,672386
167,Steven Kwan,24,331,Maj-AL,"Apr 9, 2022",Cleveland,@,Kansas City,1,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0.667,0.75,1.0,1.75,680757
168,DJ LeMahieu,33,331,Maj-AL,"Apr 9, 2022",New York,,Boston,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,518934
169,Francisco Lindor,28,331,Maj-NL,"Apr 9, 2022",New York,@,Washington,1,5,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0.333,0.6,0.667,1.267,596019
170,Nicky Lopez,27,331,Maj-AL,"Apr 9, 2022",Kansas City,,Cleveland,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,670032
171,Brandon Lowe,27,331,Maj-AL,"Apr 9, 2022",Tampa Bay,,Baltimore,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.25,0.0,0.25,664040
172,Josh Lowe,24,331,Maj-AL,"Apr 9, 2022",Tampa Bay,,Baltimore,1,4,4,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,1.0,1.5,666139
173,Nathaniel Lowe,26,331,Maj-AL,"Apr 9, 2022",Texas,@,Toronto,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1.0,663993
174,Jed Lowrie,38,331,Maj-AL,"Apr 9, 2022",Oakland,@,Philadelphia,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,476704
175,Gavin Lux,24,331,Maj-NL,"Apr 9, 2022",Los Angeles,@,Colorado,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,666158
176,Manny Machado,29,331,Maj-NL,"Apr 9, 2022",San Diego,@,Arizona,1,5,4,2,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0.5,0.6,0.75,1.35,592518
177,Nick Madrigal,25,331,Maj-NL,"Apr 9, 2022",Chicago,,Milwaukee,1,5,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.25,0.4,0.25,0.65,663611
178,Trey Mancini,30,331,Maj-AL,"Apr 9, 2022",Baltimore,@,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,641820
179,Jake Marisnick,31,331,Maj-NL,"Apr 9, 2022",Pittsburgh,@,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545350
180,Brandon Marsh,24,331,Maj-AL,"Apr 9, 2022",Los Angeles,,Houston,1,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0,1.0,1.0,2.0,669016
181,Ketel Marte,28,331,Maj-NL,"Apr 9, 2022",Arizona,,San Diego,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,606466
183,Starling Marte,33,331,Maj-NL,"Apr 9, 2022",New York,@,Washington,1,5,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.2,0.0,0.2,516782
184,J.D. Martinez,34,331,Maj-AL,"Apr 9, 2022",Boston,@,New York,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,502110
185,Jorge Mateo,27,331,Maj-AL,"Apr 9, 2022",Baltimore,@,Tampa Bay,1,4,3,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0.333,0.5,0.667,1.167,622761
186,James McCann,32,331,Maj-NL,"Apr 9, 2022",New York,@,Washington,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,543510
187,Chas McCormick,27,331,Maj-AL,"Apr 9, 2022",Houston,@,Los Angeles,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,676801
188,Andrew McCutchen,35,331,Maj-NL,"Apr 9, 2022",Milwaukee,@,Chicago,1,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.333,0.5,0.333,0.833,457705
189,Ryan McMahon,27,331,Maj-NL,"Apr 9, 2022",Colorado,,Los Angeles,1,4,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.75,1.25,641857
190,Jeff McNeil,30,331,Maj-NL,"Apr 9, 2022",New York,@,Washington,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,643446
191,Austin Meadows,27,331,Maj-AL,"Apr 9, 2022",Detroit,,Chicago,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,640457
192,Francisco Mej\xc3\xada,26,331,Maj-AL,"Apr 9, 2022",Tampa Bay,,Baltimore,1,4,4,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0.5,0.5,1.25,1.75,642336
193,Oscar Mercado,27,331,Maj-AL,"Apr 9, 2022",Cleveland,@,Kansas City,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640458
194,Whit Merrifield,33,331,Maj-AL,"Apr 9, 2022",Kansas City,,Cleveland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593160
195,Brad Miller,32,331,Maj-AL,"Apr 9, 2022",Texas,@,Toronto,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,543543
196,Owen Miller,25,331,Maj-AL,"Apr 9, 2022",Cleveland,@,Kansas City,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,680911
197,Yadier Molina,39,331,Maj-NL,"Apr 9, 2022",St. Louis,,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,425877
198,Adalberto Mondes\xc3\xad,26,331,Maj-AL,"Apr 9, 2022",Kansas City,,Cleveland,1,4,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.5,0.333,0.833,609275
199,Ryan Mountcastle,25,331,Maj-AL,"Apr 9, 2022",Baltimore,@,Tampa Bay,1,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0.5,0.5,1.25,1.75,663624
200,Mike Moustakas,33,331,Maj-NL,"Apr 9, 2022",Cincinnati,@,Atlanta,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519058
201,Cedric Mullins,27,331,Maj-AL,"Apr 9, 2022",Baltimore,@,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656775
202,Max Muncy,31,331,Maj-NL,"Apr 9, 2022",Los Angeles,@,Colorado,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571970
203,Sean Murphy,27,331,Maj-AL,"Apr 9, 2022",Oakland,@,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,669221
204,Tom Murphy,31,331,Maj-AL,"Apr 9, 2022",Seattle,@,Minnesota,1,4,3,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0.667,0.75,1.667,2.417,608596
205,Wil Myers,31,331,Maj-NL,"Apr 9, 2022",San Diego,@,Arizona,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,571976
206,Tyler Naquin,31,331,Maj-NL,"Apr 9, 2022",Cincinnati,@,Atlanta,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,571980
207,Sheldon Neuse,27,331,Maj-AL,"Apr 9, 2022",Oakland,@,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641914
209,Kevin Newman,28,331,Maj-NL,"Apr 9, 2022",Pittsburgh,@,St. Louis,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,621028
210,Brandon Nimmo,29,331,Maj-NL,"Apr 9, 2022",New York,@,Washington,1,5,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.6,0.75,1.35,607043
211,Austin Nola,32,331,Maj-NL,"Apr 9, 2022",San Diego,@,Arizona,1,4,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0.5,0.5,0.5,1.0,543592
212,Dom Nu\xc3\xb1ez,27,331,Maj-NL,"Apr 9, 2022",Colorado,,Los Angeles,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,624513
213,Ryan O\'Hearn,28,331,Maj-AL,"Apr 9, 2022",Kansas City,,Cleveland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,656811
214,Tyler O\'Neill,27,331,Maj-NL,"Apr 9, 2022",St. Louis,,Pittsburgh,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,641933
215,Rougned Odor,28,331,Maj-AL,"Apr 9, 2022",Baltimore,@,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596059
216,Shohei Ohtani,27,331,Maj-AL,"Apr 9, 2022",Los Angeles,,Houston,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660271
217,Edward Olivares,26,331,Maj-AL,"Apr 9, 2022",Kansas City,,Cleveland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,658668
218,Matt Olson,28,331,Maj-NL,"Apr 9, 2022",Atlanta,,Cincinnati,1,4,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0.667,0.75,1.0,1.75,621566
219,Rafael Ortega,31,331,Maj-NL,"Apr 9, 2022",Chicago,,Milwaukee,1,5,4,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0.4,0.5,0.9,542364
220,Marcell Ozuna,31,331,Maj-NL,"Apr 9, 2022",Atlanta,,Cincinnati,1,4,4,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0.75,0.75,1.25,2.0,542303
221,Cristian Pache,23,331,Maj-AL,"Apr 9, 2022",Oakland,@,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665506
222,Joc Pederson,30,331,Maj-NL,"Apr 9, 2022",San Francisco,,Miami,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,592626
223,Jeremy Pe\xc3\xb1a,24,331,Maj-AL,"Apr 9, 2022",Houston,@,Los Angeles,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,665161
224,David Peralta,34,331,Maj-NL,"Apr 9, 2022",Arizona,,San Diego,1,4,4,1,2,1,0,1,2,0,0,2,0,0,0,0,0,0,0.5,0.5,1.5,2.0,444482
225,Geraldo Perdomo,22,331,Maj-NL,"Apr 9, 2022",Arizona,,San Diego,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,672695
226,Roberto Perez,33,331,Maj-NL,"Apr 9, 2022",Pittsburgh,@,St. Louis,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,547379
227,Salvador Perez,32,331,Maj-AL,"Apr 9, 2022",Kansas City,,Cleveland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521692
228,Tommy Pham,34,331,Maj-NL,"Apr 9, 2022",Cincinnati,@,Atlanta,1,4,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0.0,0.5,0.0,0.5,502054
229,Brett Phillips,28,331,Maj-AL,"Apr 9, 2022",Tampa Bay,,Baltimore,1,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,621433
230,Chad Pinder,30,331,Maj-AL,"Apr 9, 2022",Oakland,@,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640461
231,Stephen Piscotty,31,331,Maj-AL,"Apr 9, 2022",Oakland,@,Philadelphia,1,3,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,572039
232,Jorge Polanco,28,331,Maj-AL,"Apr 9, 2022",Minnesota,,Seattle,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593871
233,AJ Pollock,34,331,Maj-AL,"Apr 9, 2022",Chicago,@,Detroit,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,572041
235,Jos\xc3\xa9 Ram\xc3\xadrez,29,331,Maj-AL,"Apr 9, 2022",Cleveland,@,Kansas City,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.5,608070
236,J.T. Realmuto,31,331,Maj-NL,"Apr 9, 2022",Philadelphia,,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592663
237,Anthony Rendon,32,331,Maj-AL,"Apr 9, 2022",Los Angeles,,Houston,1,4,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0,0.5,0.0,0.5,543685
238,Hunter Renfroe,30,331,Maj-NL,"Apr 9, 2022",Milwaukee,@,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,592669
239,Franmil Reyes,26,331,Maj-AL,"Apr 9, 2022",Cleveland,@,Kansas City,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,614177
240,Bryan Reynolds,27,331,Maj-NL,"Apr 9, 2022",Pittsburgh,@,St. Louis,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,668804
241,Austin Riley,25,331,Maj-NL,"Apr 9, 2022",Atlanta,,Cincinnati,1,4,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0.5,0.75,0.5,1.25,663586
242,Edwin Rios,28,331,Maj-NL,"Apr 9, 2022",Los Angeles,@,Colorado,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,621458
243,Anthony Rizzo,32,331,Maj-AL,"Apr 9, 2022",New York,,Boston,1,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.25,0.25,1.0,1.25,519203
244,Luis Robert,24,331,Maj-AL,"Apr 9, 2022",Chicago,@,Detroit,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.0,673357
245,Victor Robles,25,331,Maj-NL,"Apr 9, 2022",Washington,,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645302
246,Brendan Rodgers,25,331,Maj-NL,"Apr 9, 2022",Colorado,,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,663898
247,Julio Rodr\xc3\xadguez,21,331,Maj-AL,"Apr 9, 2022",Seattle,@,Minnesota,1,4,4,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.5,0.75,677594
248,Jose Rojas,29,331,Maj-AL,"Apr 9, 2022",Los Angeles,,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670351
249,Miguel Rojas,33,331,Maj-NL,"Apr 9, 2022",Miami,@,San Francisco,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,500743
250,Amed Rosario,26,331,Maj-AL,"Apr 9, 2022",Cleveland,@,Kansas City,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,642708
251,Eddie Rosario,30,331,Maj-NL,"Apr 9, 2022",Atlanta,,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,592696
252,Darin Ruf,35,331,Maj-NL,"Apr 9, 2022",San Francisco,,Miami,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,573131
253,Jes\xc3\xbas S\xc3\xa1nchez,24,331,Maj-NL,"Apr 9, 2022",Miami,@,San Francisco,1,4,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,660821
254,Miguel San\xc3\xb3,29,331,Maj-AL,"Apr 9, 2022",Minnesota,,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593934
255,Carlos Santana,36,331,Maj-AL,"Apr 9, 2022",Kansas City,,Cleveland,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,467793
256,Anthony Santander,27,331,Maj-AL,"Apr 9, 2022",Baltimore,@,Tampa Bay,1,4,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0.667,0.75,0.667,1.417,623993
257,Jonathan Schoop,30,331,Maj-AL,"Apr 9, 2022",Detroit,,Chicago,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,570731
258,Kyle Schwarber,29,331,Maj-NL,"Apr 9, 2022",Philadelphia,,Oakland,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,656941
259,Frank Schwindel,30,331,Maj-NL,"Apr 9, 2022",Chicago,,Milwaukee,1,5,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0.5,0.6,0.5,1.1,643524
261,Corey Seager,28,331,Maj-AL,"Apr 9, 2022",Texas,@,Toronto,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,608369
262,Jean Segura,32,331,Maj-NL,"Apr 9, 2022",Philadelphia,,Oakland,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0.5,0.5,1.25,1.75,516416
263,Marcus Semien,31,331,Maj-AL,"Apr 9, 2022",Texas,@,Toronto,1,4,4,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.5,0.75,543760
264,Nick Senzel,27,331,Maj-NL,"Apr 9, 2022",Cincinnati,@,Atlanta,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669222
265,Gavin Sheets,26,331,Maj-AL,"Apr 9, 2022",Chicago,@,Detroit,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657757
266,Austin Slater,29,331,Maj-NL,"Apr 9, 2022",San Francisco,,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596103
267,Dominic Smith,27,331,Maj-NL,"Apr 9, 2022",New York,@,Washington,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,642086
268,Kevin Smith,25,331,Maj-AL,"Apr 9, 2022",Oakland,@,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,675656
269,Pavin Smith,26,331,Maj-NL,"Apr 9, 2022",Arizona,,San Diego,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656976
270,Jorge Soler,30,331,Maj-NL,"Apr 9, 2022",Miami,@,San Francisco,1,4,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0,0.5,0.0,0.5,624585
271,Juan Soto,23,331,Maj-NL,"Apr 9, 2022",Washington,,New York,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,665742
272,George Springer,32,331,Maj-AL,"Apr 9, 2022",Toronto,,Texas,1,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,543807
273,Jacob Stallings,32,331,Maj-NL,"Apr 9, 2022",Miami,@,San Francisco,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,607732
274,Giancarlo Stanton,32,331,Maj-AL,"Apr 9, 2022",New York,,Boston,1,3,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.333,0.333,1.333,1.667,519317
275,Max Stassi,31,331,Maj-AL,"Apr 9, 2022",Los Angeles,,Houston,1,3,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,545358
276,Tyler Stephenson,25,331,Maj-NL,"Apr 9, 2022",Cincinnati,@,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663886
277,DJ Stewart,28,331,Maj-AL,"Apr 9, 2022",Baltimore,@,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621466
278,Trevor Story,29,331,Maj-AL,"Apr 9, 2022",Boston,@,New York,1,4,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.5,0.667,1.167,596115
279,Myles Straw,27,331,Maj-AL,"Apr 9, 2022",Cleveland,@,Kansas City,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664702
280,Seiya Suzuki,27,331,Maj-NL,"Apr 9, 2022",Chicago,,Milwaukee,1,5,3,0,1,0,0,0,3,1,0,2,0,0,1,0,0,0,0.333,0.4,0.333,0.733,673548
281,Dansby Swanson,28,331,Maj-NL,"Apr 9, 2022",Atlanta,,Cincinnati,1,4,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.5,0.667,1.167,621020
282,Raimel Tapia,28,331,Maj-AL,"Apr 9, 2022",Toronto,,Texas,1,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,606132
283,Michael A. Taylor,31,331,Maj-AL,"Apr 9, 2022",Kansas City,,Cleveland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572191
284,Tyrone Taylor,28,331,Maj-NL,"Apr 9, 2022",Milwaukee,@,Chicago,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,621438
285,Lane Thomas,26,331,Maj-NL,"Apr 9, 2022",Washington,,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657041
287,Spencer Torkelson,22,331,Maj-AL,"Apr 9, 2022",Detroit,,Chicago,1,4,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0,0.5,0.0,0.5,679529
288,Abraham Toro,25,331,Maj-AL,"Apr 9, 2022",Seattle,@,Minnesota,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,647351
289,Gleyber Torres,25,331,Maj-AL,"Apr 9, 2022",New York,,Boston,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650402
290,Mike Trout,30,331,Maj-AL,"Apr 9, 2022",Los Angeles,,Houston,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,0.25,1.0,1.25,545361
291,Yoshi Tsutsugo,30,331,Maj-NL,"Apr 9, 2022",Pittsburgh,@,St. Louis,1,5,4,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0.5,0.4,0.5,0.9,660294
292,Cole Tucker,25,331,Maj-NL,"Apr 9, 2022",Pittsburgh,@,St. Louis,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657061
293,Kyle Tucker,25,331,Maj-AL,"Apr 9, 2022",Houston,@,Los Angeles,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.333,0.333,0.333,0.667,663656
294,Justin Turner,37,331,Maj-NL,"Apr 9, 2022",Los Angeles,@,Colorado,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,457759
295,Trea Turner,29,331,Maj-NL,"Apr 9, 2022",Los Angeles,@,Colorado,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,607208
296,Ram\xc3\xb3n Ur\xc3\xadas,28,331,Maj-AL,"Apr 9, 2022",Baltimore,@,Tampa Bay,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.75,1.25,602104
297,Josh VanMeter,27,331,Maj-NL,"Apr 9, 2022",Pittsburgh,@,St. Louis,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,642165
298,Daulton Varsho,25,331,Maj-NL,"Apr 9, 2022",Arizona,,San Diego,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,662139
299,Andrew Vaughn,24,331,Maj-AL,"Apr 9, 2022",Chicago,@,Detroit,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,683734
300,Christian V\xc3\xa1zquez,31,331,Maj-AL,"Apr 9, 2022",Boston,@,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543877
301,Alex Verdugo,26,331,Maj-AL,"Apr 9, 2022",Boston,@,New York,1,4,3,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0.667,0.75,1.667,2.417,657077
302,Matt Vierling,25,331,Maj-NL,"Apr 9, 2022",Philadelphia,,Oakland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663837
303,Daniel Vogelbach,29,331,Maj-NL,"Apr 9, 2022",Pittsburgh,@,St. Louis,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,596129
304,Luke Voit,31,331,Maj-NL,"Apr 9, 2022",San Diego,@,Arizona,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,572228
305,Joey Votto,38,331,Maj-NL,"Apr 9, 2022",Cincinnati,@,Atlanta,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,458015
