,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
62,Spencer Howard,25,330,Maj-AL,"Apr 10, 2022",Texas,@,Toronto,1,1,,,,3.0,6,6,6,0,5,4,0,18.0,28,15,0,0,0,0,0,0,0,0,15,49,0.69,0.18,0.1,0.4,0.2,0.0,2.0,0.333,15.0,,675921
63,Daulton Jefferies,26,330,Maj-AL,"Apr 10, 2022",Oakland,@,Philadelphia,1,1,1.0,,,5.0,2,0,0,2,2,0,0,0.0,63,16,0,0,0,1,0,0,0,0,18,48,0.63,0.19,0.06,0.43,0.21,0.07,0.8,0.143,3.6,1.0,641726
64,Damon Jones,27,330,Maj-NL,"Apr 10, 2022",Philadelphia,,Oakland,1,0,,,,2.0,2,2,2,1,2,0,1,9.0,,8,1,0,0,0,0,0,0,0,10,32,0.72,0.16,0.28,0.5,0.5,0.0,1.5,0.333,9.0,2.0,676103
65,Carson Kelly,27,330,Maj-NL,"Apr 10, 2022",Arizona,,San Diego,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.23,0.0,0.0,0.67,0.33,1.0,0.333,0.0,,608348
66,John King,27,330,Maj-AL,"Apr 10, 2022",Texas,@,Toronto,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,8,0.88,0.13,0.13,0.67,0.33,0.0,1.0,0.333,9.0,,667463
67,Corey Kluber,36,330,Maj-AL,"Apr 10, 2022",Tampa Bay,,Baltimore,1,1,,,,4.2,3,0,0,4,5,0,0,0.0,59,16,0,0,0,0,0,1,1,0,20,87,0.6,0.16,0.14,0.09,0.36,0.36,1.5,0.273,9.6,1.25,446372
68,Michael Kopech,26,330,Maj-AL,"Apr 10, 2022",Chicago,@,Detroit,1,1,,,,4.0,2,1,1,2,3,0,0,2.25,55,13,0,1,0,0,0,0,1,0,15,69,0.59,0.12,0.07,0.1,0.2,0.2,1.0,0.2,6.8,1.5,656629
69,Jackson Kowar,25,330,Maj-AL,"Apr 10, 2022",Kansas City,,Cleveland,1,0,,,,3.1,11,7,7,1,4,0,0,18.9,,20,2,2,0,1,0,0,0,0,21,71,0.66,0.24,0.07,0.63,0.31,0.0,3.6,0.688,10.8,4.0,663804
70,Joey Krehbiel,29,330,Maj-AL,"Apr 10, 2022",Baltimore,@,Tampa Bay,1,0,,,,2.0,2,0,0,1,1,0,0,0.0,,7,2,0,0,0,0,0,1,0,8,28,0.54,0.18,0.07,0.33,0.33,0.0,1.5,0.333,4.5,1.0,607216
71,Dominic Leone,30,330,Maj-NL,"Apr 10, 2022",San Francisco,,Miami,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.0,0.38,0.0,0.0,1.0,0.0,0.0,18.0,,608678
72,Zack Littell,26,330,Maj-NL,"Apr 10, 2022",San Francisco,,Miami,1,0,,,,1.1,2,0,0,0,0,0,0,0.0,,5,0,0,0,1,0,0,0,0,5,21,0.76,0.1,0.05,0.4,0.4,0.0,1.5,0.4,0.0,,641793
73,Jonathan Lo\xc3\xa1isiga,27,330,Maj-AL,"Apr 10, 2022",New York,,Boston,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,4,16,0.5,0.13,0.06,1.0,0.0,0.0,2.0,0.0,0.0,0.0,642528
74,Lucas Luetge,35,330,Maj-AL,"Apr 10, 2022",New York,,Boston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.22,0.22,0.0,0.0,0.5,0.0,0.0,9.0,,476595
75,Corbin Martin,26,330,Maj-NL,"Apr 10, 2022",Arizona,,San Diego,1,0,,,,4.0,2,3,1,2,5,0,0,2.25,,14,0,1,0,0,1,0,0,0,17,74,0.57,0.19,0.14,0.2,0.3,0.0,1.0,0.2,11.3,2.5,656686
76,Phil Maton,29,330,Maj-AL,"Apr 10, 2022",Houston,@,Los Angeles,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,23,0.7,0.09,0.17,0.0,0.5,0.0,2.0,0.5,18.0,2.0,664208
77,Steven Matz,31,330,Maj-NL,"Apr 10, 2022",St. Louis,,Pittsburgh,1,1,,1.0,,3.0,9,7,7,1,5,1,0,21.0,17,18,1,0,0,0,0,0,0,0,19,75,0.69,0.19,0.12,0.38,0.54,0.0,3.333,0.667,15.0,5.0,571927
79,Collin McHugh,35,330,Maj-NL,"Apr 10, 2022",Atlanta,,Cincinnati,1,0,,,,2.1,0,0,0,0,5,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,35,0.6,0.2,0.17,0.5,0.0,0.5,0.0,0.0,19.3,,543521
80,Julian Merryweather,30,330,Maj-AL,"Apr 10, 2022",Toronto,,Texas,1,0,,1.0,,0.2,2,1,1,0,2,0,0,13.5,,4,1,0,0,0,0,0,0,0,4,13,0.77,0.15,0.23,0.0,1.0,0.0,3.0,1.0,27.0,,657240
81,Sam Moll,30,330,Maj-AL,"Apr 10, 2022",Oakland,@,Philadelphia,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.29,0.14,0.0,1.0,0.0,0.0,0.0,18.0,,594580
82,Rafael Montero,31,330,Maj-AL,"Apr 10, 2022",Houston,@,Los Angeles,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.69,0.19,0.13,0.0,1.0,0.0,1.0,0.5,18.0,,606160
83,Jordan Montgomery,29,330,Maj-AL,"Apr 10, 2022",New York,,Boston,1,1,,,,3.1,4,3,3,1,4,0,1,8.1,43,14,1,0,0,0,1,0,0,0,17,58,0.66,0.12,0.12,0.45,0.18,0.09,1.5,0.364,10.8,4.0,656756
84,Eli Morgan,26,330,Maj-AL,"Apr 10, 2022",Cleveland,@,Kansas City,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,18,0.83,0.17,0.22,0.33,0.33,0.0,0.5,0.167,4.5,,669212
85,Kyle Nelson,25,330,Maj-NL,"Apr 10, 2022",Arizona,,San Diego,1,0,,,,2.0,1,0,0,0,4,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,24,0.75,0.29,0.21,0.33,0.33,0.0,0.5,0.333,18.0,,669459
86,H\xc3\xa9ctor Neris,33,330,Maj-AL,"Apr 10, 2022",Houston,@,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,13,0.69,0.15,0.15,0.25,0.5,0.25,1.0,0.25,0.0,,593576
87,Sean Newcomb,29,330,Maj-NL,"Apr 10, 2022",Atlanta,,Cincinnati,1,0,,,,2.2,2,1,1,1,2,1,0,3.38,,10,0,0,0,0,0,1,0,0,11,38,0.68,0.13,0.11,0.38,0.25,0.0,1.125,0.143,6.8,2.0,656794
88,Daniel Norris,29,330,Maj-NL,"Apr 10, 2022",Chicago,,Milwaukee,1,0,,1.0,,1.1,1,1,1,0,2,1,0,6.75,,5,0,0,0,0,0,0,0,0,5,23,0.57,0.13,0.22,0.0,0.0,0.33,0.75,0.0,13.5,,596057
89,Bailey Ober,26,330,Maj-AL,"Apr 10, 2022",Minnesota,,Seattle,1,1,1.0,,,5.0,4,4,4,2,4,1,0,7.2,45,18,2,0,0,0,0,0,0,0,20,79,0.61,0.11,0.14,0.14,0.43,0.07,1.2,0.231,7.2,2.0,641927
90,Steven Okert,30,330,Maj-NL,"Apr 10, 2022",Miami,@,San Francisco,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.88,0.25,0.0,0.5,0.5,0.0,0.0,0.0,0.0,,595345
91,Oliver Ortega,25,330,Maj-AL,"Apr 10, 2022",Los Angeles,,Houston,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.64,0.14,0.29,0.33,0.33,0.33,1.0,0.333,9.0,,661383
92,Emilio Pag\xc3\xa1n,31,330,Maj-AL,"Apr 10, 2022",Minnesota,,Seattle,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.27,1.0,0.0,0.0,0.0,0.0,18.0,,641941
93,Andre Pallante,23,330,Maj-NL,"Apr 10, 2022",St. Louis,,Pittsburgh,1,0,,,,1.0,2,1,1,1,0,0,0,9.0,,5,0,0,0,0,0,0,0,0,6,28,0.5,0.18,0.04,0.4,0.4,0.2,3.0,0.4,0.0,0.0,669467
94,Freddy Peralta,26,330,Maj-NL,"Apr 10, 2022",Milwaukee,@,Chicago,1,1,,,,4.0,3,3,3,4,6,1,0,6.75,46,14,1,0,0,0,0,0,1,0,18,88,0.52,0.16,0.13,0.25,0.5,0.0,1.75,0.286,13.5,1.5,642547
95,Wandy Peralta,30,330,Maj-AL,"Apr 10, 2022",New York,,Boston,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.47,0.11,0.21,0.0,0.0,0.0,1.0,0.0,18.0,2.0,593974
96,David Phelps,35,330,Maj-AL,"Apr 10, 2022",Toronto,,Texas,1,0,,,,1.1,0,1,1,1,2,0,0,6.75,,4,0,0,0,0,0,0,0,0,5,20,0.5,0.25,0.0,0.0,0.5,0.5,0.75,0.0,13.5,2.0,475479
97,Evan Phillips,27,330,Maj-NL,"Apr 10, 2022",Los Angeles,@,Colorado,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,,5,0,0,0,0,0,0,0,0,5,20,0.6,0.3,0.05,0.75,0.25,0.0,2.0,0.333,9.0,,623465
98,Ryan Pressly,33,330,Maj-AL,"Apr 10, 2022",Houston,@,Los Angeles,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.71,0.0,0.29,0.5,0.0,0.0,0.0,0.0,9.0,,519151
99,Cal Quantrill,27,330,Maj-AL,"Apr 10, 2022",Cleveland,@,Kansas City,1,1,1.0,,,5.0,4,2,2,1,2,0,1,3.6,52,19,1,0,0,0,0,0,0,0,21,76,0.64,0.12,0.09,0.29,0.12,0.06,1.0,0.235,3.6,2.0,615698
100,Tanner Rainey,29,330,Maj-NL,"Apr 10, 2022",Washington,,New York,1,0,,,1.0,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.82,0.09,0.27,0.0,0.25,0.0,1.0,0.25,0.0,,663432
101,Yohan Ramirez,27,330,Maj-AL,"Apr 10, 2022",Seattle,@,Minnesota,1,0,,,,1.2,2,2,2,1,2,1,0,10.8,,7,1,0,0,0,0,0,0,0,8,39,0.62,0.13,0.18,0.2,0.2,0.2,1.8,0.25,10.8,2.0,670990
102,David Robertson,37,330,Maj-NL,"Apr 10, 2022",Chicago,,Milwaukee,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.59,0.24,0.06,0.0,0.0,0.0,1.0,0.0,9.0,1.0,502085
103,Hansel Robles,31,330,Maj-AL,"Apr 10, 2022",Boston,@,New York,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,15,0.6,0.27,0.07,0.0,0.67,0.33,1.0,0.0,0.0,0.0,570663
105,Elvin Rodriguez,24,330,Maj-AL,"Apr 10, 2022",Detroit,,Chicago,1,0,,,,2.2,3,4,4,2,2,1,0,13.5,,11,1,0,0,0,0,0,0,0,13,46,0.63,0.2,0.07,0.22,0.22,0.11,1.875,0.25,6.8,1.0,660730
106,Trevor Rogers,24,330,Maj-NL,"Apr 10, 2022",Miami,@,San Francisco,1,1,,1.0,,5.0,6,3,2,1,3,0,0,3.6,47,20,2,0,0,1,1,0,0,0,22,74,0.65,0.19,0.07,0.39,0.22,0.0,1.4,0.333,5.4,3.0,669432
107,Tyler Rogers,31,330,Maj-NL,"Apr 10, 2022",San Francisco,,Miami,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,5,1.0,0.2,0.2,0.33,0.33,0.0,1.0,0.333,0.0,,643511
108,Jhon Romero,27,330,Maj-AL,"Apr 10, 2022",Minnesota,,Seattle,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,15,0.6,0.07,0.07,0.75,0.25,0.0,2.0,0.25,0.0,0.0,664584
109,Hyun Jin Ryu,35,330,Maj-AL,"Apr 10, 2022",Toronto,,Texas,1,1,,,,3.1,5,6,6,2,4,1,0,16.2,28,15,1,0,0,0,0,0,0,0,17,70,0.61,0.14,0.07,0.73,0.09,0.09,2.1,0.4,10.8,2.0,547943
110,Dennis Santana,26,330,Maj-AL,"Apr 10, 2022",Texas,@,Toronto,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,13,0.62,0.23,0.08,0.67,0.33,0.0,1.0,0.333,0.0,,642701
111,Tony Santillan,25,330,Maj-NL,"Apr 10, 2022",Cincinnati,@,Atlanta,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,17,0.71,0.29,0.0,0.25,0.5,0.0,0.75,0.25,6.8,,663574
112,Tayler Saucedo,29,330,Maj-AL,"Apr 10, 2022",Toronto,,Texas,1,0,,,,0.2,3,2,2,0,0,2,0,27.0,,5,0,0,0,0,0,0,0,0,5,19,0.68,0.16,0.11,0.4,0.2,0.0,4.5,0.333,0.0,,642048
113,Josh Sborz,28,330,Maj-AL,"Apr 10, 2022",Texas,@,Toronto,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.2,0.13,0.0,0.0,1.0,0.0,0.0,9.0,,622250
114,Clarke Schmidt,26,330,Maj-AL,"Apr 10, 2022",New York,,Boston,1,0,,1.0,,2.2,1,1,1,0,1,1,0,3.38,,8,0,0,0,0,1,0,0,0,9,35,0.69,0.11,0.09,0.63,0.0,0.0,0.375,0.0,3.4,,657376
115,Antonio Senzatela,27,330,Maj-NL,"Apr 10, 2022",Colorado,,Los Angeles,1,1,,,,3.1,9,4,1,1,0,0,0,2.7,31,16,1,0,0,1,1,0,0,0,18,66,0.65,0.14,0.03,0.24,0.53,0.0,3.0,0.529,0.0,0.0,622608
116,Justus Sheffield,26,330,Maj-AL,"Apr 10, 2022",Seattle,@,Minnesota,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.0,0.5,0.0,0.0,0.0,0.0,9.0,,656954
117,Chasen Shreve,31,330,Maj-NL,"Apr 10, 2022",New York,@,Washington,1,0,,,,1.1,1,1,1,1,1,0,0,6.75,,4,0,0,0,0,0,0,1,0,5,22,0.5,0.14,0.14,0.33,0.33,0.0,1.5,0.333,6.8,1.0,592741
118,Brady Singer,25,330,Maj-AL,"Apr 10, 2022",Kansas City,,Cleveland,1,0,,,,3.0,6,4,4,1,3,1,1,12.0,,15,1,0,0,0,0,0,0,0,17,60,0.68,0.2,0.07,0.5,0.17,0.08,2.333,0.455,9.0,3.0,663903
119,Tarik Skubal,25,330,Maj-AL,"Apr 10, 2022",Detroit,,Chicago,1,1,,1.0,,4.0,7,5,4,1,3,0,0,9.0,32,18,4,0,0,0,1,1,0,0,20,79,0.63,0.13,0.1,0.31,0.38,0.0,2.0,0.438,6.8,3.0,669373
120,Caleb Smith,30,330,Maj-NL,"Apr 10, 2022",Arizona,,San Diego,1,1,,1.0,,1.0,2,5,4,3,2,2,0,36.0,30,6,0,0,0,0,0,0,0,0,9,41,0.51,0.2,0.1,0.5,0.0,0.0,5.0,0.0,18.0,0.67,592761
121,Kirby Snead,27,330,Maj-AL,"Apr 10, 2022",Oakland,@,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.57,0.14,0.0,0.0,0.0,0.33,0.0,0.0,0.0,,669912
122,Gabe Speier,27,330,Maj-AL,"Apr 10, 2022",Kansas City,,Cleveland,1,0,,,,1.2,1,0,0,0,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,25,0.72,0.12,0.12,0.67,0.0,0.0,0.6,0.333,16.2,,642100
123,Jeffrey Springs,29,330,Maj-AL,"Apr 10, 2022",Tampa Bay,,Baltimore,1,0,1.0,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,8,0.63,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,605488
124,Craig Stammen,38,330,Maj-NL,"Apr 10, 2022",San Diego,@,Arizona,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.33,0.17,0.0,0.0,0.0,0.0,0.0,18.0,,489334
125,Matt Strahm,30,330,Maj-AL,"Apr 10, 2022",Boston,@,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.08,0.17,0.33,0.67,0.0,0.0,0.0,0.0,,621381
126,Ross Stripling,32,330,Maj-AL,"Apr 10, 2022",Toronto,,Texas,1,0,,,,1.0,1,2,2,3,0,0,0,18.0,,3,0,0,0,0,1,1,0,0,7,24,0.46,0.13,0.08,0.5,0.0,0.0,4.0,0.25,0.0,0.0,548389
127,Marcus Stroman,31,330,Maj-NL,"Apr 10, 2022",Chicago,,Milwaukee,1,1,,,,5.0,2,1,1,3,3,1,0,1.8,59,16,0,0,0,0,0,0,0,0,19,79,0.53,0.19,0.05,0.77,0.08,0.0,1.0,0.083,5.4,1.0,573186
128,Jos\xc3\xa9 Suarez,24,330,Maj-AL,"Apr 10, 2022",Los Angeles,,Houston,1,1,,1.0,,4.1,2,2,2,4,2,0,0,4.15,49,15,1,0,0,0,0,0,0,0,19,75,0.53,0.08,0.12,0.23,0.38,0.0,1.385,0.154,4.2,0.5,660761
129,Robert Suarez,31,330,Maj-NL,"Apr 10, 2022",San Diego,@,Arizona,1,0,,,,2.0,1,1,1,0,2,1,0,4.5,,7,0,0,0,0,0,0,0,0,7,30,0.7,0.13,0.07,0.6,0.2,0.0,0.5,0.0,9.0,,663158
131,Brent Suter,32,330,Maj-NL,"Apr 10, 2022",Milwaukee,@,Chicago,1,0,,,,1.2,0,1,0,2,1,0,0,0.0,,5,0,0,0,1,0,0,0,0,7,29,0.55,0.21,0.07,1.0,0.0,0.0,1.2,0.0,5.4,0.5,608718
132,Erik Swanson,28,330,Maj-AL,"Apr 10, 2022",Seattle,@,Minnesota,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.82,0.09,0.09,0.67,0.0,0.0,0.0,0.0,6.8,,657024
133,Tyler Thornburg,33,330,Maj-NL,"Apr 10, 2022",Atlanta,,Cincinnati,1,0,,,,1.1,2,0,0,0,2,0,0,0.0,,6,1,0,0,0,0,0,0,0,6,34,0.65,0.18,0.06,0.25,0.25,0.0,1.5,0.5,13.5,,592804
134,Trent Thornton,28,330,Maj-AL,"Apr 10, 2022",Toronto,,Texas,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,29,0.62,0.17,0.17,0.0,0.25,0.25,0.5,0.0,9.0,2.0,663423
135,Lou Trivino,30,330,Maj-AL,"Apr 10, 2022",Oakland,@,Philadelphia,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,14,0.79,0.14,0.07,0.33,0.33,0.0,1.0,0.0,9.0,,642152
136,Julio Ur\xc3\xadas,25,330,Maj-NL,"Apr 10, 2022",Los Angeles,@,Colorado,1,1,,1.0,,2.0,6,6,3,2,0,1,1,13.5,24,13,0,0,0,0,0,1,0,0,16,57,0.58,0.16,0.07,0.46,0.23,0.0,4.0,0.417,0.0,0.0,628711
137,Jos\xc3\xa9 Urquidy,27,330,Maj-AL,"Apr 10, 2022",Houston,@,Los Angeles,1,1,1.0,,,5.0,4,1,1,0,2,1,0,1.8,57,18,1,0,0,0,0,0,0,0,18,72,0.68,0.18,0.06,0.38,0.19,0.25,0.8,0.2,3.6,,664353
138,Art Warren,29,330,Maj-NL,"Apr 10, 2022",Cincinnati,@,Atlanta,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,9,0.78,0.11,0.22,0.5,0.5,0.0,1.0,0.5,9.0,,605521
139,Austin Warren,26,330,Maj-AL,"Apr 10, 2022",Los Angeles,,Houston,1,0,,,,1.2,1,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,26,0.65,0.27,0.08,0.75,0.25,0.0,0.6,0.25,10.8,,681810
140,Tyler Wells,27,330,Maj-AL,"Apr 10, 2022",Baltimore,@,Tampa Bay,1,1,,1.0,,1.2,3,4,4,2,2,1,0,21.6,33,7,0,0,0,0,1,1,0,0,10,54,0.59,0.11,0.11,0.67,0.0,0.0,3.0,0.4,10.8,1.0,669330
141,Mitch White,27,330,Maj-NL,"Apr 10, 2022",Los Angeles,@,Colorado,1,0,,,,3.2,2,1,1,0,1,0,1,2.45,,11,0,0,0,1,1,1,0,0,13,52,0.56,0.17,0.04,0.27,0.18,0.09,0.546,0.182,2.5,,669952
142,Devin Williams,27,330,Maj-NL,"Apr 10, 2022",Milwaukee,@,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.9,0.6,0.1,1.0,0.0,0.0,0.0,0.0,18.0,,642207
143,Trevor Williams,30,330,Maj-NL,"Apr 10, 2022",New York,@,Washington,1,0,,1.0,,1.0,2,2,0,0,0,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,21,0.67,0.14,0.05,0.71,0.29,0.0,2.0,0.333,0.0,,592866
144,Bryse Wilson,24,330,Maj-NL,"Apr 10, 2022",Pittsburgh,@,St. Louis,1,1,,,,4.0,5,3,3,1,2,1,0,6.75,41,15,1,0,0,1,1,0,0,0,17,64,0.66,0.28,0.05,0.36,0.29,0.14,1.5,0.308,4.5,2.0,669060
145,Matt Wisler,29,330,Maj-AL,"Apr 10, 2022",Tampa Bay,,Baltimore,1,0,,,,1.1,1,0,0,0,3,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,21,0.71,0.14,0.29,0.0,0.5,0.5,0.75,0.5,20.3,,605538
146,Jake Woodford,25,330,Maj-NL,"Apr 10, 2022",St. Louis,,Pittsburgh,1,0,,,,3.0,2,0,0,1,3,0,0,0.0,,9,0,0,0,2,0,0,0,0,10,41,0.63,0.15,0.07,0.67,0.0,0.0,1.0,0.333,9.0,3.0,663765
147,Miguel Yajure,24,330,Maj-NL,"Apr 10, 2022",Pittsburgh,@,St. Louis,1,0,1.0,,,2.0,0,0,0,1,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,34,0.56,0.15,0.03,0.6,0.0,0.2,0.5,0.0,4.5,1.0,664337
1,Albert Abreu,26,329,Maj-AL,"Apr 11, 2022",Texas,,Colorado,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,15,0.67,0.27,0.07,0.33,0.33,0.0,0.0,0.0,0.0,,656061
2,Jason Adam,30,329,Maj-AL,"Apr 11, 2022",Tampa Bay,,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.15,0.0,0.0,0.5,0.0,0.0,9.0,,592094
3,Logan Allen,25,329,Maj-AL,"Apr 11, 2022",Cleveland,@,Kansas City,1,0,1.0,,,2.0,1,0,0,0,1,0,1,0.0,,6,0,0,0,1,0,0,0,0,7,24,0.63,0.17,0.08,0.6,0.2,0.2,0.5,0.2,4.5,,663531
4,Jose Alvarez,33,329,Maj-NL,"Apr 11, 2022",San Francisco,,San Diego,1,0,,,,0.2,1,1,1,2,0,0,0,13.5,,3,0,0,0,0,0,0,0,0,5,24,0.5,0.13,0.0,0.0,0.33,0.0,4.5,0.333,0.0,0.0,501625
5,V\xc3\xadctor Arano,27,329,Maj-NL,"Apr 11, 2022",Washington,@,Atlanta,1,0,,,,1.2,0,0,0,0,3,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,28,0.61,0.07,0.21,0.0,0.0,0.5,0.0,0.0,16.2,,644364
6,Shawn Armstrong,31,329,Maj-NL,"Apr 11, 2022",Miami,@,Los Angeles,1,0,,,,1.0,2,2,2,1,0,0,0,18.0,,5,2,0,0,0,0,0,0,0,6,18,0.56,0.0,0.11,0.2,0.6,0.0,3.0,0.4,0.0,0.0,542888
7,Aaron Ashby,24,329,Maj-NL,"Apr 11, 2022",Milwaukee,@,Baltimore,1,0,,,,3.1,2,0,0,2,4,0,0,0.0,,12,0,0,0,1,0,0,0,0,14,68,0.63,0.15,0.15,0.5,0.5,0.0,1.2,0.25,10.8,2.0,676879
8,Daniel Bard,37,329,Maj-NL,"Apr 11, 2022",Colorado,@,Texas,1,0,1.0,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,17,0.76,0.18,0.06,0.0,0.0,0.0,1.0,0.0,9.0,,453268
9,Joe Barlow,26,329,Maj-AL,"Apr 11, 2022",Texas,,Colorado,1,0,,,,1.0,1,1,1,0,3,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,16,0.75,0.19,0.13,0.0,0.0,0.0,1.0,,27.0,,669618
10,Scott Barlow,29,329,Maj-AL,"Apr 11, 2022",Kansas City,,Cleveland,1,0,,,,0.1,1,1,1,1,0,0,0,27.0,,2,0,1,0,0,0,0,0,0,3,17,0.53,0.24,0.0,0.0,0.5,0.0,6.0,0.5,0.0,0.0,605130
11,Matt Barnes,32,329,Maj-AL,"Apr 11, 2022",Boston,@,Detroit,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,10,0.8,0.1,0.2,0.0,0.33,0.0,1.0,0.333,9.0,,598264
12,Mike Baumann,26,329,Maj-AL,"Apr 11, 2022",Baltimore,,Milwaukee,1,0,1.0,,,2.1,1,0,0,1,3,0,0,0.0,,8,0,0,0,0,0,0,0,0,9,37,0.54,0.16,0.11,0.2,0.2,0.2,0.857,0.2,11.6,3.0,657508
13,Paul Blackburn,28,329,Maj-AL,"Apr 11, 2022",Oakland,@,Tampa Bay,1,1,1.0,,,5.0,3,0,0,1,7,0,0,0.0,67,18,0,0,0,0,0,0,0,0,19,71,0.62,0.21,0.17,0.55,0.36,0.0,0.8,0.273,12.6,7.0,621112
14,Ryan Brasier,34,329,Maj-AL,"Apr 11, 2022",Boston,@,Detroit,1,0,,,,0.1,2,1,1,0,0,1,0,27.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.0,0.22,0.67,0.0,0.0,6.0,0.5,0.0,,518489
15,Jake Brentz,27,329,Maj-AL,"Apr 11, 2022",Kansas City,,Cleveland,1,0,,1.0,,0.2,1,2,2,1,1,0,0,27.0,,2,0,0,0,0,0,0,0,0,4,14,0.71,0.21,0.14,0.5,0.0,0.0,3.0,1.0,13.5,1.0,641394
16,Dylan Bundy,29,329,Maj-AL,"Apr 11, 2022",Minnesota,,Seattle,1,1,1.0,,,5.0,1,0,0,1,2,0,0,0.0,66,17,1,0,0,0,0,1,0,0,18,67,0.7,0.15,0.09,0.4,0.2,0.07,0.4,0.067,3.6,2.0,605164
