,last_name,first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
724,Pérez, Oliver,424144,2022,24,20,0.444,0.339,0.1049999999999999,0.667,0.583,0.084,0.437,0.376,0.061,15.75,6.21,9.54
725,Romero, Jhon,664584,2022,24,17,0.391,0.245,0.146,0.478,0.291,0.187,0.392,0.252,0.14,3.6,2.59,1.01
726,Kelly, Carson,608348,2022,24,22,0.409,0.323,0.0859999999999999,0.636,0.482,0.154,0.47,0.375,0.0949999999999999,7.71,6.17,1.544
727,Cavalli, Cade,676917,2022,23,12,0.333,0.15,0.183,0.5,0.311,0.189,0.434,0.305,0.129,14.54,3.86,10.678
728,Butto, Jose,676130,2022,23,16,0.429,0.299,0.13,0.762,0.521,0.241,0.525,0.38,0.145,15.75,6.37,9.38
729,Strasburg, Stephen,544931,2022,23,15,0.4,0.238,0.162,0.7,0.415,0.285,0.5,0.336,0.1639999999999999,13.5,4.78,8.72
730,German, Franklin,681464,2022,23,15,0.368,0.295,0.073,0.737,0.47,0.267,0.509,0.395,0.1139999999999999,18.0,7.0,11.0
731,Phillips, Brett,621433,2022,22,20,0.45,0.426,0.024,1.1,1.176,-0.0759999999999998,0.655,0.674,-0.019,18.0,39.45,-21.45
732,Morales, Francisco,672839,2022,21,11,0.143,0.199,-0.056,0.357,0.439,-0.082,0.372,0.408,-0.0359999999999999,7.2,7.59,-0.39
733,Espinal, Raynel,642659,2022,21,15,0.316,0.294,0.022,0.632,0.575,0.057,0.416,0.387,0.0289999999999999,7.71,6.66,1.054
734,Kerr, Ray,678061,2022,21,14,0.188,0.294,-0.1059999999999999,0.438,0.64,-0.202,0.332,0.488,-0.1559999999999999,9.0,12.35,-3.35
735,Weathers, Ryan,677960,2022,21,14,0.353,0.226,0.1269999999999999,0.412,0.268,0.1439999999999999,0.402,0.303,0.099,9.82,3.8,6.018
736,Holland, Greg,518813,2022,20,14,0.333,0.319,0.014,0.833,0.765,0.0679999999999999,0.478,0.475,0.003,7.71,11.42,-3.706
737,Woods Richardson, Simeon,680573,2022,20,15,0.167,0.365,-0.1979999999999999,0.333,0.555,-0.222,0.261,0.425,-0.1639999999999999,3.6,8.43,-4.83
738,Neidert, Nick,663734,2022,20,17,0.25,0.297,-0.0469999999999999,0.45,0.444,0.006,0.299,0.32,-0.021,3.6,4.28,-0.68
739,Rondón, Angel,667373,2022,20,13,0.059,0.202,-0.143,0.059,0.306,-0.247,0.148,0.29,-0.142,0.0,3.46,-3.46
740,Montes de Oca, Bryce,656755,2022,19,11,0.412,0.268,0.1439999999999999,0.412,0.298,0.1139999999999999,0.398,0.299,0.099,10.8,3.7,7.1
741,Gil, Luis,661563,2022,19,12,0.294,0.254,0.0399999999999999,0.353,0.306,0.0469999999999999,0.325,0.291,0.034,9.0,3.49,5.51
742,Koch, Matt,571863,2022,19,15,0.278,0.283,-0.0049999999999999,0.611,0.546,0.0649999999999999,0.394,0.37,0.024,8.31,5.97,2.338
743,Bethancourt, Christian,542194,2022,19,17,0.333,0.318,0.015,0.5,0.539,-0.039,0.378,0.385,-0.007,2.25,6.57,-4.32
744,Barker, Luke,673316,2022,19,16,0.368,0.413,-0.0449999999999999,0.789,0.77,0.019,0.49,0.506,-0.016,11.25,13.76,-2.51
745,Kranick, Max,668820,2022,19,12,0.188,0.143,0.045,0.313,0.185,0.128,0.288,0.23,0.0579999999999999,0.0,2.17,-2.17
746,Harrison, Josh,543281,2022,18,14,0.563,0.311,0.2519999999999999,0.813,0.477,0.3359999999999999,0.605,0.377,0.2279999999999999,18.0,6.25,11.75
747,Bracho, Silvino,611093,2022,18,12,0.188,0.259,-0.071,0.563,0.597,-0.034,0.358,0.401,-0.043,6.23,7.27,-1.039
748,Stubbs, Garrett,596117,2022,18,16,0.412,0.375,0.0369999999999999,1.118,0.706,0.4120000000000001,0.641,0.476,0.165,17.18,11.49,5.692
749,Schwindel, Frank,643524,2022,18,17,0.471,0.376,0.0949999999999999,1.176,0.879,0.2969999999999999,0.695,0.533,0.1619999999999999,18.0,16.18,1.82
750,Avila, Pedro,658648,2022,18,11,0.188,0.263,-0.075,0.375,0.522,-0.147,0.292,0.375,-0.083,4.5,6.17,-1.67
751,Castro, Harold,605612,2022,18,15,0.4,0.367,0.033,0.533,0.515,0.018,0.415,0.408,0.007,4.5,7.59,-3.09
752,Giles, Ken,571704,2022,17,8,0.071,0.179,-0.108,0.143,0.234,-0.091,0.196,0.268,-0.072,0.0,2.94,-2.94
753,Ogando, Cristofer,642657,2022,17,13,0.286,0.353,-0.067,0.5,0.432,0.068,0.355,0.404,-0.049,4.15,7.41,-3.256
754,Treinen, Blake,595014,2022,17,10,0.063,0.198,-0.135,0.25,0.344,-0.0939999999999999,0.162,0.259,-0.097,1.8,2.74,-0.94
755,Santos, Gregory,666619,2022,17,12,0.214,0.194,0.0199999999999999,0.286,0.245,0.0409999999999999,0.3,0.28,0.0199999999999999,4.91,3.22,1.689
756,Doolittle, Sean,448281,2022,17,11,0.059,0.126,-0.067,0.118,0.245,-0.127,0.074,0.157,-0.083,0.0,1.07,-1.07
757,Wells, Alex,649144,2022,16,10,0.313,0.174,0.139,0.75,0.338,0.412,0.448,0.217,0.231,4.91,1.94,2.969
758,Báez, Pedro,520980,2022,16,11,0.417,0.346,0.071,0.583,0.537,0.0459999999999999,0.453,0.453,0.0,11.57,10.0,1.571
759,Myers, Wil,571976,2022,16,15,0.286,0.277,0.0089999999999999,0.929,0.636,0.293,0.489,0.381,0.1079999999999999,7.36,6.41,0.954
760,Mejía, J.C.,650496,2022,16,10,0.455,0.421,0.034,0.545,0.528,0.017,0.515,0.5,0.015,23.14,13.27,9.873
761,Zastryzny, Rob,642239,2022,16,12,0.2,0.172,0.028,0.4,0.253,0.147,0.277,0.215,0.062,6.75,1.9,4.85
762,Sedlock, Cody,642060,2022,16,12,0.4,0.328,0.072,0.533,0.522,0.011,0.422,0.388,0.0339999999999999,15.0,6.7,8.3
763,Kelly, Michael,547184,2022,16,10,0.214,0.251,-0.037,0.429,0.372,0.0569999999999999,0.328,0.324,0.004,2.25,4.4,-2.15
764,Saucedo, Tayler,642048,2022,15,14,0.429,0.416,0.013,1.143,1.015,0.1280000000000001,0.662,0.604,0.058,13.5,25.0,-11.5
765,Castillo, Diego,660636,2022,15,10,0.545,0.358,0.187,0.818,0.539,0.2789999999999999,0.619,0.47,0.149,36.0,11.08,24.92
766,Ladwig, A.J.,607609,2022,15,15,0.4,0.438,-0.0379999999999999,0.933,0.996,-0.0629999999999999,0.562,0.6,-0.0379999999999999,10.8,24.38,-13.58
767,Walsh, Jake,673904,2022,15,7,0.25,0.209,0.041,0.25,0.365,-0.1149999999999999,0.317,0.337,-0.02,13.5,4.81,8.69
768,Tyler, Kyle,667725,2022,14,11,0.154,0.25,-0.096,0.154,0.337,-0.183,0.175,0.287,-0.1119999999999999,0.0,3.39,-3.39
769,Feliz, Michael,593140,2022,14,7,0.091,0.242,-0.151,0.364,0.513,-0.149,0.296,0.402,-0.106,2.7,7.31,-4.61
770,McGee, Easton,668834,2022,14,13,0.286,0.265,0.0209999999999999,0.286,0.384,-0.098,0.253,0.279,-0.026,0.0,3.19,-3.19
771,Paredes, Enoli,660600,2022,14,9,0.273,0.204,0.069,0.273,0.244,0.029,0.337,0.303,0.034,3.0,3.8,-0.8
772,Duarte, Daniel,650960,2022,14,9,0.3,0.215,0.0849999999999999,0.7,0.431,0.2689999999999999,0.449,0.384,0.065,10.13,6.53,3.595
773,Brosseau, Mike,670712,2022,14,12,0.167,0.474,-0.3069999999999999,0.25,0.619,-0.369,0.252,0.505,-0.253,0.0,13.67,-13.67
774,Diaz, Miguel,622766,2022,14,9,0.083,0.067,0.016,0.083,0.086,-0.0029999999999999,0.162,0.156,0.006,2.46,1.05,1.405
775,Castillo, Luis,622379,2022,14,10,0.143,0.23,-0.087,0.143,0.306,-0.163,0.126,0.232,-0.106,0.0,2.2,-2.2
776,Taylor, Michael A.,572191,2022,13,9,0.455,0.323,0.132,0.818,0.615,0.2029999999999999,0.566,0.447,0.1189999999999999,9.0,9.64,-0.64
777,Wilson, Justin,458677,2022,13,6,0.231,0.165,0.066,0.385,0.279,0.1059999999999999,0.262,0.187,0.075,2.46,1.46,0.995
778,Claudio, Alex,592222,2022,13,9,0.091,0.179,-0.088,0.091,0.211,-0.12,0.174,0.25,-0.076,0.0,2.55,-2.55
779,Greene, Shane,572888,2022,13,10,0.25,0.263,-0.013,0.5,0.511,-0.011,0.348,0.359,-0.011,6.0,5.56,0.44
780,Alvarez, R.J.,571439,2022,13,8,0.4,0.371,0.029,1.0,0.953,0.047,0.614,0.583,0.031,11.57,21.94,-10.369
781,Criswell, Cooper,681867,2022,13,8,0.167,0.116,0.051,0.167,0.153,0.014,0.189,0.162,0.0269999999999999,2.7,1.13,1.57
782,Markel, Parker,571917,2022,13,5,0.125,0.213,-0.088,0.25,0.426,-0.176,0.362,0.431,-0.069,0.0,8.75,-8.75
783,Sadzeck, Connor,592712,2022,13,10,0.333,0.261,0.072,0.917,0.682,0.235,0.537,0.422,0.115,9.0,8.28,0.72
784,Reyes, Gerardo,622103,2022,12,9,0.333,0.238,0.095,0.778,0.292,0.486,0.524,0.344,0.18,4.5,5.04,-0.54
785,Howard, Sam,607572,2022,12,6,0.286,0.257,0.0289999999999999,0.714,0.498,0.2159999999999999,0.536,0.479,0.057,9.0,11.7,-2.7
786,Neuse, Sheldon,641914,2022,12,12,0.083,0.238,-0.1549999999999999,0.083,0.486,-0.4029999999999999,0.074,0.302,-0.2279999999999999,0.0,3.78,-3.78
787,Bernardino, Brennan,657514,2022,12,11,0.3,0.178,0.122,0.3,0.201,0.0989999999999999,0.278,0.199,0.079,3.86,1.64,2.217
788,Molina, Yadier,425877,2022,12,11,0.5,0.411,0.089,1.167,0.624,0.543,0.703,0.444,0.2589999999999999,18.0,9.47,8.53
789,Hamilton, Ian,641656,2022,11,10,0.3,0.352,-0.0519999999999999,0.7,0.427,0.2729999999999999,0.446,0.371,0.075,6.75,6.01,0.74
790,Chang, Yu,644374,2022,11,11,0.6,0.425,0.175,1.0,0.746,0.254,0.624,0.508,0.1159999999999999,13.5,13.92,-0.42
791,Castellani, Ryan,624418,2022,11,10,0.182,0.294,-0.1119999999999999,0.182,0.486,-0.304,0.161,0.331,-0.17,0.0,4.62,-4.62
792,Fisher, Nate,688010,2022,11,8,0.111,0.166,-0.055,0.111,0.234,-0.123,0.206,0.264,-0.058,0.0,2.85,-2.85
793,Zabala, Aneurys,656008,2022,11,8,0.333,0.361,-0.0279999999999999,0.444,0.532,-0.088,0.338,0.464,-0.126,0.0,10.69,-10.69
794,Holloway, Jordan,656548,2022,11,8,0.3,0.168,0.1319999999999999,0.4,0.21,0.19,0.338,0.21,0.128,3.38,1.82,1.555
795,Clement, Ernie,676391,2022,11,11,0.6,0.452,0.1479999999999999,1.2,0.768,0.4319999999999999,0.698,0.482,0.2159999999999999,18.0,11.91,6.09
796,Escobar, Alcides,444876,2022,10,8,0.375,0.292,0.083,0.5,0.434,0.066,0.444,0.391,0.0529999999999999,10.8,6.83,3.97
797,Torrens, Luis,620443,2022,10,10,0.333,0.341,-0.008,0.667,0.726,-0.0589999999999999,0.384,0.473,-0.0889999999999999,4.5,11.28,-6.78
798,McKenna, Ryan,663630,2022,10,9,0.714,0.373,0.3409999999999999,0.857,0.494,0.363,0.549,0.374,0.175,13.5,6.13,7.37
799,Wynns, Austin,642851,2022,10,9,0.333,0.233,0.1,0.778,0.396,0.382,0.491,0.311,0.18,13.5,4.02,9.48
800,Schrock, Max,621011,2022,10,10,0.7,0.523,0.1769999999999999,1.5,1.036,0.4639999999999999,0.932,0.653,0.279,45.0,34.26,10.74
801,Lopez, Alejo,664670,2022,10,10,0.2,0.247,-0.0469999999999999,0.8,0.606,0.194,0.414,0.36,0.0539999999999999,6.75,5.6,1.15
802,Hager, Jake,606993,2022,10,9,0.3,0.363,-0.063,0.4,0.498,-0.0979999999999999,0.303,0.377,-0.074,7.71,6.25,1.464
803,Alcala, Jorge,660896,2022,10,6,0.25,0.25,0.0,0.25,0.286,-0.0359999999999999,0.315,0.331,-0.016,0.0,4.62,-4.62
804,Kay, Anthony,641743,2022,10,5,0.286,0.291,-0.005,0.571,0.374,0.1969999999999999,0.393,0.435,-0.0419999999999999,4.5,8.96,-4.46
805,Padilla, Nicholas,656820,2022,9,6,0.286,0.274,0.0119999999999999,0.429,0.377,0.0519999999999999,0.391,0.373,0.018,5.4,6.09,-0.69
806,Adams, Austin,613534,2022,9,4,0.0,0.118,-0.118,0.0,0.128,-0.128,0.23,0.302,-0.0719999999999999,0.0,3.78,-3.78
807,St. John, Locke,657766,2022,9,5,0.333,0.358,-0.0249999999999999,1.111,1.115,-0.004,0.601,0.616,-0.015,13.5,26.96,-13.46
808,Britton, Zack,502154,2022,9,2,0.333,0.351,-0.0179999999999999,0.333,0.394,-0.061,0.557,0.57,-0.0129999999999999,13.5,20.25,-6.75
809,Reynolds, Matt,608703,2022,9,7,0.5,0.307,0.193,0.667,0.431,0.236,0.497,0.402,0.0949999999999999,6.75,7.31,-0.56
810,Simmons, Andrelton,592743,2022,9,8,0.833,0.413,0.42,1.0,0.544,0.4559999999999999,0.61,0.389,0.2209999999999999,45.0,6.74,38.26
811,Erlin, Robbie,572362,2022,9,7,0.25,0.241,0.009,0.75,0.685,0.0649999999999999,0.447,0.419,0.028,9.0,8.13,0.87
812,Maton, Nick,665155,2022,8,8,0.5,0.328,0.172,0.625,0.689,-0.0639999999999999,0.489,0.434,0.0549999999999999,20.25,8.91,11.34
813,Mears, Nick,683232,2022,8,5,0.143,0.174,-0.031,0.143,0.21,-0.067,0.197,0.234,-0.037,0.0,2.24,-2.24
814,Nittoli, Vinny,657697,2022,8,5,0.0,0.072,-0.072,0.0,0.084,-0.084,0.176,0.228,-0.052,0.0,2.13,-2.13
815,Woods, William,682016,2022,8,5,0.286,0.179,0.1069999999999999,0.286,0.241,0.0449999999999999,0.307,0.243,0.064,0.0,2.41,-2.41
816,Batten, Matthew,676946,2022,8,7,0.25,0.248,0.002,0.625,0.479,0.146,0.369,0.31,0.059,4.5,4.0,0.5
817,Strange-Gordon, Dee,543829,2022,8,4,0.5,0.362,0.138,1.25,0.962,0.288,0.718,0.627,0.0909999999999999,27.0,28.92,-1.92
818,Culberson, Charlie,518586,2022,8,7,0.143,0.215,-0.072,0.143,0.287,-0.144,0.197,0.277,-0.08,0.0,3.15,-3.15
819,Sheffield, Jordan,642068,2022,8,5,0.333,0.288,0.045,0.333,0.352,-0.0189999999999999,0.393,0.381,0.012,0.0,6.41,-6.41
820,Pujols, Albert,405395,2022,7,6,0.5,0.29,0.21,1.5,0.654,0.846,0.817,0.436,0.3809999999999999,36.0,9.02,26.98
821,Baez, Michel,673258,2022,7,5,0.143,0.156,-0.013,0.143,0.234,-0.091,0.126,0.169,-0.043,0.0,1.22,-1.22
822,Pinder, Chad,640461,2022,7,4,0.5,0.555,-0.055,0.75,0.671,0.0789999999999999,0.606,0.604,0.002,27.0,25.0,2.0
823,Bradley Jr., Jackie,598265,2022,7,3,0.25,0.234,0.0159999999999999,0.25,0.305,-0.0549999999999999,0.421,0.431,-0.01,9.0,8.75,0.25
824,Caratini, Victor,605170,2022,7,5,0.4,0.168,0.232,0.8,0.244,0.556,0.562,0.325,0.237,27.0,4.43,22.57
825,Walton, Donovan,622268,2022,7,6,0.5,0.429,0.071,1.0,0.797,0.2029999999999999,0.647,0.548,0.0989999999999999,27.0,17.71,9.29
826,Ruf, Darin,573131,2022,7,7,0.143,0.259,-0.116,0.143,0.526,-0.383,0.126,0.333,-0.207,0.0,4.68,-4.68
827,Anderson, Shaun,641312,2022,7,7,0.667,0.424,0.243,0.667,0.604,0.063,0.505,0.391,0.1139999999999999,18.0,6.83,11.17
828,Astudillo, Willians,553902,2022,7,5,0.0,0.444,-0.444,0.0,0.538,-0.538,0.197,0.505,-0.308,0.0,13.67,-13.67
829,Snyder, Nick,676766,2022,7,4,0.25,0.301,-0.0509999999999999,0.25,0.36,-0.1099999999999999,0.421,0.463,-0.042,18.0,10.62,7.38
830,Davis, Noah,663562,2022,7,4,0.5,0.247,0.253,1.0,0.368,0.632,0.647,0.327,0.32,18.0,4.49,13.51
831,Dozier, Hunter,641531,2022,6,5,0.4,0.288,0.112,1.0,0.741,0.259,0.607,0.482,0.125,18.0,11.91,6.09
832,Leon, Sandy,506702,2022,6,6,0.0,0.064,-0.064,0.0,0.094,-0.094,0.0,0.067,-0.067,0.0,0.26,-0.26
833,Dickerson, Corey,572816,2022,6,5,0.4,0.395,0.005,0.6,0.472,0.128,0.472,0.426,0.0459999999999999,0.0,8.48,-8.48
834,Dermody, Matt,571616,2022,6,4,0.4,0.522,-0.122,0.8,0.903,-0.1029999999999999,0.535,0.624,-0.0889999999999999,18.0,28.37,-10.37
835,Merrifield, Whit,593160,2022,6,5,0.4,0.404,-0.004,1.0,0.943,0.057,0.613,0.595,0.018,18.0,23.63,-5.63
836,Lopez, Nicky,670032,2022,6,6,0.5,0.432,0.068,1.5,1.067,0.433,0.838,0.621,0.2169999999999999,18.0,27.83,-9.83
837,Sanchez, Carlos,570560,2022,6,6,0.5,0.299,0.201,0.667,0.636,0.031,0.505,0.394,0.1109999999999999,9.0,6.96,2.04
838,Little, Brendon,663893,2022,6,4,0.5,0.217,0.283,1.25,0.531,0.719,0.727,0.446,0.2809999999999999,40.5,9.59,30.91
839,Ford, Mike,645801,2022,5,4,0.25,0.222,0.0279999999999999,1.0,0.428,0.5720000000000001,0.552,0.357,0.195,18.0,5.49,12.51
840,Valdez, César,491624,2022,5,5,0.4,0.374,0.026,0.4,0.415,-0.0149999999999999,0.354,0.344,0.01,9.0,5.04,3.96
841,Owings, Chris,572008,2022,5,5,0.4,0.44,-0.0399999999999999,0.8,0.687,0.1129999999999999,0.505,0.482,0.023,9.0,11.91,-2.91
842,Barnhart, Tucker,571466,2022,5,5,0.6,0.003,0.597,0.8,0.003,0.797,0.606,0.003,0.603,9.0,0.0,9.0
843,Rossman, Bubby,657745,2022,5,3,0.25,0.134,0.1159999999999999,1.0,0.49,0.51,0.552,0.344,0.208,18.0,5.04,12.96
844,Castillo, José,620454,2022,5,3,0.333,0.311,0.022,0.333,0.359,-0.0259999999999999,0.315,0.494,-0.179,9.0,12.8,-3.8
845,Jackson, Jay,543351,2022,5,4,0.2,0.153,0.047,0.2,0.225,-0.0249999999999999,0.177,0.163,0.0139999999999999,0.0,1.14,-1.14
846,Menez, Conner,669214,2022,5,3,0.25,0.408,-0.1579999999999999,0.25,0.482,-0.2319999999999999,0.321,0.458,-0.137,0.0,10.31,-10.31
847,O'Brien, Riley,676617,2022,5,3,0.25,0.128,0.122,0.25,0.135,0.1149999999999999,0.315,0.234,0.0809999999999999,0.0,2.24,-2.24
848,Rodriguez, Yerry,666720,2022,4,3,0.25,0.253,-0.003,0.25,0.287,-0.0369999999999999,0.221,0.238,-0.0169999999999999,0.0,2.32,-2.32
849,Moran, Brian,572383,2022,4,4,0.75,0.513,0.237,1.75,0.834,0.916,1.054,0.581,0.4730000000000001,54.0,21.67,32.33
850,Mayfield, Jack,608686,2022,4,4,0.25,0.326,-0.076,0.25,0.414,-0.1639999999999999,0.221,0.331,-0.11,0.0,4.62,-4.62
851,Alldred, Cam,682027,2022,4,3,0.25,0.139,0.1109999999999999,0.25,0.153,0.097,0.221,0.129,0.092,0.0,0.76,-0.76
852,Plawecki, Kevin,608700,2022,4,4,0.25,0.358,-0.1079999999999999,0.25,0.769,-0.519,0.221,0.472,-0.251,0.0,11.22,-11.22
853,Arcia, Orlando,606115,2022,4,3,0.0,0.123,-0.123,0.0,0.186,-0.186,0.172,0.27,-0.098,0.0,2.98,-2.98
854,Adrianza, Ehire,501303,2022,4,2,0.0,0.007,-0.007,0.0,0.015,-0.015,0.172,0.179,-0.007,0.0,1.35,-1.35
855,Duron, Nick,663975,2022,4,3,0.5,0.225,0.275,0.5,0.262,0.238,0.442,0.214,0.228,0.0,1.89,-1.89
856,Reyes, Franmil,614177,2022,3,1,0.0,0.054,-0.054,0.0,0.054,-0.054,0.24,0.274,-0.034,0.0,3.08,-3.08
857,Walters, Nash,663534,2022,3,2,0.5,0.101,0.399,0.5,0.111,0.389,0.524,0.292,0.232,0.0,3.51,-3.51
858,Vargas, Ildemaro,545121,2022,3,3,0.0,0.203,-0.203,0.0,0.277,-0.277,0.0,0.207,-0.207,0.0,1.77,-1.77
859,Palacios, Jermaine,650339,2022,3,2,0.333,0.242,0.091,0.333,0.461,-0.128,0.295,0.294,0.001,0.0,3.57,-3.57
860,Peterson, Jace,607054,2022,3,3,0.0,0.236,-0.236,0.0,0.295,-0.295,0.0,0.218,-0.218,0.0,1.95,-1.95
861,Tarnok, Freddy,676206,2022,3,2,0.333,0.257,0.076,0.667,0.468,0.199,0.42,0.308,0.1119999999999999,0.0,3.94,-3.94
862,Serven, Brian,661531,2022,3,2,0.0,0.203,-0.203,0.0,0.249,-0.249,0.23,0.365,-0.1349999999999999,0.0,5.78,-5.78
863,Reyes, Pablo,622569,2022,3,3,0.0,0.144,-0.144,0.0,0.186,-0.186,0.0,0.142,-0.142,0.0,0.89,-0.89
864,Grichuk, Randal,545341,2022,3,3,0.0,0.243,-0.243,0.0,0.28,-0.28,0.0,0.227,-0.227,0.0,2.11,-2.11
865,Knizner, Andrew,668800,2022,3,3,0.333,0.369,-0.0359999999999999,0.333,0.55,-0.217,0.295,0.399,-0.104,0.0,7.18,-7.18
866,McGuire, Reese,624512,2022,3,3,0.0,0.174,-0.174,0.0,0.396,-0.396,0.0,0.241,-0.241,0.0,2.37,-2.37
867,Francis, Bowden,670102,2022,3,2,0.333,0.138,0.195,0.667,0.147,0.52,0.42,0.126,0.294,0.0,0.73,-0.73
868,Gosselin, Phil,594838,2022,3,3,0.0,0.249,-0.249,0.0,0.342,-0.342,0.0,0.256,-0.256,0.0,2.68,-2.68
869,Hall, Darick,669742,2022,2,2,0.5,0.462,0.0379999999999999,0.5,0.561,-0.061,0.442,0.453,-0.011,0.0,10.0,-10.0
870,Gonzalez, Marwin,503556,2022,1,1,0.0,0.272,-0.272,0.0,0.275,-0.275,0.0,0.252,-0.252,0.0,2.59,-2.59
