,Date,Opp,Team,Home_Away,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
100,"Apr 8, 2022",Texas,TOR,,4,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
101,"Apr 8, 2022",Tampa Bay,BAL,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
102,"Apr 8, 2022",Chicago,DET,,2,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
103,"Apr 8, 2022",Minnesota,SEA,@,4,4,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0
105,"Apr 8, 2022",Oakland,PHI,,5,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
106,"Apr 8, 2022",Detroit,CHA,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"Apr 8, 2022",Tampa Bay,BAL,@,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
108,"Apr 8, 2022",San Francisco,MIA,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,"Apr 8, 2022",Cincinnati,ATL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,"Apr 8, 2022",New York,WSN,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
111,"Apr 8, 2022",New York,BOS,@,5,4,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0
112,"Apr 8, 2022",Texas,TOR,,4,2,2,1,0,0,1,3,2,0,1,0,0,0,0,0,0
113,"Apr 8, 2022",New York,WSN,,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
114,"Apr 8, 2022",Boston,NYA,,5,4,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0
115,"Apr 8, 2022",Boston,NYA,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
116,"Apr 8, 2022",Oakland,PHI,,4,3,2,2,0,0,0,2,1,0,1,0,0,0,0,0,0
117,"Apr 8, 2022",Arizona,SDN,@,4,4,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0
118,"Apr 8, 2022",San Diego,ARI,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
119,"Apr 8, 2022",Toronto,TEX,@,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
120,"Apr 8, 2022",Los Angeles,COL,,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
121,"Apr 8, 2022",Atlanta,CIN,@,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,"Apr 8, 2022",Texas,TOR,,4,3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0
123,"Apr 8, 2022",Seattle,MIN,,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
124,"Apr 8, 2022",Detroit,CHA,@,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
125,"Apr 8, 2022",Los Angeles,COL,,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
126,"Apr 8, 2022",Boston,NYA,,5,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
127,"Apr 8, 2022",Minnesota,SEA,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
128,"Apr 8, 2022",San Diego,ARI,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
129,"Apr 8, 2022",Philadelphia,OAK,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
131,"Apr 8, 2022",Seattle,MIN,,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
132,"Apr 8, 2022",Baltimore,TBA,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
133,"Apr 8, 2022",Boston,NYA,,5,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
134,"Apr 8, 2022",Seattle,MIN,,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
135,"Apr 8, 2022",Texas,TOR,,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
136,"Apr 8, 2022",Boston,NYA,,5,3,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0
137,"Apr 8, 2022",Washington,NYN,@,3,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
138,"Apr 8, 2022",Baltimore,TBA,,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
139,"Apr 8, 2022",Baltimore,TBA,,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
140,"Apr 8, 2022",Toronto,TEX,@,5,5,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0
141,"Apr 8, 2022",Philadelphia,OAK,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
142,"Apr 8, 2022",Colorado,LAN,@,4,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0
143,"Apr 8, 2022",Arizona,SDN,@,5,5,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
144,"Apr 8, 2022",Los Angeles,HOU,@,4,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
145,"Apr 8, 2022",Tampa Bay,BAL,@,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
146,"Apr 8, 2022",Baltimore,TBA,,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
147,"Apr 8, 2022",Houston,LAA,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"Apr 8, 2022",San Diego,ARI,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
149,"Apr 8, 2022",Washington,NYN,@,5,5,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0
150,"Apr 8, 2022",New York,BOS,@,5,5,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
151,"Apr 8, 2022",Tampa Bay,BAL,@,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
152,"Apr 8, 2022",Houston,LAA,,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
153,"Apr 8, 2022",Los Angeles,HOU,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,"Apr 8, 2022",Philadelphia,OAK,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
155,"Apr 8, 2022",Los Angeles,COL,,4,4,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0
157,"Apr 8, 2022",Washington,NYN,@,5,4,2,3,0,0,1,2,1,0,0,0,0,0,0,0,0
158,"Apr 8, 2022",Chicago,DET,,5,2,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0
159,"Apr 8, 2022",Baltimore,TBA,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
160,"Apr 8, 2022",Toronto,TEX,@,5,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
161,"Apr 8, 2022",Tampa Bay,BAL,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
162,"Apr 8, 2022",Atlanta,CIN,@,4,3,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0
163,"Apr 8, 2022",Tampa Bay,BAL,@,5,4,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0
164,"Apr 8, 2022",Colorado,LAN,@,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
165,"Apr 8, 2022",Philadelphia,OAK,@,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
166,"Apr 8, 2022",Arizona,SDN,@,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
167,"Apr 8, 2022",Atlanta,CIN,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
168,"Apr 8, 2022",Washington,NYN,@,5,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
169,"Apr 8, 2022",Washington,NYN,@,5,5,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0
170,"Apr 8, 2022",Tampa Bay,BAL,@,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
171,"Apr 8, 2022",Houston,LAA,,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
172,"Apr 8, 2022",Cincinnati,ATL,,5,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
173,"Apr 8, 2022",Tampa Bay,BAL,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"Apr 8, 2022",Cincinnati,ATL,,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
175,"Apr 8, 2022",Philadelphia,OAK,@,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
176,"Apr 8, 2022",Miami,SFN,,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
177,"Apr 8, 2022",Los Angeles,HOU,@,5,5,1,3,1,0,1,1,0,0,1,0,0,0,0,0,0
178,"Apr 8, 2022",San Diego,ARI,,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
179,"Apr 8, 2022",San Diego,ARI,,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
180,"Apr 8, 2022",Los Angeles,HOU,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
181,"Apr 8, 2022",Atlanta,CIN,@,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
183,"Apr 8, 2022",Baltimore,TBA,,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
184,"Apr 8, 2022",Philadelphia,OAK,@,4,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
185,"Apr 8, 2022",Philadelphia,OAK,@,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
186,"Apr 8, 2022",New York,BOS,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"Apr 8, 2022",Seattle,MIN,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
188,"Apr 8, 2022",Detroit,CHA,@,5,5,1,3,1,0,0,1,0,0,1,0,0,0,1,0,0
189,"Apr 8, 2022",Arizona,SDN,@,4,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0
190,"Apr 8, 2022",Minnesota,SEA,@,4,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
191,"Apr 8, 2022",Baltimore,TBA,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
192,"Apr 8, 2022",Oakland,PHI,,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
193,"Apr 8, 2022",Houston,LAA,,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
194,"Apr 8, 2022",Chicago,DET,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"Apr 8, 2022",Cincinnati,ATL,,5,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
196,"Apr 8, 2022",Boston,NYA,,5,3,1,1,0,0,1,2,1,1,0,1,0,0,0,0,0
197,"Apr 8, 2022",Detroit,CHA,@,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
198,"Apr 8, 2022",Los Angeles,COL,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
199,"Apr 8, 2022",Minnesota,SEA,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
200,"Apr 8, 2022",Houston,LAA,,5,5,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0
201,"Apr 8, 2022",San Francisco,MIA,@,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
202,"Apr 8, 2022",Cincinnati,ATL,,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
203,"Apr 8, 2022",Miami,SFN,,5,3,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0
204,"Apr 8, 2022",New York,WSN,,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
205,"Apr 8, 2022",Seattle,MIN,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,"Apr 8, 2022",San Francisco,MIA,@,5,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
207,"Apr 8, 2022",Seattle,MIN,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
209,"Apr 8, 2022",Tampa Bay,BAL,@,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
210,"Apr 8, 2022",Chicago,DET,,4,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
211,"Apr 8, 2022",Oakland,PHI,,5,4,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0
212,"Apr 8, 2022",Toronto,TEX,@,5,4,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0
213,"Apr 8, 2022",Oakland,PHI,,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
214,"Apr 8, 2022",Toronto,TEX,@,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
215,"Apr 8, 2022",Atlanta,CIN,@,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
216,"Apr 8, 2022",Los Angeles,HOU,@,4,4,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0
217,"Apr 8, 2022",Miami,SFN,,3,3,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0
218,"Apr 8, 2022",Washington,NYN,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
219,"Apr 8, 2022",Philadelphia,OAK,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
220,"Apr 8, 2022",San Diego,ARI,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
221,"Apr 8, 2022",Colorado,LAN,@,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
222,"Apr 8, 2022",San Francisco,MIA,@,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
223,"Apr 8, 2022",New York,WSN,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
224,"Apr 8, 2022",Texas,TOR,,5,3,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0
225,"Apr 8, 2022",San Francisco,MIA,@,4,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0
226,"Apr 8, 2022",Boston,NYA,,5,5,1,1,0,0,1,1,0,0,4,0,0,0,0,0,0
227,"Apr 8, 2022",Atlanta,CIN,@,4,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
228,"Apr 8, 2022",Tampa Bay,BAL,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"Apr 8, 2022",New York,BOS,@,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
230,"Apr 8, 2022",Oakland,PHI,,4,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0
231,"Apr 8, 2022",New York,WSN,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
232,"Apr 8, 2022",Minnesota,SEA,@,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
233,"Apr 8, 2022",Houston,LAA,,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
235,"Apr 8, 2022",Cincinnati,ATL,,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
236,"Apr 8, 2022",Colorado,LAN,@,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
237,"Apr 8, 2022",Chicago,DET,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
238,"Apr 8, 2022",Boston,NYA,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
239,"Apr 8, 2022",Boston,NYA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"Apr 8, 2022",Houston,LAA,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
241,"Apr 8, 2022",Los Angeles,HOU,@,5,5,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0
242,"Apr 8, 2022",Colorado,LAN,@,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
243,"Apr 8, 2022",Colorado,LAN,@,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
244,"Apr 8, 2022",Tampa Bay,BAL,@,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
245,"Apr 8, 2022",Seattle,MIN,,3,3,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
246,"Apr 8, 2022",San Diego,ARI,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
247,"Apr 8, 2022",Detroit,CHA,@,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
248,"Apr 8, 2022",New York,BOS,@,4,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
249,"Apr 8, 2022",New York,BOS,@,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
250,"Apr 8, 2022",Oakland,PHI,,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
251,"Apr 8, 2022",Philadelphia,OAK,@,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
252,"Apr 8, 2022",Arizona,SDN,@,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
253,"Apr 8, 2022",Atlanta,CIN,@,4,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0
254,"Apr 8, 2022",Houston,LAA,,4,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
255,"Apr 8, 2022",San Diego,ARI,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
256,"Apr 8, 2022",Houston,LAA,,5,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0
257,"Apr 8, 2022",San Francisco,MIA,@,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
258,"Apr 8, 2022",Minnesota,SEA,@,5,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
259,"Apr 8, 2022",Miami,SFN,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
260,"Apr 8, 2022",Baltimore,TBA,,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,"Apr 9, 2022",Arizona,SDN,@,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2,"Apr 9, 2022",Detroit,CHA,@,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
3,"Apr 9, 2022",Chicago,MIL,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
4,"Apr 9, 2022",New York,WSN,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
5,"Apr 9, 2022",San Francisco,MIA,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,"Apr 9, 2022",Cincinnati,ATL,,4,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
7,"Apr 9, 2022",San Diego,ARI,,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
8,"Apr 9, 2022",Washington,NYN,@,5,5,1,1,0,0,1,4,0,0,3,0,0,0,0,0,0
9,"Apr 9, 2022",Los Angeles,HOU,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,"Apr 9, 2022",Los Angeles,HOU,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,"Apr 9, 2022",San Francisco,MIA,@,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
12,"Apr 9, 2022",Philadelphia,OAK,@,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13,"Apr 9, 2022",Atlanta,CIN,@,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,"Apr 9, 2022",Pittsburgh,SLN,,4,4,2,4,3,0,0,3,0,0,0,0,0,0,0,0,0
15,"Apr 9, 2022",Baltimore,TBA,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
16,"Apr 9, 2022",Seattle,MIN,,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
17,"Apr 9, 2022",New York,BOS,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,"Apr 9, 2022",Arizona,SDN,@,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19,"Apr 9, 2022",Chicago,DET,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
20,"Apr 9, 2022",Pittsburgh,SLN,,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
21,"Apr 9, 2022",Chicago,DET,,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
22,"Apr 9, 2022",Colorado,LAN,@,3,3,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
23,"Apr 9, 2022",Miami,SFN,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24,"Apr 9, 2022",Arizona,SDN,@,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,"Apr 9, 2022",San Diego,ARI,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
27,"Apr 9, 2022",New York,WSN,,4,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
28,"Apr 9, 2022",Colorado,LAN,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
29,"Apr 9, 2022",Miami,SFN,,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
30,"Apr 9, 2022",Cleveland,KCR,,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
31,"Apr 9, 2022",San Francisco,MIA,@,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
32,"Apr 9, 2022",Colorado,LAN,@,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
33,"Apr 9, 2022",Texas,TOR,,4,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
34,"Apr 9, 2022",Texas,TOR,,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
35,"Apr 9, 2022",Los Angeles,COL,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
36,"Apr 9, 2022",New York,BOS,@,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
37,"Apr 9, 2022",Oakland,PHI,,3,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
38,"Apr 9, 2022",Kansas City,CLE,@,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39,"Apr 9, 2022",New York,BOS,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"Apr 9, 2022",Los Angeles,HOU,@,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
41,"Apr 9, 2022",Los Angeles,HOU,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,"Apr 9, 2022",Chicago,MIL,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
43,"Apr 9, 2022",Philadelphia,OAK,@,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
44,"Apr 9, 2022",Los Angeles,COL,,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
45,"Apr 9, 2022",Detroit,CHA,@,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
46,"Apr 9, 2022",Seattle,MIN,,4,3,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0
47,"Apr 9, 2022",Chicago,DET,,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
48,"Apr 9, 2022",Toronto,TEX,@,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
49,"Apr 9, 2022",Toronto,TEX,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"Apr 9, 2022",Oakland,PHI,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Apr 9, 2022",Chicago,DET,,4,4,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0
53,"Apr 9, 2022",Chicago,MIL,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
54,"Apr 9, 2022",Pittsburgh,SLN,,5,5,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0
55,"Apr 9, 2022",Oakland,PHI,,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
56,"Apr 9, 2022",St. Louis,PIT,@,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
57,"Apr 9, 2022",Los Angeles,HOU,@,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
58,"Apr 9, 2022",Kansas City,CLE,@,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
59,"Apr 9, 2022",Texas,TOR,,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
60,"Apr 9, 2022",St. Louis,PIT,@,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
61,"Apr 9, 2022",Tampa Bay,BAL,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
62,"Apr 9, 2022",Baltimore,TBA,,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
63,"Apr 9, 2022",Kansas City,CLE,@,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
64,"Apr 9, 2022",Cincinnati,ATL,,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
65,"Apr 9, 2022",Milwaukee,CHN,,5,3,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0
66,"Apr 9, 2022",San Francisco,MIA,@,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
67,"Apr 9, 2022",Seattle,MIN,,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
68,"Apr 9, 2022",Miami,SFN,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
69,"Apr 9, 2022",Minnesota,SEA,@,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
70,"Apr 9, 2022",Los Angeles,COL,,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
71,"Apr 9, 2022",Arizona,SDN,@,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
72,"Apr 9, 2022",New York,WSN,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
73,"Apr 9, 2022",New York,BOS,@,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
74,"Apr 9, 2022",San Francisco,MIA,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,"Apr 9, 2022",Pittsburgh,SLN,,4,3,1,1,0,0,1,2,1,0,2,0,0,0,0,0,0
76,"Apr 9, 2022",New York,BOS,@,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
77,"Apr 9, 2022",Los Angeles,HOU,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
79,"Apr 9, 2022",Los Angeles,COL,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
80,"Apr 9, 2022",Cincinnati,ATL,,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
81,"Apr 9, 2022",Pittsburgh,SLN,,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
82,"Apr 9, 2022",Boston,NYA,,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
83,"Apr 9, 2022",Cleveland,KCR,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
84,"Apr 9, 2022",Atlanta,CIN,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
85,"Apr 9, 2022",Houston,LAA,,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
86,"Apr 9, 2022",Miami,SFN,,3,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
87,"Apr 9, 2022",Cincinnati,ATL,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
88,"Apr 9, 2022",Pittsburgh,SLN,,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
